 TITLE="LINE"
 VARIABLES="time","thrust"
   1.052993       52255.14    
   1.053993       52247.65    
   1.054993       52240.21    
   1.055993       52232.71    
   1.056993       52225.20    
   1.057993       52217.70    
   1.058993       52210.20    
   1.059994       52202.71    
   1.060994       52195.26    
   1.061994       52187.77    
   1.062994       52180.25    
   1.063994       52172.77    
   1.064994       52165.28    
   1.065994       52157.79    
   1.066994       52150.36    
   1.067994       52142.87    
   1.068994       52135.38    
   1.069994       52127.88    
   1.070994       52120.38    
   1.071994       52112.89    
   1.072994       52105.41    
   1.073994       52097.92    
   1.074994       52090.50    
   1.075994       52083.02    
   1.076994       52075.53    
   1.077994       52068.05    
   1.078994       52060.58    
   1.079994       52053.10    
   1.080994       52045.62    
   1.081995       52038.13    
   1.082995       52030.66    
   1.083995       52023.18    
   1.084995       52015.70    
   1.085995       52008.29    
   1.086995       52000.81    
   1.087995       51993.33    
   1.088995       51985.88    
   1.089995       51978.40    
   1.090995       51970.92    
   1.091995       51963.46    
   1.092995       51955.98    
   1.093995       51948.51    
   1.094995       51941.04    
   1.095995       51933.59    
   1.096995       51926.12    
   1.097995       51918.66    
   1.098995       51911.19    
   1.099995       51903.73    
   1.100995       51896.26    
   1.101995       51888.82    
   1.102996       51881.35    
   1.103996       51873.90    
   1.104996       51866.44    
   1.105996       51858.98    
   1.106996       51851.54    
   1.107996       51844.09    
   1.108996       51836.62    
   1.109996       51829.17    
   1.110996       51821.73    
   1.111996       51814.29    
   1.112996       51806.83    
   1.113996       51799.38    
   1.114996       51791.94    
   1.115996       51784.49    
   1.116996       51777.03    
   1.117996       51769.59    
   1.118996       51762.16    
   1.119996       51754.70    
   1.120996       51747.26    
   1.121996       51739.81    
   1.122996       51732.38    
   1.123996       51724.94    
   1.124997       51717.49    
   1.125997       51710.08    
   1.126997       51702.58    
   1.127997       51695.13    
   1.128997       51687.72    
   1.129997       51680.27    
   1.130997       51672.84    
   1.131997       51665.41    
   1.132997       51657.97    
   1.133997       51650.56    
   1.134997       51643.13    
   1.135997       51635.70    
   1.136997       51628.27    
   1.137997       51620.79    
   1.138997       51613.36    
   1.139997       51605.95    
   1.140997       51598.52    
   1.141997       51591.10    
   1.142997       51583.68    
   1.143997       51576.26    
   1.144997       51568.85    
   1.145998       51561.36    
   1.146998       51553.95    
   1.147998       51546.53    
   1.148998       51539.11    
   1.149998       51531.69    
   1.150998       51524.28    
   1.151998       51516.87    
   1.152998       51509.39    
   1.153998       51501.99    
   1.154998       51494.57    
   1.155998       51487.19    
   1.156998       51479.77    
   1.157998       51472.36    
   1.158998       51464.90    
   1.159998       51457.48    
   1.160998       51450.09    
   1.161998       51442.68    
   1.162998       51435.29    
   1.163998       51427.87    
   1.164998       51420.41    
   1.165998       51413.00    
   1.166999       51405.62    
   1.167999       51398.21    
   1.168999       51390.76    
   1.169999       51383.38    
   1.170999       51375.98    
   1.171999       51368.59    
   1.172999       51361.18    
   1.173999       51353.74    
   1.174999       51346.34    
   1.175999       51338.96    
   1.176999       51331.56    
   1.177999       51324.11    
   1.178999       51316.73    
   1.179999       51309.35    
   1.180999       51301.98    
   1.181999       51294.53    
   1.182999       51287.15    
   1.183999       51279.75    
   1.184999       51272.39    
   1.185999       51264.95    
   1.186999       51257.57    
   1.187999       51250.19    
   1.189000       51242.81    
   1.190000       51235.38    
   1.191000       51228.01    
   1.192000       51220.62    
   1.193000       51213.27    
   1.194000       51205.83    
   1.195000       51198.46    
   1.196000       51191.09    
   1.197000       51183.65    
   1.198000       51176.29    
   1.199000       51168.93    
   1.200000       51161.49    
   1.201000       51154.13    
   1.202000       51146.77    
   1.203000       51139.39    
   1.204000       51131.98    
   1.205000       51124.62    
   1.206000       51117.25    
   1.207000       51109.83    
   1.208000       51102.48    
   1.209000       51095.11    
   1.210001       51087.69    
   1.211001       51080.35    
   1.212001       51073.01    
   1.213001       51065.57    
   1.214001       51058.21    
   1.215001       51050.87    
   1.216001       51043.46    
   1.217001       51036.10    
   1.218001       51028.69    
   1.219001       51021.36    
   1.220001       51013.98    
   1.221001       51006.59    
   1.222001       50999.25    
   1.223001       50991.91    
   1.224001       50984.49    
   1.225001       50977.16    
   1.226001       50969.76    
   1.227001       50962.42    
   1.228001       50955.08    
   1.229001       50947.67    
   1.230001       50940.33    
   1.231001       50932.93    
   1.232002       50925.61    
   1.233002       50918.25    
   1.234002       50910.86    
   1.235002       50903.53    
   1.236002       50896.14    
   1.237002       50888.82    
   1.238002       50881.49    
   1.239002       50874.09    
   1.240002       50866.77    
   1.241002       50859.38    
   1.242002       50852.07    
   1.243002       50844.68    
   1.244002       50837.33    
   1.245002       50830.00    
   1.246002       50822.63    
   1.247002       50815.31    
   1.248002       50807.93    
   1.249002       50800.62    
   1.250002       50793.23    
   1.251002       50785.90    
   1.252002       50778.54    
   1.253003       50771.22    
   1.254003       50763.84    
   1.255003       50756.53    
   1.256003       50749.22    
   1.257003       50741.85    
   1.258003       50734.53    
   1.259003       50727.17    
   1.260003       50719.84    
   1.261003       50712.48    
   1.262003       50705.17    
   1.263003       50697.80    
   1.264003       50690.49    
   1.265003       50683.12    
   1.266003       50675.83    
   1.267003       50668.46    
   1.268003       50661.15    
   1.269003       50653.79    
   1.270003       50646.49    
   1.271003       50639.12    
   1.272003       50631.82    
   1.273003       50624.46    
   1.274004       50617.16    
   1.275004       50609.81    
   1.276004       50602.51    
   1.277004       50595.16    
   1.278004       50587.80    
   1.279004       50580.51    
   1.280004       50573.16    
   1.281004       50565.86    
   1.282004       50558.52    
   1.283004       50551.23    
   1.284004       50543.88    
   1.285004       50536.61    
   1.286004       50529.25    
   1.287004       50521.90    
   1.288004       50514.62    
   1.289004       50507.27    
   1.290004       50500.00    
   1.291004       50492.64    
   1.292004       50485.36    
   1.293004       50478.02    
   1.294004       50470.74    
   1.295004       50463.40    
   1.296005       50456.06    
   1.297005       50448.79    
   1.298005       50441.45    
   1.299005       50434.16    
   1.300005       50426.83    
   1.301005       50419.51    
   1.302005       50412.23    
   1.303005       50404.90    
   1.304005       50397.63    
   1.305005       50390.30    
   1.306005       50382.99    
   1.307005       50375.73    
   1.308005       50368.39    
   1.309005       50361.06    
   1.310005       50353.80    
   1.311005       50346.47    
   1.312005       50339.21    
   1.313005       50331.89    
   1.314005       50324.56    
   1.315005       50317.30    
   1.316005       50309.98    
   1.317006       50302.66    
   1.318006       50295.41    
   1.319006       50288.09    
   1.320006       50280.77    
   1.321006       50273.52    
   1.322006       50266.19    
   1.323006       50258.94    
   1.324006       50251.62    
   1.325006       50244.30    
   1.326006       50237.05    
   1.327006       50229.76    
   1.328006       50222.45    
   1.329006       50215.20    
   1.330006       50207.89    
   1.331006       50200.59    
   1.332006       50193.27    
   1.333006       50186.02    
   1.334006       50178.72    
   1.335006       50171.45    
   1.336006       50164.20    
   1.337006       50156.89    
   1.338006       50149.58    
   1.339007       50142.35    
   1.340007       50135.05    
   1.341007       50127.77    
   1.342007       50120.54    
   1.343007       50113.23    
   1.344007       50105.94    
   1.345007       50098.63    
   1.346007       50091.42    
   1.347007       50084.12    
   1.348007       50076.83    
   1.349007       50069.59    
   1.350007       50062.31    
   1.351007       50055.01    
   1.352007       50047.73    
   1.353007       50040.50    
   1.354007       50033.22    
   1.355007       50025.93    
   1.356007       50018.64    
   1.357007       50011.43    
   1.358007       50004.14    
   1.359007       49996.86    
   1.360008       49989.59    
   1.361008       49982.37    
   1.362008       49975.09    
   1.363008       49967.81    
   1.364008       49960.52    
   1.365008       49953.32    
   1.366008       49946.04    
   1.367008       49938.76    
   1.368008       49931.48    
   1.369008       49924.21    
   1.370008       49917.00    
   1.371008       49909.74    
   1.372008       49902.45    
   1.373008       49895.21    
   1.374008       49888.00    
   1.375008       49880.72    
   1.376008       49873.45    
   1.377008       49866.20    
   1.378008       49858.93    
   1.379008       49851.71    
   1.380008       49844.45    
   1.381009       49837.20    
   1.382009       49829.94    
   1.383009       49822.68    
   1.384009       49815.48    
   1.385009       49808.22    
   1.386009       49800.96    
   1.387009       49793.72    
   1.388009       49786.46    
   1.389009       49779.20    
   1.390009       49772.00    
   1.391009       49764.75    
   1.392009       49757.50    
   1.393009       49750.24    
   1.394009       49743.00    
   1.395009       49735.74    
   1.396009       49728.55    
   1.397009       49721.30    
   1.398009       49714.05    
   1.399009       49706.81    
   1.400009       49699.57    
   1.401009       49692.32    
   1.402009       49685.07    
   1.403010       49677.91    
   1.404010       49670.65    
   1.405010       49663.39    
   1.406010       49656.18    
   1.407010       49648.93    
   1.408010       49641.68    
   1.409010       49634.46    
   1.410010       49627.27    
   1.411010       49620.04    
   1.412010       49612.80    
   1.413010       49605.57    
   1.414010       49598.35    
   1.415010       49591.11    
   1.416010       49583.87    
   1.417010       49576.65    
   1.418010       49569.42    
   1.419010       49562.25    
   1.420010       49555.02    
   1.421010       49547.79    
   1.422010       49540.57    
   1.423010       49533.34    
   1.424011       49526.11    
   1.425011       49518.90    
   1.426011       49511.67    
   1.427011       49504.47    
   1.428011       49497.24    
   1.429011       49490.02    
   1.430011       49482.80    
   1.431011       49475.62    
   1.432011       49468.42    
   1.433011       49461.20    
   1.434011       49453.99    
   1.435011       49446.77    
   1.436011       49439.56    
   1.437011       49432.36    
   1.438011       49425.13    
   1.439011       49417.93    
   1.440011       49410.70    
   1.441011       49403.51    
   1.442011       49396.29    
   1.443011       49389.08    
   1.444011       49381.88    
   1.445011       49374.66    
   1.446012       49367.47    
   1.447012       49360.26    
   1.448012       49353.06    
   1.449012       49345.85    
   1.450012       49338.67    
   1.451012       49331.51    
