 TITLE="LINE"
 VARIABLES="time","Ab"
   1.052993       1.173959    
   1.053993       1.173854    
   1.054993       1.173750    
   1.055993       1.173645    
   1.056993       1.173540    
   1.057993       1.173435    
   1.058993       1.173330    
   1.059994       1.173225    
   1.060994       1.173120    
   1.061994       1.173016    
   1.062994       1.172911    
   1.063994       1.172806    
   1.064994       1.172701    
   1.065994       1.172596    
   1.066994       1.172492    
   1.067994       1.172387    
   1.068994       1.172282    
   1.069994       1.172177    
   1.070994       1.172072    
   1.071994       1.171968    
   1.072994       1.171863    
   1.073994       1.171758    
   1.074994       1.171653    
   1.075994       1.171549    
   1.076994       1.171444    
   1.077994       1.171339    
   1.078994       1.171234    
   1.079994       1.171130    
   1.080994       1.171025    
   1.081995       1.170920    
   1.082995       1.170815    
   1.083995       1.170711    
   1.084995       1.170606    
   1.085995       1.170501    
   1.086995       1.170396    
   1.087995       1.170292    
   1.088995       1.170187    
   1.089995       1.170082    
   1.090995       1.169978    
   1.091995       1.169873    
   1.092995       1.169768    
   1.093995       1.169664    
   1.094995       1.169559    
   1.095995       1.169454    
   1.096995       1.169350    
   1.097995       1.169245    
   1.098995       1.169140    
   1.099995       1.169036    
   1.100995       1.168931    
   1.101995       1.168826    
   1.102996       1.168722    
   1.103996       1.168617    
   1.104996       1.168512    
   1.105996       1.168408    
   1.106996       1.168303    
   1.107996       1.168199    
   1.108996       1.168094    
   1.109996       1.167989    
   1.110996       1.167885    
   1.111996       1.167780    
   1.112996       1.167676    
   1.113996       1.167571    
   1.114996       1.167466    
   1.115996       1.167362    
   1.116996       1.167257    
   1.117996       1.167153    
   1.118996       1.167048    
   1.119996       1.166944    
   1.120996       1.166839    
   1.121996       1.166734    
   1.122996       1.166630    
   1.123996       1.166525    
   1.124997       1.166421    
   1.125997       1.166316    
   1.126997       1.166212    
   1.127997       1.166107    
   1.128997       1.166003    
   1.129997       1.165898    
   1.130997       1.165794    
   1.131997       1.165689    
   1.132997       1.165585    
   1.133997       1.165480    
   1.134997       1.165376    
   1.135997       1.165271    
   1.136997       1.165167    
   1.137997       1.165062    
   1.138997       1.164958    
   1.139997       1.164853    
   1.140997       1.164749    
   1.141997       1.164644    
   1.142997       1.164540    
   1.143997       1.164436    
   1.144997       1.164331    
   1.145998       1.164227    
   1.146998       1.164122    
   1.147998       1.164018    
   1.148998       1.163913    
   1.149998       1.163809    
   1.150998       1.163705    
   1.151998       1.163600    
   1.152998       1.163496    
   1.153998       1.163391    
   1.154998       1.163287    
   1.155998       1.163182    
   1.156998       1.163078    
   1.157998       1.162974    
   1.158998       1.162869    
   1.159998       1.162765    
   1.160998       1.162661    
   1.161998       1.162556    
   1.162998       1.162452    
   1.163998       1.162347    
   1.164998       1.162243    
   1.165998       1.162139    
   1.166999       1.162035    
   1.167999       1.161930    
   1.168999       1.161826    
   1.169999       1.161721    
   1.170999       1.161617    
   1.171999       1.161513    
   1.172999       1.161408    
   1.173999       1.161304    
   1.174999       1.161200    
   1.175999       1.161096    
   1.176999       1.160991    
   1.177999       1.160887    
   1.178999       1.160783    
   1.179999       1.160678    
   1.180999       1.160574    
   1.181999       1.160470    
   1.182999       1.160366    
   1.183999       1.160261    
   1.184999       1.160157    
   1.185999       1.160053    
   1.186999       1.159949    
   1.187999       1.159844    
   1.189000       1.159740    
   1.190000       1.159636    
   1.191000       1.159532    
   1.192000       1.159427    
   1.193000       1.159323    
   1.194000       1.159219    
   1.195000       1.159115    
   1.196000       1.159010    
   1.197000       1.158906    
   1.198000       1.158802    
   1.199000       1.158698    
   1.200000       1.158594    
   1.201000       1.158489    
   1.202000       1.158385    
   1.203000       1.158281    
   1.204000       1.158177    
   1.205000       1.158073    
   1.206000       1.157969    
   1.207000       1.157864    
   1.208000       1.157760    
   1.209000       1.157656    
   1.210001       1.157552    
   1.211001       1.157448    
   1.212001       1.157344    
   1.213001       1.157240    
   1.214001       1.157135    
   1.215001       1.157031    
   1.216001       1.156927    
   1.217001       1.156823    
   1.218001       1.156719    
   1.219001       1.156615    
   1.220001       1.156511    
   1.221001       1.156407    
   1.222001       1.156303    
   1.223001       1.156199    
   1.224001       1.156094    
   1.225001       1.155990    
   1.226001       1.155886    
   1.227001       1.155782    
   1.228001       1.155678    
   1.229001       1.155574    
   1.230001       1.155470    
   1.231001       1.155366    
   1.232002       1.155262    
   1.233002       1.155158    
   1.234002       1.155054    
   1.235002       1.154950    
   1.236002       1.154846    
   1.237002       1.154742    
   1.238002       1.154638    
   1.239002       1.154534    
   1.240002       1.154430    
   1.241002       1.154326    
   1.242002       1.154222    
   1.243002       1.154118    
   1.244002       1.154014    
   1.245002       1.153910    
   1.246002       1.153806    
   1.247002       1.153702    
   1.248002       1.153598    
   1.249002       1.153494    
   1.250002       1.153390    
   1.251002       1.153286    
   1.252002       1.153182    
   1.253003       1.153078    
   1.254003       1.152974    
   1.255003       1.152870    
   1.256003       1.152766    
   1.257003       1.152662    
   1.258003       1.152558    
   1.259003       1.152455    
   1.260003       1.152351    
   1.261003       1.152247    
   1.262003       1.152143    
   1.263003       1.152039    
   1.264003       1.151935    
   1.265003       1.151831    
   1.266003       1.151727    
   1.267003       1.151623    
   1.268003       1.151520    
   1.269003       1.151416    
   1.270003       1.151312    
   1.271003       1.151208    
   1.272003       1.151104    
   1.273003       1.151000    
   1.274004       1.150896    
   1.275004       1.150792    
   1.276004       1.150689    
   1.277004       1.150585    
   1.278004       1.150481    
   1.279004       1.150377    
   1.280004       1.150273    
   1.281004       1.150169    
   1.282004       1.150066    
   1.283004       1.149962    
   1.284004       1.149858    
   1.285004       1.149754    
   1.286004       1.149650    
   1.287004       1.149547    
   1.288004       1.149443    
   1.289004       1.149339    
   1.290004       1.149235    
   1.291004       1.149132    
   1.292004       1.149028    
   1.293004       1.148924    
   1.294004       1.148820    
   1.295004       1.148717    
   1.296005       1.148613    
   1.297005       1.148509    
   1.298005       1.148405    
   1.299005       1.148301    
   1.300005       1.148198    
   1.301005       1.148094    
   1.302005       1.147990    
   1.303005       1.147887    
   1.304005       1.147783    
   1.305005       1.147679    
   1.306005       1.147576    
   1.307005       1.147472    
   1.308005       1.147368    
   1.309005       1.147264    
   1.310005       1.147161    
   1.311005       1.147057    
   1.312005       1.146953    
   1.313005       1.146850    
   1.314005       1.146746    
   1.315005       1.146642    
   1.316005       1.146539    
   1.317006       1.146435    
   1.318006       1.146331    
   1.319006       1.146228    
   1.320006       1.146124    
   1.321006       1.146021    
   1.322006       1.145917    
   1.323006       1.145813    
   1.324006       1.145710    
   1.325006       1.145606    
   1.326006       1.145502    
   1.327006       1.145399    
   1.328006       1.145295    
   1.329006       1.145192    
   1.330006       1.145088    
   1.331006       1.144984    
   1.332006       1.144881    
   1.333006       1.144777    
   1.334006       1.144674    
   1.335006       1.144570    
   1.336006       1.144467    
   1.337006       1.144363    
   1.338006       1.144260    
   1.339007       1.144156    
   1.340007       1.144052    
   1.341007       1.143949    
   1.342007       1.143845    
   1.343007       1.143742    
   1.344007       1.143638    
   1.345007       1.143535    
   1.346007       1.143431    
   1.347007       1.143328    
   1.348007       1.143224    
   1.349007       1.143121    
   1.350007       1.143017    
   1.351007       1.142914    
   1.352007       1.142810    
   1.353007       1.142707    
   1.354007       1.142603    
   1.355007       1.142500    
   1.356007       1.142396    
   1.357007       1.142293    
   1.358007       1.142189    
   1.359007       1.142086    
   1.360008       1.141982    
   1.361008       1.141879    
   1.362008       1.141775    
   1.363008       1.141672    
   1.364008       1.141569    
   1.365008       1.141465    
   1.366008       1.141362    
   1.367008       1.141258    
   1.368008       1.141155    
   1.369008       1.141052    
   1.370008       1.140948    
   1.371008       1.140845    
   1.372008       1.140741    
   1.373008       1.140638    
   1.374008       1.140535    
   1.375008       1.140431    
   1.376008       1.140328    
   1.377008       1.140224    
   1.378008       1.140121    
   1.379008       1.140018    
   1.380008       1.139914    
   1.381009       1.139811    
   1.382009       1.139708    
   1.383009       1.139604    
   1.384009       1.139501    
   1.385009       1.139398    
   1.386009       1.139294    
   1.387009       1.139191    
   1.388009       1.139088    
   1.389009       1.138984    
   1.390009       1.138881    
   1.391009       1.138778    
   1.392009       1.138674    
   1.393009       1.138571    
   1.394009       1.138468    
   1.395009       1.138364    
   1.396009       1.138261    
   1.397009       1.138158    
   1.398009       1.138055    
   1.399009       1.137951    
   1.400009       1.137848    
   1.401009       1.137745    
   1.402009       1.137642    
   1.403010       1.137538    
   1.404010       1.137435    
   1.405010       1.137332    
   1.406010       1.137228    
   1.407010       1.137125    
   1.408010       1.137022    
   1.409010       1.136919    
   1.410010       1.136816    
   1.411010       1.136712    
   1.412010       1.136609    
   1.413010       1.136506    
   1.414010       1.136403    
   1.415010       1.136300    
   1.416010       1.136196    
   1.417010       1.136093    
   1.418010       1.135990    
   1.419010       1.135887    
   1.420010       1.135784    
   1.421010       1.135681    
   1.422010       1.135577    
   1.423010       1.135474    
   1.424011       1.135371    
   1.425011       1.135268    
   1.426011       1.135165    
   1.427011       1.135062    
   1.428011       1.134958    
   1.429011       1.134855    
   1.430011       1.134752    
   1.431011       1.134649    
   1.432011       1.134546    
   1.433011       1.134443    
   1.434011       1.134340    
   1.435011       1.134237    
   1.436011       1.134133    
   1.437011       1.134030    
   1.438011       1.133927    
   1.439011       1.133824    
   1.440011       1.133721    
   1.441011       1.133618    
   1.442011       1.133515    
   1.443011       1.133412    
   1.444011       1.133309    
   1.445011       1.133206    
   1.446012       1.133103    
   1.447012       1.133000    
   1.448012       1.132896    
   1.449012       1.132794    
   1.450012       1.132690    
   1.451012       1.132587    
