time,p
5.510783,8.484456
5.511783,8.48519
5.512783,8.485924
5.513783,8.486658
5.514783,8.487392
5.515783,8.488126
5.516783,8.48886
5.517783,8.489595
5.518783,8.49033
5.519783,8.491065
5.520782,8.4918
5.521782,8.492535
5.522782,8.49327
5.523782,8.494005
5.524782,8.49474
5.525782,8.495475
5.526782,8.496211
5.527782,8.496947
5.528782,8.497683
5.529782,8.498419
5.530782,8.499155
5.531782,8.499891
5.532782,8.500627
5.533782,8.501363
5.534781,8.502099
5.535781,8.502836
5.536781,8.503573
5.537781,8.50431
5.538781,8.505047
5.539781,8.505784
5.540781,8.506521
5.541781,8.507258
5.542781,8.507995
5.543781,8.508732
5.544781,8.50947
5.545781,8.510208
5.546781,8.510946
5.547781,8.511684
5.54878,8.512422
5.54978,8.51316
5.55078,8.513898
5.55178,8.514636
5.55278,8.515374
5.55378,8.516113
5.55478,8.516852
5.55578,8.517591
5.55678,8.51833
5.55778,8.519069
5.55878,8.519808
5.55978,8.520547
5.56078,8.521286
5.561779,8.522025
5.562779,8.522765
5.563779,8.523505
5.564779,8.524245
5.565779,8.524985
5.566779,8.525725
5.567779,8.526465
5.568779,8.527205
5.569779,8.527945
5.570779,8.528686
5.571779,8.529427
5.572779,8.530168
5.573779,8.530909
5.574779,8.53165
5.575778,8.532391
5.576778,8.533132
5.577778,8.533873
5.578778,8.534614
5.579778,8.535355
5.580778,8.536097
5.581778,8.536839
5.582778,8.537581
5.583778,8.538323
5.584778,8.539065
5.585778,8.539807
5.586778,8.540549
5.587778,8.541291
5.588778,8.542033
5.589777,8.542776
5.590777,8.543519
5.591777,8.544262
5.592777,8.545005
5.593777,8.545748
5.594777,8.546491
5.595777,8.547234
5.596777,8.547977
5.597777,8.54872
5.598777,8.549463
5.599777,8.550207
5.600777,8.550951
5.601777,8.551695
5.602777,8.552439
5.603776,8.553183
5.604776,8.553927
5.605776,8.554671
5.606776,8.555415
5.607776,8.55616
5.608776,8.556904
5.609776,8.557649
5.610776,8.558394
5.611776,8.559139
5.612776,8.559884
5.613776,8.560629
5.614776,8.561374
5.615776,8.562119
5.616776,8.562865
5.617775,8.563611
5.618775,8.564357
5.619775,8.565103
5.620775,8.565849
5.621775,8.566595
5.622775,8.567341
5.623775,8.568087
5.624775,8.568833
5.625775,8.569579
5.626775,8.570326
5.627775,8.571073
5.628775,8.57182
5.629775,8.572567
5.630774,8.573314
5.631774,8.574061
5.632774,8.574808
5.633774,8.575555
5.634774,8.576302
5.635774,8.577049
5.636774,8.577797
5.637774,8.578545
5.638774,8.579293
5.639774,8.580041
5.640774,8.580789
5.641774,8.581537
5.642774,8.582285
5.643774,8.583033
5.644773,8.583781
5.645773,8.58453
5.646773,8.585279
5.647773,8.586028
5.648773,8.586777
5.649773,8.587526
5.650773,8.588275
5.651773,8.589024
5.652773,8.589773
5.653773,8.590522
5.654773,8.591272
5.655773,8.592022
5.656773,8.592772
5.657773,8.593522
5.658772,8.594272
5.659772,8.595022
5.660772,8.595772
5.661772,8.596522
5.662772,8.597272
5.663772,8.598023
5.664772,8.598774
5.665772,8.599525
5.666772,8.600276
5.667772,8.601027
5.668772,8.601778
5.669772,8.602529
5.670772,8.60328
5.671772,8.604031
5.672771,8.604782
5.673771,8.605534
5.674771,8.606286
5.675771,8.607038
5.676771,8.60779
5.677771,8.608542
5.678771,8.609294
5.679771,8.610046
5.680771,8.610798
5.681771,8.611551
5.682771,8.612303
5.683771,8.613056
5.684771,8.613809
5.685771,8.614562
5.68677,8.615315
5.68777,8.616068
5.68877,8.616821
5.68977,8.617574
5.69077,8.618327
5.69177,8.61908
5.69277,8.619834
5.69377,8.620588
5.69477,8.621342
5.69577,8.622096
5.69677,8.62285
5.69777,8.623604
5.69877,8.624358
5.699769,8.625112
5.700769,8.625866
5.701769,8.626621
5.702769,8.627376
5.703769,8.628131
5.704769,8.628886
5.705769,8.629641
5.706769,8.630396
5.707769,8.631151
5.708769,8.631906
5.709769,8.632661
5.710769,8.633416
5.711769,8.634171
5.712769,8.634927
5.713768,8.635683
5.714768,8.636439
5.715768,8.637195
5.716768,8.637951
5.717768,8.638707
5.718768,8.639463
5.719768,8.640219
5.720768,8.640976
5.721768,8.641733
5.722768,8.64249
5.723768,8.643247
5.724768,8.644004
5.725768,8.644761
5.726768,8.645518
5.727767,8.646275
5.728767,8.647032
5.729767,8.647789
5.730767,8.648547
5.731767,8.649305
5.732767,8.650063
5.733767,8.650821
5.734767,8.651579
5.735767,8.652337
5.736767,8.653095
5.737767,8.653853
5.738767,8.654611
5.739767,8.655369
5.740767,8.656127
5.741766,8.656886
5.742766,8.657645
5.743766,8.658404
5.744766,8.659163
5.745766,8.659922
5.746766,8.660681
5.747766,8.66144
5.748766,8.662199
5.749766,8.662958
5.750766,8.663718
5.751766,8.664478
5.752766,8.665238
5.753766,8.665998
5.754766,8.666758
5.755765,8.667518
5.756765,8.668278
5.757765,8.669038
5.758765,8.669798
5.759765,8.670559
5.760765,8.67132
5.761765,8.672081
5.762765,8.672842
5.763765,8.673603
5.764765,8.674364
5.765765,8.675125
5.766765,8.675886
5.767765,8.676647
5.768764,8.677409
5.769764,8.678171
5.770764,8.678933
5.771764,8.679695
5.772764,8.680457
5.773764,8.681219
5.774764,8.681981
5.775764,8.682743
5.776764,8.683505
5.777764,8.684267
5.778764,8.68503
5.779764,8.685793
5.780764,8.686556
5.781764,8.687319
5.782763,8.688082
5.783763,8.688845
5.784763,8.689608
5.785763,8.690371
5.786763,8.691134
5.787763,8.691897
5.788763,8.692661
5.789763,8.693425
5.790763,8.694189
5.791763,8.694953
5.792763,8.695717
5.793763,8.696481
5.794763,8.697245
5.795763,8.698009
5.796762,8.698773
5.797762,8.699537
5.798762,8.700301
5.799762,8.701066
5.800762,8.701831
5.801762,8.702596
5.802762,8.703361
5.803762,8.704126
5.804762,8.704891
5.805762,8.705656
5.806762,8.706421
5.807762,8.707186
5.808762,8.707952
5.809762,8.708718
5.810761,8.709484
5.811761,8.71025
5.812761,8.711016
5.813761,8.711782
5.814761,8.712548
5.815761,8.713314
5.816761,8.71408
5.817761,8.714846
5.818761,8.715613
5.819761,8.71638
5.820761,8.717147
5.821761,8.717914
5.822761,8.718681
5.823761,8.719448
5.82476,8.720215
5.82576,8.720982
5.82676,8.721749
5.82776,8.722516
5.82876,8.723284
5.82976,8.724052
5.83076,8.72482
5.83176,8.725588
5.83276,8.726356
5.83376,8.727124
5.83476,8.727892
5.83576,8.72866
5.83676,8.729428
5.837759,8.730196
5.838759,8.730965
5.839759,8.731734
5.840759,8.732503
5.841759,8.733272
5.842759,8.734041
5.843759,8.73481
5.844759,8.735579
5.845759,8.736348
5.846759,8.737117
5.847759,8.737886
5.848759,8.738655
5.849759,8.739425
5.850759,8.740195
5.851758,8.740965
5.852758,8.741735
5.853758,8.742505
5.854758,8.743275
5.855758,8.744045
5.856758,8.744815
5.857758,8.745585
5.858758,8.746356
5.859758,8.747127
5.860758,8.747898
5.861758,8.748669
5.862758,8.74944
5.863758,8.750211
5.864758,8.750982
5.865757,8.751753
5.866757,8.752524
5.867757,8.753295
5.868757,8.754067
5.869757,8.754839
5.870757,8.755611
5.871757,8.756383
5.872757,8.757155
5.873757,8.757927
5.874757,8.758699
5.875757,8.759471
5.876757,8.760243
5.877757,8.761015
5.878757,8.761788
5.879756,8.762561
5.880756,8.763334
5.881756,8.764107
5.882756,8.76488
5.883756,8.765653
5.884756,8.766426
5.885756,8.767199
5.886756,8.767972
5.887756,8.768745
5.888756,8.769518
5.889756,8.770292
5.890756,8.771066
5.891756,8.77184
5.892756,8.772614
5.893755,8.773388
5.894755,8.774162
5.895755,8.774936
5.896755,8.77571
5.897755,8.776485
5.898755,8.77726
5.899755,8.778035
5.900755,8.77881
5.901755,8.779585
5.902755,8.78036
5.903755,8.781135
5.904755,8.78191
5.905755,8.782685
5.906754,8.78346
5.907754,8.784235
5.908754,8.785011
5.909754,8.785787
5.910754,8.786563
5.911754,8.787339
5.912754,8.788115
5.913754,8.788891
5.914754,8.789667
5.915754,8.790443
5.916754,8.791219
5.917754,8.791995
5.918754,8.792771
5.919754,8.793548
5.920753,8.794325
5.921753,8.795102
5.922753,8.795879
5.923753,8.796656
5.924753,8.797433
5.925753,8.79821
5.926753,8.798987
5.927753,8.799764
5.928753,8.800541
5.929753,8.801319
5.930753,8.802097
5.931753,8.802875
5.932753,8.803653
5.933753,8.804431
5.934752,8.805209
5.935752,8.805987
5.936752,8.806765
5.937752,8.807543
5.938752,8.808321
5.939752,8.8091
5.940752,8.809879
5.941752,8.810658
5.942752,8.811437
5.943752,8.812216
5.944752,8.812995
5.945752,8.813774
5.946752,8.814553
5.947752,8.815332
5.948751,8.816111
5.949751,8.81689
5.950751,8.817669
5.951751,8.818449
5.952751,8.819229
5.953751,8.820009
5.954751,8.820789
5.955751,8.821569
5.956751,8.822349
5.957751,8.823129
5.958751,8.823909
5.959751,8.82469
5.960751,8.825471
5.961751,8.826252
5.96275,8.827033
5.96375,8.827814
5.96475,8.828595
5.96575,8.829376
5.96675,8.830157
5.96775,8.830938
5.96875,8.831719
5.96975,8.8325
5.97075,8.833281
5.97175,8.834063
5.97275,8.834845
5.97375,8.835627
5.97475,8.836409
5.975749,8.837191
5.976749,8.837973
5.977749,8.838755
5.978749,8.839537
5.979749,8.840319
5.980749,8.841101
5.981749,8.841883
5.982749,8.842666
5.983749,8.843449
5.984749,8.844232
5.985749,8.845015
5.986749,8.845798
5.987749,8.846581
5.988749,8.847364
5.989748,8.848147
5.990748,8.84893
5.991748,8.849713
5.992748,8.850497
5.993748,8.851281
5.994748,8.852065
5.995748,8.852849
5.996748,8.853633
5.997748,8.854417
5.998748,8.855201
5.999748,8.855985
6.000748,8.856769
6.001748,8.857553
6.002748,8.858338
6.003747,8.859123
6.004747,8.859908
6.005747,8.860693
6.006747,8.861478
6.007747,8.862263
6.008747,8.863048
6.009747,8.863833
6.010747,8.864618
6.011747,8.865403
6.012747,8.866188
6.013747,8.866974
6.014747,8.86776
6.015747,8.868546
6.016747,8.869332
6.017746,8.870118
6.018746,8.870904
6.019746,8.87169
6.020746,8.872476
6.021746,8.873262
6.022746,8.874048
6.023746,8.874835
6.024746,8.875622
6.025746,8.876409
6.026746,8.877196
6.027746,8.877983
6.028746,8.87877
6.029746,8.879557
6.030746,8.880344
6.031745,8.881131
6.032745,8.881918
6.033745,8.882705
6.034745,8.883493
6.035745,8.884281
6.036745,8.885069
6.037745,8.885857
6.038745,8.886645
6.039745,8.887433
6.040745,8.888221
6.041745,8.889009
6.042745,8.889797
6.043745,8.890586
6.044744,8.891375
6.045744,8.892164
6.046744,8.892953
6.047744,8.893742
6.048744,8.894531
6.049744,8.89532
6.050744,8.896109
6.051744,8.896898
6.052744,8.897687
6.053744,8.898476
6.054744,8.899265
6.055744,8.900055
6.056744,8.900845
6.057744,8.901635
6.058743,8.902425
6.059743,8.903215
6.060743,8.904005
6.061743,8.904795
6.062743,8.905585
6.063743,8.906375
6.064743,8.907165
6.065743,8.907955
6.066743,8.908746
6.067743,8.909537
6.068743,8.910328
6.069743,8.911119
6.070743,8.91191
6.071743,8.912701
6.072742,8.913492
6.073742,8.914283
6.074742,8.915074
6.075742,8.915865
6.076742,8.916656
6.077742,8.917448
6.078742,8.91824
6.079742,8.919032
6.080742,8.919824
6.081742,8.920616
6.082742,8.921408
6.083742,8.9222
6.084742,8.922992
6.085742,8.923784
6.086741,8.924577
6.087741,8.92537
6.088741,8.926163
6.089741,8.926956
6.090741,8.927749
6.091741,8.928542
6.092741,8.929335
6.093741,8.930128
6.094741,8.930921
6.095741,8.931714
6.096741,8.932507
6.097741,8.9333
6.098741,8.934094
6.099741,8.934888
6.10074,8.935682
6.10174,8.936476
6.10274,8.93727
6.10374,8.938064
6.10474,8.938858
6.10574,8.939652
6.10674,8.940446
6.10774,8.94124
6.10874,8.942034
6.10974,8.942829
6.11074,8.943624
6.11174,8.944419
6.11274,8.945214
6.113739,8.946009
6.114739,8.946804
6.115739,8.947599
6.116739,8.948394
6.117739,8.949189
6.118739,8.949984
6.119739,8.95078
6.120739,8.951576
6.121739,8.952372
6.122739,8.953168
6.123739,8.953964
6.124739,8.95476
6.125739,8.955556
6.126739,8.956352
6.127738,8.957148
6.128738,8.957944
6.129738,8.95874
6.130738,8.959537
6.131738,8.960333
6.132738,8.96113
6.133738,8.961927
6.134738,8.962724
6.135738,8.963521
6.136738,8.964318
6.137738,8.965115
6.138738,8.965912
6.139738,8.966709
6.140738,8.967506
6.141737,8.968304
6.142737,8.969102
6.143737,8.9699
6.144737,8.970698
6.145737,8.971496
6.146737,8.972294
6.147737,8.973092
6.148737,8.97389
6.149737,8.974688
6.150737,8.975486
6.151737,8.976284
6.152737,8.977082
6.153737,8.977881
6.154737,8.97868
6.155736,8.979479
6.156736,8.980278
6.157736,8.981077
6.158736,8.981876
6.159736,8.982675
6.160736,8.983474
6.161736,8.984273
6.162736,8.985072
6.163736,8.985872
6.164736,8.986672
6.165736,8.987472
6.166736,8.988272
6.167736,8.989072
6.168736,8.989872
6.169735,8.990672
6.170735,8.991472
6.171735,8.992272
6.172735,8.993072
6.173735,8.993872
6.174735,8.994673
6.175735,8.995474
6.176735,8.996275
6.177735,8.997076
6.178735,8.997877
6.179735,8.998678
6.180735,8.999479
6.181735,9.00028
6.182734,9.001081
6.183734,9.001882
6.184734,9.002683
6.185734,9.003484
6.186734,9.004286
6.187734,9.005088
6.188734,9.00589
6.189734,9.006692
6.190734,9.007494
6.191734,9.008296
6.192734,9.009098
6.193734,9.0099
6.194734,9.010702
6.195734,9.011504
6.196733,9.012307
6.197733,9.01311
6.198733,9.013913
6.199733,9.014716
6.200733,9.015519
6.201733,9.016322
6.202733,9.017125
6.203733,9.017928
6.204733,9.018731
6.205733,9.019534
6.206733,9.020337
6.207733,9.02114
6.208733,9.021944
6.209733,9.022748
6.210732,9.023552
6.211732,9.024356
6.212732,9.02516
6.213732,9.025964
6.214732,9.026768
6.215732,9.027572
6.216732,9.028376
6.217732,9.029181
6.218732,9.029986
6.219732,9.030791
6.220732,9.031596
6.221732,9.032401
6.222732,9.033206
6.223732,9.034011
6.224731,9.034816
6.225731,9.035621
6.226731,9.036426
6.227731,9.037231
6.228731,9.038036
6.229731,9.038841
6.230731,9.039646
6.231731,9.040452
6.232731,9.041258
6.233731,9.042064
6.234731,9.04287
6.235731,9.043676
6.236731,9.044482
6.237731,9.045288
6.23873,9.046094
6.23973,9.0469
6.24073,9.047706
6.24173,9.048512
6.24273,9.049319
6.24373,9.050126
6.24473,9.050933
6.24573,9.05174
6.24673,9.052547
6.24773,9.053354
6.24873,9.054161
6.24973,9.054968
6.25073,9.055775
6.251729,9.056583
6.252729,9.057391
6.253729,9.058199
6.254729,9.059007
6.255729,9.059815
6.256729,9.060623
6.257729,9.061431
6.258729,9.062239
6.259729,9.063047
6.260729,9.063855
6.261729,9.064663
6.262729,9.065471
6.263729,9.06628
6.264729,9.067089
6.265728,9.067898
6.266728,9.068707
6.267728,9.069516
6.268728,9.070325
6.269728,9.071134
6.270728,9.071943
6.271728,9.072752
6.272728,9.073561
6.273728,9.07437
6.274728,9.075179
6.275728,9.075989
6.276728,9.076799
6.277728,9.077609
6.278728,9.078419
6.279727,9.079229
6.280727,9.080039
6.281727,9.080849
6.282727,9.081659
6.283727,9.082469
6.284727,9.083279
6.285727,9.084089
6.286727,9.084899
6.287727,9.08571
6.288727,9.086521
6.289727,9.087332
6.290727,9.088143
6.291727,9.088954
6.292727,9.089765
6.293726,9.090576
6.294726,9.091387
6.295726,9.092198
6.296726,9.093009
6.297726,9.093821
6.298726,9.094632
6.299726,9.095444
6.300726,9.096256
6.301726,9.097068
6.302726,9.09788
6.303726,9.098692
6.304726,9.099504
6.305726,9.100316
6.306726,9.101128
6.307725,9.10194
6.308725,9.102752
6.309725,9.103564
6.310725,9.104377
6.311725,9.10519
6.312725,9.106003
6.313725,9.106816
6.314725,9.107629
6.315725,9.108442
6.316725,9.109255
6.317725,9.110068
6.318725,9.110881
6.319725,9.111694
6.320724,9.112508
6.321724,9.113322
6.322724,9.114136
6.323724,9.11495
6.324724,9.115764
6.325724,9.116578
6.326724,9.117392
6.327724,9.118206
6.328724,9.11902
6.329724,9.119834
6.330724,9.120648
6.331724,9.121463
6.332724,9.122278
6.333724,8.865093
6.334723,8.566045
6.335723,8.277084
6.336723,7.997871
6.337723,7.728077
6.338723,7.467383
6.339723,7.215484
6.340723,6.972081
6.341723,6.736889
6.342723,6.509631
6.343723,6.290039
6.344723,6.077854
6.345723,5.872827
6.346723,5.674716
6.347723,5.483288
6.348722,5.298317
6.349722,5.119586
6.350722,4.946884
6.351722,4.780007
6.352722,4.618761
6.353722,4.462953
6.354722,4.312401
6.355722,4.166928
6.356722,4.026362
6.357722,3.890538
6.358722,3.759295
6.359722,3.63248
6.360722,3.509943
6.361722,3.391539
6.362721,3.277129
6.363721,3.166579
6.364721,3.059758
6.365721,2.956541
6.366721,2.856805
6.367721,2.760433
6.368721,2.667313
6.369721,2.577334
6.370721,2.490391
6.371721,2.40638
6.372721,2.325203
6.373721,2.246764
6.374721,2.170972
6.375721,2.097736
6.37672,2.026971
6.37772,1.958593
6.37872,1.892522
6.37972,1.828679
6.38072,1.76699
6.38172,1.707382
6.38272,1.649785
6.38372,1.594131
6.38472,1.540354
6.38572,1.488392
6.38672,1.438182
6.38772,1.389666
6.38872,1.342787
6.389719,1.297489
6.390719,1.253719
6.391719,1.211425
6.392719,1.170559
6.393719,1.131071
6.394719,1.092915
6.395719,1.056046
6.396719,1.020421
6.397719,0.9859978
6.398719,0.9527357
6.399719,0.9205958
6.400719,0.88954
6.401719,0.8595319
6.402719,0.8305361
6.403718,0.8025184
6.404718,0.7754459
6.405718,0.7492867
6.406718,0.7240098
6.407718,0.6995857
6.408718,0.6759855
6.409718,0.6531814
6.410718,0.6311467
6.411718,0.6098552
6.412718,0.589282
6.413718,0.5694029
6.414718,0.5501943
6.415718,0.5316337
6.416718,0.5136993
6.417717,0.4963699
6.418717,0.479625
6.419717,0.4634451
6.420717,0.4478109
6.421717,0.4327042
6.422717,0.418107
6.423717,0.4040023
6.424717,0.3903735
6.425717,0.3772044
6.426717,0.3644795
6.427717,0.3521839
6.428717,0.3403031
6.429717,0.328823
6.430717,0.3177303
6.431716,0.3070118
6.432716,0.2966548
6.433716,0.2866472
6.434716,0.2769772
6.435716,0.2676335
6.436716,0.2586049
6.437716,0.249881
6.438716,0.2414513
6.439716,0.2333059
6.440716,0.2254354
6.441716,0.2178304
6.442716,0.2104819
6.443716,0.2033814
6.444715,0.1965203
6.445715,0.1898908
6.446715,0.1834848
6.447715,0.177295
6.448715,0.171314
6.449715,0.1655347
6.450715,0.1599504
6.451715,0.1545545
6.452715,0.1493406
6.453715,0.1443027
6.454715,0.1394346
6.455715,0.1347308
6.456715,0.1301857
6.457715,0.1257939
6.458714,0.1215502
6.459714,0.1174497
6.460714,0.1134876
6.461714,0.1096591
6.462714,0.1059597
6.463714,0.1023852
6.464714,0.098931216
