time,p
5.510783,8.639352
5.511783,8.640143
5.512783,8.640934
5.513783,8.641725
5.514783,8.642516
5.515783,8.643307
5.516783,8.644099
5.517783,8.644891
5.518783,8.645683
5.519783,8.646475
5.520782,8.647267
5.521782,8.648059
5.522782,8.648851
5.523782,8.649643
5.524782,8.650435
5.525782,8.651227
5.526782,8.652019
5.527782,8.652811
5.528782,8.653604
5.529782,8.654397
5.530782,8.65519
5.531782,8.655983
5.532782,8.656776
5.533782,8.657569
5.534781,8.658362
5.535781,8.659155
5.536781,8.659948
5.537781,8.660741
5.538781,8.661535
5.539781,8.662329
5.540781,8.663123
5.541781,8.663917
5.542781,8.664711
5.543781,8.665505
5.544781,8.666299
5.545781,8.667093
5.546781,8.667887
5.547781,8.668681
5.54878,8.669476
5.54978,8.670271
5.55078,8.671066
5.55178,8.671861
5.55278,8.672656
5.55378,8.673451
5.55478,8.674246
5.55578,8.675041
5.55678,8.675836
5.55778,8.676631
5.55878,8.677427
5.55978,8.678223
5.56078,8.679019
5.561779,8.679815
5.562779,8.680611
5.563779,8.681407
5.564779,8.682203
5.565779,8.682999
5.566779,8.683795
5.567779,8.684591
5.568779,8.685387
5.569779,8.686184
5.570779,8.686981
5.571779,8.687778
5.572779,8.688575
5.573779,8.689372
5.574779,8.690169
5.575778,8.690966
5.576778,8.691763
5.577778,8.69256
5.578778,8.693357
5.579778,8.694155
5.580778,8.694953
5.581778,8.695751
5.582778,8.696549
5.583778,8.697347
5.584778,8.698145
5.585778,8.698943
5.586778,8.699741
5.587778,8.700539
5.588778,8.701337
5.589777,8.702135
5.590777,8.702933
5.591777,8.703731
5.592777,8.70453
5.593777,8.705329
5.594777,8.706128
5.595777,8.706927
5.596777,8.707726
5.597777,8.708525
5.598777,8.709324
5.599777,8.710123
5.600777,8.710922
5.601777,8.711721
5.602777,8.712521
5.603776,8.713321
5.604776,8.714121
5.605776,8.714921
5.606776,8.715721
5.607776,8.716521
5.608776,8.717321
5.609776,8.718121
5.610776,8.718921
5.611776,8.719721
5.612776,8.720522
5.613776,8.721323
5.614776,8.722124
5.615776,8.722925
5.616776,8.723726
5.617775,8.724527
5.618775,8.725328
5.619775,8.726129
5.620775,8.72693
5.621775,8.727731
5.622775,8.728533
5.623775,8.729335
5.624775,8.730137
5.625775,8.730939
5.626775,8.731741
5.627775,8.732543
5.628775,8.733345
5.629775,8.734147
5.630774,8.734949
5.631774,8.735751
5.632774,8.736553
5.633774,8.737355
5.634774,8.738158
5.635774,8.738961
5.636774,8.739764
5.637774,8.740567
5.638774,8.74137
5.639774,8.742173
5.640774,8.742976
5.641774,8.743779
5.642774,8.744582
5.643774,8.745385
5.644773,8.746189
5.645773,8.746993
5.646773,8.747797
5.647773,8.748601
5.648773,8.749405
5.649773,8.750209
5.650773,8.751013
5.651773,8.751817
5.652773,8.752621
5.653773,8.753425
5.654773,8.754229
5.655773,8.755033
5.656773,8.755838
5.657773,8.756643
5.658772,8.757448
5.659772,8.758253
5.660772,8.759058
5.661772,8.759863
5.662772,8.760668
5.663772,8.761473
5.664772,8.762278
5.665772,8.763083
5.666772,8.763889
5.667772,8.764695
5.668772,8.765501
5.669772,8.766307
5.670772,8.767113
5.671772,8.767919
5.672771,8.768725
5.673771,8.769531
5.674771,8.770337
5.675771,8.771143
5.676771,8.771949
5.677771,8.772755
5.678771,8.773562
5.679771,8.774369
5.680771,8.775176
5.681771,8.775983
5.682771,8.77679
5.683771,8.777597
5.684771,8.778404
5.685771,8.779211
5.68677,8.780018
5.68777,8.780825
5.68877,8.781633
5.68977,8.782441
5.69077,8.783249
5.69177,8.784057
5.69277,8.784865
5.69377,8.785673
5.69477,8.786481
5.69577,8.787289
5.69677,8.788097
5.69777,8.788905
5.69877,8.789714
5.699769,8.790523
5.700769,8.791332
5.701769,8.792141
5.702769,8.79295
5.703769,8.793759
5.704769,8.794568
5.705769,8.795377
5.706769,8.796186
5.707769,8.796995
5.708769,8.797804
5.709769,8.798614
5.710769,8.799424
5.711769,8.800234
5.712769,8.801044
5.713768,8.801854
5.714768,8.802664
5.715768,8.803474
5.716768,8.804284
5.717768,8.805094
5.718768,8.805904
5.719768,8.806714
5.720768,8.807524
5.721768,8.808335
5.722768,8.809146
5.723768,8.809957
5.724768,8.810768
5.725768,8.811579
5.726768,8.81239
5.727767,8.813201
5.728767,8.814012
5.729767,8.814823
5.730767,8.815634
5.731767,8.816445
5.732767,8.817257
5.733767,8.818069
5.734767,8.818881
5.735767,8.819693
5.736767,8.820505
5.737767,8.821317
5.738767,8.822129
5.739767,8.822941
5.740767,8.823753
5.741766,8.824565
5.742766,8.825377
5.743766,8.82619
5.744766,8.827003
5.745766,8.827816
5.746766,8.828629
5.747766,8.829442
5.748766,8.830255
5.749766,8.831068
5.750766,8.831881
5.751766,8.832694
5.752766,8.833507
5.753766,8.83432
5.754766,8.835134
5.755765,8.835948
5.756765,8.836762
5.757765,8.837576
5.758765,8.83839
5.759765,8.839204
5.760765,8.840018
5.761765,8.840832
5.762765,8.841646
5.763765,8.84246
5.764765,8.843274
5.765765,8.844089
5.766765,8.844904
5.767765,8.845719
5.768764,8.846534
5.769764,8.847349
5.770764,8.848164
5.771764,8.848979
5.772764,8.849794
5.773764,8.850609
5.774764,8.851424
5.775764,8.852239
5.776764,8.853054
5.777764,8.85387
5.778764,8.854686
5.779764,8.855502
5.780764,8.856318
5.781764,8.857134
5.782763,8.85795
5.783763,8.858766
5.784763,8.859582
5.785763,8.860398
5.786763,8.861214
5.787763,8.86203
5.788763,8.862847
5.789763,8.863664
5.790763,8.864481
5.791763,8.865298
5.792763,8.866115
5.793763,8.866932
5.794763,8.867749
5.795763,8.868566
5.796762,8.869383
5.797762,8.8702
5.798762,8.871017
5.799762,8.871835
5.800762,8.872653
5.801762,8.873471
5.802762,8.874289
5.803762,8.875107
5.804762,8.875925
5.805762,8.876743
5.806762,8.877561
5.807762,8.878379
5.808762,8.879197
5.809762,8.880015
5.810761,8.880834
5.811761,8.881653
5.812761,8.882472
5.813761,8.883291
5.814761,8.88411
5.815761,8.884929
5.816761,8.885748
5.817761,8.886567
5.818761,8.887386
5.819761,8.888205
5.820761,8.889024
5.821761,8.889843
5.822761,8.890663
5.823761,8.891483
5.82476,8.892303
5.82576,8.893123
5.82676,8.893943
5.82776,8.894763
5.82876,8.895583
5.82976,8.896403
5.83076,8.897223
5.83176,8.898043
5.83276,8.898863
5.83376,8.899684
5.83476,8.900505
5.83576,8.901326
5.83676,8.902147
5.837759,8.902968
5.838759,8.903789
5.839759,8.90461
5.840759,8.905431
5.841759,8.906252
5.842759,8.907073
5.843759,8.907895
5.844759,8.908717
5.845759,8.909539
5.846759,8.910361
5.847759,8.911183
5.848759,8.912005
5.849759,8.912827
5.850759,8.913649
5.851758,8.914471
5.852758,8.915293
5.853758,8.916115
5.854758,8.916937
5.855758,8.91776
5.856758,8.918583
5.857758,8.919406
5.858758,8.920229
5.859758,8.921052
5.860758,8.921875
5.861758,8.922698
5.862758,8.923521
5.863758,8.924344
5.864758,8.925167
5.865757,8.92599
5.866757,8.926813
5.867757,8.927637
5.868757,8.928461
5.869757,8.929285
5.870757,8.930109
5.871757,8.930933
5.872757,8.931757
5.873757,8.932581
5.874757,8.933405
5.875757,8.934229
5.876757,8.935053
5.877757,8.935877
5.878757,8.936701
5.879756,8.937526
5.880756,8.938351
5.881756,8.939176
5.882756,8.940001
5.883756,8.940826
5.884756,8.941651
5.885756,8.942476
5.886756,8.943301
5.887756,8.944126
5.888756,8.944951
5.889756,8.945776
5.890756,8.946602
5.891756,8.947428
5.892756,8.948254
5.893755,8.94908
5.894755,8.949906
5.895755,8.950732
5.896755,8.951558
5.897755,8.952384
5.898755,8.95321
5.899755,8.954036
5.900755,8.954862
5.901755,8.955688
5.902755,8.956515
5.903755,8.957342
5.904755,8.958169
5.905755,8.958996
5.906754,8.959823
5.907754,8.96065
5.908754,8.961477
5.909754,8.962304
5.910754,8.963131
5.911754,8.963958
5.912754,8.964786
5.913754,8.965614
5.914754,8.966442
5.915754,8.96727
5.916754,8.968098
5.917754,8.968926
5.918754,8.969754
5.919754,8.970582
5.920753,8.97141
5.921753,8.972238
5.922753,8.973066
5.923753,8.973894
5.924753,8.974723
5.925753,8.975552
5.926753,8.976381
5.927753,8.97721
5.928753,8.978039
5.929753,8.978868
5.930753,8.979697
5.931753,8.980526
5.932753,8.981355
5.933753,8.982184
5.934752,8.983013
5.935752,8.983842
5.936752,8.984671
5.937752,8.985501
5.938752,8.986331
5.939752,8.987161
5.940752,8.987991
5.941752,8.988821
5.942752,8.989651
5.943752,8.990481
5.944752,8.991311
5.945752,8.992141
5.946752,8.992971
5.947752,8.993801
5.948751,8.994632
5.949751,8.995463
5.950751,8.996294
5.951751,8.997125
5.952751,8.997956
5.953751,8.998787
5.954751,8.999618
5.955751,9.000449
5.956751,9.00128
5.957751,9.002111
5.958751,9.002942
5.959751,9.003774
5.960751,9.004606
5.961751,9.005438
5.96275,9.00627
5.96375,9.007102
5.96475,9.007934
5.96575,9.008766
5.96675,9.009598
5.96775,9.01043
5.96875,9.011262
5.96975,9.012094
5.97075,9.012926
5.97175,9.013759
5.97275,9.014592
5.97375,9.015425
5.97475,9.016258
5.975749,9.017091
5.976749,9.017924
5.977749,9.018757
5.978749,9.01959
5.979749,9.020423
5.980749,9.021256
5.981749,9.022089
5.982749,9.022922
5.983749,9.023756
5.984749,9.02459
5.985749,9.025424
5.986749,9.026258
5.987749,9.027092
5.988749,9.027926
5.989748,9.02876
5.990748,9.029594
5.991748,9.030428
5.992748,9.031262
5.993748,9.032097
5.994748,9.032932
5.995748,9.033766
5.996748,9.034601
5.997748,9.035436
5.998748,9.036271
5.999748,9.037106
6.000748,9.037941
6.001748,9.038776
6.002748,9.039611
6.003747,9.040446
6.004747,9.041281
6.005747,9.042117
6.006747,9.042953
6.007747,9.043789
6.008747,9.044625
6.009747,9.045461
6.010747,9.046297
6.011747,9.047133
6.012747,9.047969
6.013747,9.048805
6.014747,9.049641
6.015747,9.050477
6.016747,9.051313
6.017746,9.052149
6.018746,9.052986
6.019746,9.053823
6.020746,9.05466
6.021746,9.055497
6.022746,9.056334
6.023746,9.057171
6.024746,9.058008
6.025746,9.058845
6.026746,9.059682
6.027746,9.060519
6.028746,9.061356
6.029746,9.062193
6.030746,9.063031
6.031745,9.063869
6.032745,9.064707
6.033745,9.065545
6.034745,9.066383
6.035745,9.067221
6.036745,9.068059
6.037745,9.068897
6.038745,9.069735
6.039745,9.070573
6.040745,9.071411
6.041745,9.07225
6.042745,9.073089
6.043745,9.073928
6.044744,9.074767
6.045744,9.075606
6.046744,9.076445
6.047744,9.077284
6.048744,9.078123
6.049744,9.078962
6.050744,9.079801
6.051744,9.08064
6.052744,9.081479
6.053744,9.082318
6.054744,9.083158
6.055744,9.083998
6.056744,9.084838
6.057744,9.085678
6.058743,9.086518
6.059743,9.087358
6.060743,9.088198
6.061743,9.089038
6.062743,9.089878
6.063743,9.090718
6.064743,9.091558
6.065743,9.092398
6.066743,9.093239
6.067743,9.09408
6.068743,9.094921
6.069743,9.095762
6.070743,9.096603
6.071743,9.097444
6.072742,9.098285
6.073742,9.099126
6.074742,9.099967
6.075742,9.100808
6.076742,9.101649
6.077742,9.102491
6.078742,9.103333
6.079742,9.104175
6.080742,9.105017
6.081742,9.105859
6.082742,9.106701
6.083742,9.107543
6.084742,9.108385
6.085742,9.109227
6.086741,9.110069
6.087741,9.110911
6.088741,9.111753
6.089741,9.112596
6.090741,9.113439
6.091741,9.114282
6.092741,9.115125
6.093741,9.115968
6.094741,9.116811
6.095741,9.117654
6.096741,9.118497
6.097741,9.11934
6.098741,9.120183
6.099741,9.121026
6.10074,9.121869
6.10174,9.122713
6.10274,9.123557
6.10374,9.124401
6.10474,9.125245
6.10574,9.126089
6.10674,9.126933
6.10774,9.127777
6.10874,9.128621
6.10974,9.129465
6.11074,9.130309
6.11174,9.131153
6.11274,9.131997
6.113739,9.132842
6.114739,9.133687
6.115739,9.134532
6.116739,9.135377
6.117739,9.136222
6.118739,9.137067
6.119739,9.137912
6.120739,9.138757
6.121739,9.139602
6.122739,9.140447
6.123739,9.141292
6.124739,9.142137
6.125739,9.142982
6.126739,9.143828
6.127738,9.144674
6.128738,9.14552
6.129738,9.146366
6.130738,9.147212
6.131738,9.148058
6.132738,9.148904
6.133738,9.14975
6.134738,9.150596
6.135738,9.151442
6.136738,9.152288
6.137738,9.153134
6.138738,9.153981
6.139738,9.154828
6.140738,9.155675
6.141737,9.156522
6.142737,9.157369
6.143737,9.158216
6.144737,9.159063
6.145737,9.15991
6.146737,9.160757
6.147737,9.161605
6.148737,9.162452
6.149737,9.1633
6.150737,9.164148
6.151737,9.164996
6.152737,9.165844
6.153737,9.166692
6.154737,9.16754
6.155736,9.168388
6.156736,9.169236
6.157736,9.170084
6.158736,9.170932
6.159736,9.17178
6.160736,9.172628
6.161736,9.173476
6.162736,9.174325
6.163736,9.175174
6.164736,9.176023
6.165736,9.176872
6.166736,9.177721
6.167736,9.17857
6.168736,9.179419
6.169735,9.180268
6.170735,9.181117
6.171735,9.181966
6.172735,9.182815
6.173735,9.183665
6.174735,9.184515
6.175735,9.185365
6.176735,9.186215
6.177735,9.187065
6.178735,9.187915
6.179735,9.188765
6.180735,9.189615
6.181735,9.190465
6.182734,9.191315
6.183734,9.192165
6.184734,9.193015
6.185734,9.193865
6.186734,9.194715
6.187734,9.195566
6.188734,9.196417
6.189734,9.197268
6.190734,9.198119
6.191734,9.19897
6.192734,9.199821
6.193734,9.200672
6.194734,9.201523
6.195734,9.202374
6.196733,9.203225
6.197733,9.204077
6.198733,9.204929
6.199733,9.205781
6.200733,9.206633
6.201733,9.207485
6.202733,9.208337
6.203733,9.209189
6.204733,9.210041
6.205733,9.210893
6.206733,9.211745
6.207733,9.212597
6.208733,9.213449
6.209733,9.214301
6.210732,9.215154
6.211732,9.216007
6.212732,9.21686
6.213732,9.217713
6.214732,9.218566
6.215732,9.219419
6.216732,9.220272
6.217732,9.221125
6.218732,9.221978
6.219732,9.222831
6.220732,9.223684
6.221732,9.224537
6.222732,9.225391
6.223732,9.226245
6.224731,9.227099
6.225731,9.227953
6.226731,9.228807
6.227731,9.229661
6.228731,9.230515
6.229731,9.231369
6.230731,9.232223
6.231731,9.233077
6.232731,9.233931
6.233731,9.234785
6.234731,9.23564
6.235731,9.236495
6.236731,9.23735
6.237731,9.238205
6.23873,9.23906
6.23973,9.239915
6.24073,9.24077
6.24173,9.241625
6.24273,9.24248
6.24373,9.243335
6.24473,9.24419
6.24573,9.245045
6.24673,9.2459
6.24773,9.246756
6.24873,9.247612
6.24973,9.248468
6.25073,9.249324
6.251729,9.25018
6.252729,9.251036
6.253729,9.251892
6.254729,9.252748
6.255729,9.253604
6.256729,9.25446
6.257729,9.255316
6.258729,9.256172
6.259729,9.257029
6.260729,9.257886
6.261729,9.258743
6.262729,9.2596
6.263729,9.260457
6.264729,9.261314
6.265728,9.262171
6.266728,9.263028
6.267728,9.263885
6.268728,9.264742
6.269728,9.265599
6.270728,9.266456
6.271728,9.267314
6.272728,9.268172
6.273728,9.26903
6.274728,9.269888
6.275728,9.270746
6.276728,9.271604
6.277728,9.272462
6.278728,9.27332
6.279727,9.274178
6.280727,9.275036
6.281727,9.275894
6.282727,9.276752
6.283727,9.27761
6.284727,9.278469
6.285727,9.279328
6.286727,9.280187
6.287727,9.281046
6.288727,9.281905
6.289727,9.282764
6.290727,9.283623
6.291727,9.284482
6.292727,9.285341
6.293726,9.2862
6.294726,9.287059
6.295726,9.287918
6.296726,9.288777
6.297726,9.289637
6.298726,9.290497
6.299726,9.291357
6.300726,9.292217
6.301726,9.293077
6.302726,9.293937
6.303726,9.294797
6.304726,9.295657
6.305726,9.296517
6.306726,9.297377
6.307725,9.298237
6.308725,9.299098
6.309725,9.299959
6.310725,9.30082
6.311725,9.301681
6.312725,9.302542
6.313725,9.303403
6.314725,9.304264
6.315725,9.305125
6.316725,9.305986
6.317725,9.306847
6.318725,9.307708
6.319725,9.308569
6.320724,9.30943
6.321724,9.310292
6.322724,9.311154
6.323724,9.312016
6.324724,9.312878
6.325724,9.31374
6.326724,9.314602
6.327724,9.315464
6.328724,9.316326
6.329724,9.317188
6.330724,9.31805
6.331724,9.318912
6.332724,9.319774
6.333724,9.320637
6.334723,9.3215
6.335723,9.322363
6.336723,9.323226
6.337723,9.324089
6.338723,9.324952
6.339723,9.273786
6.340723,8.969342
6.341723,8.674892
6.342723,8.390108
6.343723,8.114673
6.344723,7.84828
6.345723,7.590632
6.346723,7.341442
6.347723,7.100432
6.348722,6.867334
6.349722,6.641889
6.350722,6.423844
6.351722,6.212958
6.352722,6.008995
6.353722,5.811727
6.354722,5.620934
6.355722,5.436406
6.356722,5.257935
6.357722,5.085323
6.358722,4.918377
6.359722,4.756913
6.360722,4.600748
6.361722,4.44971
6.362721,4.303631
6.363721,4.162347
6.364721,4.025702
6.365721,3.893542
6.366721,3.765721
6.367721,3.642096
6.368721,3.522529
6.369721,3.406887
6.370721,3.295042
6.371721,3.186869
6.372721,3.082247
6.373721,2.981059
6.374721,2.883193
6.375721,2.788541
6.37672,2.696995
6.37772,2.608455
6.37872,2.522821
6.37972,2.439999
6.38072,2.359895
6.38172,2.282422
6.38272,2.207491
6.38372,2.135021
6.38472,2.06493
6.38572,1.997139
6.38672,1.931574
6.38772,1.868162
6.38872,1.806831
6.389719,1.747514
6.390719,1.690144
6.391719,1.634658
6.392719,1.580993
6.393719,1.52909
6.394719,1.478891
6.395719,1.430339
6.396719,1.383382
6.397719,1.337966
6.398719,1.294041
6.399719,1.251559
6.400719,1.21047
6.401719,1.170731
6.402719,1.132296
6.403718,1.095124
6.404718,1.059171
6.405718,1.024399
6.406718,0.9907683
6.407718,0.9582418
6.408718,0.926783
6.409718,0.896357
6.410718,0.8669299
6.411718,0.8384688
6.412718,0.8109421
6.413718,0.7843191
6.414718,0.7585701
6.415718,0.7336665
6.416718,0.7095804
6.417717,0.6862851
6.418717,0.6637545
6.419717,0.6419635
6.420717,0.620888
6.421717,0.6005044
6.422717,0.5807899
6.423717,0.5617227
6.424717,0.5432814
6.425717,0.5254456
6.426717,0.5081953
6.427717,0.4915113
6.428717,0.4753751
6.429717,0.4597686
6.430717,0.4446744
6.431716,0.4300758
6.432716,0.4159565
6.433716,0.4023007
6.434716,0.3890932
6.435716,0.3763193
6.436716,0.3639647
6.437716,0.3520158
6.438716,0.3404591
6.439716,0.3292819
6.440716,0.3184716
6.441716,0.3080162
6.442716,0.297904
6.443716,0.2881238
6.444715,0.2786647
6.445715,0.2695162
6.446715,0.2606679
6.447715,0.2521102
6.448715,0.2438334
6.449715,0.2358284
6.450715,0.2280861
6.451715,0.220598
6.452715,0.2133558
6.453715,0.2063513
6.454715,0.1995768
6.455715,0.1930246
6.456715,0.1866876
6.457715,0.1805587
6.458714,0.1746309
6.459714,0.1688977
6.460714,0.1633528
6.461714,0.1579899
6.462714,0.1528031
6.463714,0.1477865
6.464714,0.1429347
6.465714,0.1382421
6.466714,0.1337036
6.467714,0.1293141
6.468714,0.1250687
6.469714,0.1209627
6.470714,0.1169914
6.471714,0.1131506
6.472713,0.1094358
6.473713,0.105843
6.474713,0.1023682
6.475713,0.099007405
