time,p
5.511783,8.473393
5.512783,8.474144
5.513783,8.474895
5.514783,8.475646
5.515783,8.476397
5.516783,8.477148
5.517783,8.477899
5.518783,8.47865
5.519783,8.479401
5.520782,8.480153
5.521782,8.480905
5.522782,8.481657
5.523782,8.482409
5.524782,8.483161
5.525782,8.483913
5.526782,8.484665
5.527782,8.485417
5.528782,8.486169
5.529782,8.486921
5.530782,8.487674
5.531782,8.488427
5.532782,8.48918
5.533782,8.489933
5.534781,8.490686
5.535781,8.491439
5.536781,8.492192
5.537781,8.492945
5.538781,8.493698
5.539781,8.494452
5.540781,8.495206
5.541781,8.49596
5.542781,8.496714
5.543781,8.497468
5.544781,8.498222
5.545781,8.498976
5.546781,8.49973
5.547781,8.500484
5.54878,8.501238
5.54978,8.501993
5.55078,8.502748
5.55178,8.503503
5.55278,8.504258
5.55378,8.505013
5.55478,8.505768
5.55578,8.506523
5.55678,8.507278
5.55778,8.508033
5.55878,8.508788
5.55978,8.509544
5.56078,8.5103
5.561779,8.511056
5.562779,8.511812
5.563779,8.512568
5.564779,8.513324
5.565779,8.51408
5.566779,8.514836
5.567779,8.515592
5.568779,8.516349
5.569779,8.517106
5.570779,8.517863
5.571779,8.51862
5.572779,8.519377
5.573779,8.520134
5.574779,8.520891
5.575778,8.521648
5.576778,8.522405
5.577778,8.523163
5.578778,8.523921
5.579778,8.524679
5.580778,8.525437
5.581778,8.526195
5.582778,8.526953
5.583778,8.527711
5.584778,8.528469
5.585778,8.529227
5.586778,8.529985
5.587778,8.530744
5.588778,8.531503
5.589777,8.532262
5.590777,8.533021
5.591777,8.53378
5.592777,8.534539
5.593777,8.535298
5.594777,8.536057
5.595777,8.536816
5.596777,8.537575
5.597777,8.538335
5.598777,8.539095
5.599777,8.539855
5.600777,8.540615
5.601777,8.541375
5.602777,8.542135
5.603776,8.542895
5.604776,8.543655
5.605776,8.544415
5.606776,8.545176
5.607776,8.545937
5.608776,8.546698
5.609776,8.547459
5.610776,8.54822
5.611776,8.548981
5.612776,8.549742
5.613776,8.550503
5.614776,8.551264
5.615776,8.552025
5.616776,8.552787
5.617775,8.553549
5.618775,8.554311
5.619775,8.555073
5.620775,8.555835
5.621775,8.556597
5.622775,8.557359
5.623775,8.558121
5.624775,8.558883
5.625775,8.559646
5.626775,8.560409
5.627775,8.561172
5.628775,8.561935
5.629775,8.562698
5.630774,8.563461
5.631774,8.564224
5.632774,8.564987
5.633774,8.56575
5.634774,8.566513
5.635774,8.567276
5.636774,8.56804
5.637774,8.568804
5.638774,8.569568
5.639774,8.570332
5.640774,8.571096
5.641774,8.57186
5.642774,8.572624
5.643774,8.573388
5.644773,8.574152
5.645773,8.574917
5.646773,8.575682
5.647773,8.576447
5.648773,8.577212
5.649773,8.577977
5.650773,8.578742
5.651773,8.579507
5.652773,8.580272
5.653773,8.581037
5.654773,8.581802
5.655773,8.582568
5.656773,8.583334
5.657773,8.5841
5.658772,8.584866
5.659772,8.585632
5.660772,8.586398
5.661772,8.587164
5.662772,8.58793
5.663772,8.588696
5.664772,8.589463
5.665772,8.59023
5.666772,8.590997
5.667772,8.591764
5.668772,8.592531
5.669772,8.593298
5.670772,8.594065
5.671772,8.594832
5.672771,8.595599
5.673771,8.596366
5.674771,8.597133
5.675771,8.597901
5.676771,8.598669
5.677771,8.599437
5.678771,8.600205
5.679771,8.600973
5.680771,8.601741
5.681771,8.602509
5.682771,8.603277
5.683771,8.604045
5.684771,8.604813
5.685771,8.605582
5.68677,8.606351
5.68777,8.60712
5.68877,8.607889
5.68977,8.608658
5.69077,8.609427
5.69177,8.610196
5.69277,8.610965
5.69377,8.611734
5.69477,8.612503
5.69577,8.613272
5.69677,8.614042
5.69777,8.614812
5.69877,8.615582
5.699769,8.616352
5.700769,8.617122
5.701769,8.617892
5.702769,8.618662
5.703769,8.619432
5.704769,8.620202
5.705769,8.620973
5.706769,8.621744
5.707769,8.622515
5.708769,8.623286
5.709769,8.624057
5.710769,8.624828
5.711769,8.625599
5.712769,8.62637
5.713768,8.627141
5.714768,8.627912
5.715768,8.628684
5.716768,8.629456
5.717768,8.630228
5.718768,8.631
5.719768,8.631772
5.720768,8.632544
5.721768,8.633316
5.722768,8.634088
5.723768,8.63486
5.724768,8.635632
5.725768,8.636405
5.726768,8.637178
5.727767,8.637951
5.728767,8.638724
5.729767,8.639497
5.730767,8.64027
5.731767,8.641043
5.732767,8.641816
5.733767,8.642589
5.734767,8.643362
5.735767,8.644136
5.736767,8.64491
5.737767,8.645684
5.738767,8.646458
5.739767,8.647232
5.740767,8.648006
5.741766,8.64878
5.742766,8.649554
5.743766,8.650328
5.744766,8.651102
5.745766,8.651877
5.746766,8.652652
5.747766,8.653427
5.748766,8.654202
5.749766,8.654977
5.750766,8.655752
5.751766,8.656527
5.752766,8.657302
5.753766,8.658077
5.754766,8.658852
5.755765,8.659628
5.756765,8.660404
5.757765,8.66118
5.758765,8.661956
5.759765,8.662732
5.760765,8.663508
5.761765,8.664284
5.762765,8.66506
5.763765,8.665836
5.764765,8.666612
5.765765,8.667388
5.766765,8.668164
5.767765,8.668941
5.768764,8.669718
5.769764,8.670495
5.770764,8.671272
5.771764,8.672049
5.772764,8.672826
5.773764,8.673603
5.774764,8.67438
5.775764,8.675157
5.776764,8.675934
5.777764,8.676712
5.778764,8.67749
5.779764,8.678268
5.780764,8.679046
5.781764,8.679824
5.782763,8.680602
5.783763,8.68138
5.784763,8.682158
5.785763,8.682936
5.786763,8.683715
5.787763,8.684494
5.788763,8.685273
5.789763,8.686052
5.790763,8.686831
5.791763,8.68761
5.792763,8.688389
5.793763,8.689168
5.794763,8.689947
5.795763,8.690726
5.796762,8.691505
5.797762,8.692284
5.798762,8.693064
5.799762,8.693844
5.800762,8.694624
5.801762,8.695404
5.802762,8.696184
5.803762,8.696964
5.804762,8.697744
5.805762,8.698524
5.806762,8.699304
5.807762,8.700085
5.808762,8.700866
5.809762,8.701647
5.810761,8.702428
5.811761,8.703209
5.812761,8.70399
5.813761,8.704771
5.814761,8.705552
5.815761,8.706333
5.816761,8.707114
5.817761,8.707895
5.818761,8.708677
5.819761,8.709459
5.820761,8.710241
5.821761,8.711023
5.822761,8.711805
5.823761,8.712587
5.82476,8.713369
5.82576,8.714151
5.82676,8.714933
5.82776,8.715715
5.82876,8.716498
5.82976,8.717281
5.83076,8.718064
5.83176,8.718847
5.83276,8.71963
5.83376,8.720413
5.83476,8.721196
5.83576,8.721979
5.83676,8.722762
5.837759,8.723545
5.838759,8.724329
5.839759,8.725113
5.840759,8.725897
5.841759,8.726681
5.842759,8.727465
5.843759,8.728249
5.844759,8.729033
5.845759,8.729817
5.846759,8.730601
5.847759,8.731385
5.848759,8.73217
5.849759,8.732955
5.850759,8.73374
5.851758,8.734525
5.852758,8.73531
5.853758,8.736095
5.854758,8.73688
5.855758,8.737665
5.856758,8.73845
5.857758,8.739235
5.858758,8.74002
5.859758,8.740805
5.860758,8.741591
5.861758,8.742377
5.862758,8.743163
5.863758,8.743949
5.864758,8.744735
5.865757,8.745521
5.866757,8.746307
5.867757,8.747093
5.868757,8.747879
5.869757,8.748665
5.870757,8.749452
5.871757,8.750239
5.872757,8.751026
5.873757,8.751813
5.874757,8.7526
5.875757,8.753387
5.876757,8.754174
5.877757,8.754961
5.878757,8.755748
5.879756,8.756535
5.880756,8.757322
5.881756,8.75811
5.882756,8.758898
5.883756,8.759686
5.884756,8.760474
5.885756,8.761262
5.886756,8.76205
5.887756,8.762838
5.888756,8.763626
5.889756,8.764414
5.890756,8.765202
5.891756,8.76599
5.892756,8.766779
5.893755,8.767568
5.894755,8.768357
5.895755,8.769146
5.896755,8.769935
5.897755,8.770724
5.898755,8.771513
5.899755,8.772302
5.900755,8.773091
5.901755,8.77388
5.902755,8.77467
5.903755,8.77546
5.904755,8.77625
5.905755,8.77704
5.906754,8.77783
5.907754,8.77862
5.908754,8.77941
5.909754,8.7802
5.910754,8.78099
5.911754,8.78178
5.912754,8.78257
5.913754,8.783361
5.914754,8.784152
5.915754,8.784943
5.916754,8.785734
5.917754,8.786525
5.918754,8.787316
5.919754,8.788107
5.920753,8.788898
5.921753,8.789689
5.922753,8.79048
5.923753,8.791271
5.924753,8.792063
5.925753,8.792855
5.926753,8.793647
5.927753,8.794439
5.928753,8.795231
5.929753,8.796023
5.930753,8.796815
5.931753,8.797607
5.932753,8.798399
5.933753,8.799191
5.934752,8.799983
5.935752,8.800776
5.936752,8.801569
5.937752,8.802362
5.938752,8.803155
5.939752,8.803948
5.940752,8.804741
5.941752,8.805534
5.942752,8.806327
5.943752,8.80712
5.944752,8.807913
5.945752,8.808706
5.946752,8.8095
5.947752,8.810294
5.948751,8.811088
5.949751,8.811882
5.950751,8.812676
5.951751,8.81347
5.952751,8.814264
5.953751,8.815058
5.954751,8.815852
5.955751,8.816646
5.956751,8.817441
5.957751,8.818236
5.958751,8.819031
5.959751,8.819826
5.960751,8.820621
5.961751,8.821416
5.96275,8.822211
5.96375,8.823006
5.96475,8.823801
5.96575,8.824596
5.96675,8.825391
5.96775,8.826186
5.96875,8.826982
5.96975,8.827778
5.97075,8.828574
5.97175,8.82937
5.97275,8.830166
5.97375,8.830962
5.97475,8.831758
5.975749,8.832554
5.976749,8.83335
5.977749,8.834146
5.978749,8.834942
5.979749,8.835739
5.980749,8.836536
5.981749,8.837333
5.982749,8.83813
5.983749,8.838927
5.984749,8.839724
5.985749,8.840521
5.986749,8.841318
5.987749,8.842115
5.988749,8.842912
5.989748,8.84371
5.990748,8.844508
5.991748,8.845306
5.992748,8.846104
5.993748,8.846902
5.994748,8.8477
5.995748,8.848498
5.996748,8.849296
5.997748,8.850094
5.998748,8.850892
5.999748,8.85169
6.000748,8.852488
6.001748,8.853287
6.002748,8.854086
6.003747,8.854885
6.004747,8.855684
6.005747,8.856483
6.006747,8.857282
6.007747,8.858081
6.008747,8.85888
6.009747,8.859679
6.010747,8.860478
6.011747,8.861278
6.012747,8.862078
6.013747,8.862878
6.014747,8.863678
6.015747,8.864478
6.016747,8.865278
6.017746,8.866078
6.018746,8.866878
6.019746,8.867678
6.020746,8.868478
6.021746,8.869278
6.022746,8.870078
6.023746,8.870879
6.024746,8.87168
6.025746,8.872481
6.026746,8.873282
6.027746,8.874083
6.028746,8.874884
6.029746,8.875685
6.030746,8.876486
6.031745,8.877287
6.032745,8.878088
6.033745,8.87889
6.034745,8.879692
6.035745,8.880494
6.036745,8.881296
6.037745,8.882098
6.038745,8.8829
6.039745,8.883702
6.040745,8.884504
6.041745,8.885306
6.042745,8.886108
6.043745,8.88691
6.044744,8.887712
6.045744,8.888515
6.046744,8.889318
6.047744,8.890121
6.048744,8.890924
6.049744,8.891727
6.050744,8.89253
6.051744,8.893333
6.052744,8.894136
6.053744,8.894939
6.054744,8.895742
6.055744,8.896545
6.056744,8.897349
6.057744,8.898153
6.058743,8.898957
6.059743,8.899761
6.060743,8.900565
6.061743,8.901369
6.062743,8.902173
6.063743,8.902977
6.064743,8.903781
6.065743,8.904585
6.066743,8.905389
6.067743,8.906193
6.068743,8.906998
6.069743,8.907803
6.070743,8.908608
6.071743,8.909413
6.072742,8.910218
6.073742,8.911023
6.074742,8.911828
6.075742,8.912633
6.076742,8.913438
6.077742,8.914243
6.078742,8.915048
6.079742,8.915854
6.080742,8.91666
6.081742,8.917466
6.082742,8.918272
6.083742,8.919078
6.084742,8.919884
6.085742,8.92069
6.086741,8.921496
6.087741,8.922302
6.088741,8.923108
6.089741,8.923915
6.090741,8.924722
6.091741,8.925529
6.092741,8.926336
6.093741,8.927143
6.094741,8.92795
6.095741,8.928757
6.096741,8.929564
6.097741,8.930371
6.098741,8.931178
6.099741,8.931985
6.10074,8.932792
6.10174,8.933599
6.10274,8.934407
6.10374,8.935215
6.10474,8.936023
6.10574,8.936831
6.10674,8.937639
6.10774,8.938447
6.10874,8.939255
6.10974,8.940063
6.11074,8.940871
6.11174,8.94168
6.11274,8.942489
6.113739,8.943298
6.114739,8.944107
6.115739,8.944916
6.116739,8.945725
6.117739,8.946534
6.118739,8.947343
6.119739,8.948152
6.120739,8.948961
6.121739,8.94977
6.122739,8.950579
6.123739,8.951389
6.124739,8.952199
6.125739,8.953009
6.126739,8.953819
6.127738,8.954629
6.128738,8.955439
6.129738,8.956249
6.130738,8.957059
6.131738,8.957869
6.132738,8.958679
6.133738,8.959489
6.134738,8.9603
6.135738,8.961111
6.136738,8.961922
6.137738,8.962733
6.138738,8.963544
6.139738,8.964355
6.140738,8.965166
6.141737,8.965977
6.142737,8.966788
6.143737,8.967599
6.144737,8.96841
6.145737,8.969221
6.146737,8.970032
6.147737,8.970844
6.148737,8.971656
6.149737,8.972468
6.150737,8.97328
6.151737,8.974092
6.152737,8.974904
6.153737,8.975716
6.154737,8.976528
6.155736,8.97734
6.156736,8.978152
6.157736,8.978964
6.158736,8.979777
6.159736,8.98059
6.160736,8.981403
6.161736,8.982216
6.162736,8.983029
6.163736,8.983842
6.164736,8.984655
6.165736,8.985468
6.166736,8.986281
6.167736,8.987094
6.168736,8.987907
6.169735,8.98872
6.170735,8.989533
6.171735,8.990347
6.172735,8.991161
6.173735,8.991975
6.174735,8.992789
6.175735,8.993603
6.176735,8.994417
6.177735,8.995231
6.178735,8.996045
6.179735,8.996859
6.180735,8.997673
6.181735,8.998487
6.182734,8.999302
6.183734,9.000117
6.184734,9.000932
6.185734,9.001747
6.186734,9.002562
6.187734,9.003377
6.188734,9.004192
6.189734,9.005007
6.190734,9.005822
6.191734,9.006637
6.192734,9.007453
6.193734,9.008269
6.194734,9.009085
6.195734,9.009901
6.196733,9.010717
6.197733,9.011533
6.198733,9.012349
6.199733,9.013165
6.200733,9.013981
6.201733,9.014797
6.202733,9.015613
6.203733,9.016429
6.204733,9.017245
6.205733,9.018061
6.206733,9.018878
6.207733,9.019695
6.208733,9.020512
6.209733,9.021329
6.210732,9.022146
6.211732,9.022963
6.212732,9.02378
6.213732,9.024597
6.214732,9.025414
6.215732,9.026231
6.216732,9.027049
6.217732,9.027867
6.218732,9.028685
6.219732,9.029503
6.220732,9.030321
6.221732,9.031139
6.222732,9.031957
6.223732,9.032775
6.224731,9.033593
6.225731,9.034411
6.226731,9.035229
6.227731,9.036047
6.228731,9.036866
6.229731,9.037685
6.230731,9.038504
6.231731,9.039323
6.232731,9.040142
6.233731,9.040961
6.234731,9.04178
6.235731,9.042599
6.236731,9.043418
6.237731,9.044237
6.23873,9.045056
6.23973,9.045876
6.24073,9.046696
6.24173,9.047516
6.24273,9.048336
6.24373,9.049156
6.24473,9.049976
6.24573,9.050796
6.24673,9.051616
6.24773,9.052436
6.24873,9.053256
6.24973,9.054076
6.25073,9.054896
6.251729,9.055717
6.252729,9.056538
6.253729,9.057359
6.254729,9.05818
6.255729,9.059001
6.256729,9.059822
6.257729,9.060643
6.258729,9.061464
6.259729,9.062285
6.260729,9.063106
6.261729,9.063927
6.262729,9.064748
6.263729,9.06557
6.264729,9.066392
6.265728,9.067214
6.266728,9.068036
6.267728,9.068858
6.268728,9.06968
6.269728,9.070502
6.270728,9.071324
6.271728,9.072146
6.272728,9.072968
6.273728,9.07379
6.274728,9.074612
6.275728,9.075434
6.276728,9.076257
6.277728,9.07708
6.278728,9.077903
6.279727,9.078726
6.280727,9.079549
6.281727,9.080372
6.282727,9.081195
6.283727,9.082018
6.284727,9.082841
6.285727,9.083664
6.286727,9.084487
6.287727,9.085311
6.288727,9.086135
6.289727,9.086959
6.290727,9.087783
6.291727,9.088607
6.292727,9.089431
6.293726,9.090255
6.294726,9.091079
6.295726,9.091903
6.296726,9.092727
6.297726,9.093552
6.298726,9.094377
6.299726,9.095202
6.300726,9.096027
6.301726,9.096852
6.302726,9.097677
6.303726,9.098502
6.304726,9.099327
6.305726,9.100152
6.306726,9.100977
6.307725,9.101802
6.308725,9.102627
6.309725,9.103452
6.310725,9.104277
6.311725,9.105103
6.312725,9.105929
6.313725,9.106755
6.314725,9.107581
6.315725,9.108407
6.316725,9.109233
6.317725,9.110059
6.318725,9.110885
6.319725,9.111711
6.320724,9.112537
6.321724,9.113363
6.322724,9.11419
6.323724,9.115017
6.324724,9.115844
6.325724,9.116671
6.326724,9.117498
6.327724,9.118325
6.328724,9.119152
6.329724,9.119979
6.330724,9.120806
6.331724,9.121633
6.332724,9.12246
6.333724,9.123287
6.334723,9.124115
6.335723,9.124943
6.336723,8.869947
6.337723,8.573366
6.338723,8.286701
6.339723,8.009622
6.340723,7.741807
6.341723,7.482946
6.342723,7.23274
6.343723,6.990901
6.344723,6.757147
6.345723,6.53121
6.346723,6.312827
6.347723,6.101746
6.348722,5.897723
6.349722,5.700521
6.350722,5.509913
6.351722,5.325678
6.352722,5.147604
6.353722,4.975483
6.354722,4.809118
6.355722,4.648315
6.356722,4.492889
6.357722,4.34266
6.358722,4.197454
6.359722,4.057104
6.360722,3.921446
6.361722,3.790324
6.362721,3.663586
6.363721,3.541086
6.364721,3.422682
6.365721,3.308237
6.366721,3.197619
6.367721,3.090699
6.368721,2.987355
6.369721,2.887466
6.370721,2.790917
6.371721,2.697596
6.372721,2.607395
6.373721,2.520211
6.374721,2.435942
6.375721,2.35449
6.37672,2.275762
6.37772,2.199667
6.37872,2.126115
6.37972,2.055023
6.38072,1.986309
6.38172,1.919891
6.38272,1.855695
6.38372,1.793645
6.38472,1.73367
6.38572,1.6757
6.38672,1.619669
6.38772,1.565511
6.38872,1.513164
6.389719,1.462568
6.390719,1.413663
6.391719,1.366393
6.392719,1.320704
6.393719,1.276543
6.394719,1.233858
6.395719,1.192601
6.396719,1.152723
6.397719,1.114179
6.398719,1.076923
6.399719,1.040913
6.400719,1.006107
6.401719,0.9724655
6.402719,0.9399484
6.403718,0.9085186
6.404718,0.8781397
6.405718,0.8487766
6.406718,0.8203954
6.407718,0.7929631
6.408718,0.7664481
6.409718,0.7408198
6.410718,0.7160483
6.411718,0.6921052
6.412718,0.6689626
6.413718,0.6465939
6.414718,0.6249732
6.415718,0.6040754
6.416718,0.5838763
6.417717,0.5643527
6.418717,0.5454819
6.419717,0.5272421
6.420717,0.5096121
6.421717,0.4925717
6.422717,0.4761011
6.423717,0.4601812
6.424717,0.4447937
6.425717,0.4299206
6.426717,0.4155449
6.427717,0.40165
6.428717,0.3882195
6.429717,0.3752382
6.430717,0.362691
6.431716,0.3505633
6.432716,0.3388411
6.433716,0.3275109
6.434716,0.3165596
6.435716,0.3059744
6.436716,0.2957432
6.437716,0.2858541
6.438716,0.2762957
6.439716,0.2670569
6.440716,0.258127
6.441716,0.2494957
6.442716,0.241153
6.443716,0.2330893
6.444715,0.2252952
6.445715,0.2177617
6.446715,0.2104802
6.447715,0.2034421
6.448715,0.1966394
6.449715,0.1900641
6.450715,0.1837087
6.451715,0.1775658
6.452715,0.1716283
6.453715,0.1658894
6.454715,0.1603423
6.455715,0.1549807
6.456715,0.1497985
6.457715,0.1447895
6.458714,0.139948
6.459714,0.1352683
6.460714,0.1307452
6.461714,0.1263733
6.462714,0.1221476
6.463714,0.1180632
6.464714,0.1141153
6.465714,0.1102995
6.466714,0.1066113
6.467714,0.1030464
6.468714,0.099600665
