time,p
5.510783,8.486314
5.511783,8.487058
5.512783,8.487802
5.513783,8.488546
5.514783,8.48929
5.515783,8.490034
5.516783,8.490778
5.517783,8.491522
5.518783,8.492266
5.519783,8.493011
5.520782,8.493756
5.521782,8.494501
5.522782,8.495246
5.523782,8.495991
5.524782,8.496736
5.525782,8.497481
5.526782,8.498226
5.527782,8.498971
5.528782,8.499717
5.529782,8.500463
5.530782,8.501209
5.531782,8.501955
5.532782,8.502701
5.533782,8.503447
5.534781,8.504193
5.535781,8.50494
5.536781,8.505687
5.537781,8.506434
5.538781,8.507181
5.539781,8.507928
5.540781,8.508675
5.541781,8.509422
5.542781,8.510169
5.543781,8.510916
5.544781,8.511663
5.545781,8.51241
5.546781,8.513158
5.547781,8.513906
5.54878,8.514654
5.54978,8.515402
5.55078,8.51615
5.55178,8.516898
5.55278,8.517646
5.55378,8.518394
5.55478,8.519142
5.55578,8.519891
5.55678,8.52064
5.55778,8.521389
5.55878,8.522138
5.55978,8.522887
5.56078,8.523636
5.561779,8.524385
5.562779,8.525134
5.563779,8.525883
5.564779,8.526633
5.565779,8.527383
5.566779,8.528133
5.567779,8.528883
5.568779,8.529633
5.569779,8.530383
5.570779,8.531133
5.571779,8.531883
5.572779,8.532633
5.573779,8.533383
5.574779,8.534134
5.575778,8.534885
5.576778,8.535636
5.577778,8.536387
5.578778,8.537138
5.579778,8.537889
5.580778,8.53864
5.581778,8.539391
5.582778,8.540142
5.583778,8.540894
5.584778,8.541646
5.585778,8.542398
5.586778,8.54315
5.587778,8.543902
5.588778,8.544654
5.589777,8.545406
5.590777,8.546158
5.591777,8.54691
5.592777,8.547663
5.593777,8.548416
5.594777,8.549169
5.595777,8.549922
5.596777,8.550675
5.597777,8.551428
5.598777,8.552181
5.599777,8.552934
5.600777,8.553687
5.601777,8.55444
5.602777,8.555194
5.603776,8.555948
5.604776,8.556702
5.605776,8.557456
5.606776,8.55821
5.607776,8.558964
5.608776,8.559718
5.609776,8.560472
5.610776,8.561226
5.611776,8.561981
5.612776,8.562736
5.613776,8.563491
5.614776,8.564246
5.615776,8.565001
5.616776,8.565756
5.617775,8.566511
5.618775,8.567266
5.619775,8.568021
5.620775,8.568776
5.621775,8.569532
5.622775,8.570288
5.623775,8.571044
5.624775,8.5718
5.625775,8.572556
5.626775,8.573312
5.627775,8.574068
5.628775,8.574824
5.629775,8.57558
5.630774,8.576336
5.631774,8.577093
5.632774,8.57785
5.633774,8.578607
5.634774,8.579364
5.635774,8.580121
5.636774,8.580878
5.637774,8.581635
5.638774,8.582392
5.639774,8.58315
5.640774,8.583908
5.641774,8.584666
5.642774,8.585424
5.643774,8.586182
5.644773,8.58694
5.645773,8.587698
5.646773,8.588456
5.647773,8.589214
5.648773,8.589972
5.649773,8.59073
5.650773,8.591489
5.651773,8.592248
5.652773,8.593007
5.653773,8.593766
5.654773,8.594525
5.655773,8.595284
5.656773,8.596043
5.657773,8.596802
5.658772,8.597561
5.659772,8.598321
5.660772,8.599081
5.661772,8.599841
5.662772,8.600601
5.663772,8.601361
5.664772,8.602121
5.665772,8.602881
5.666772,8.603641
5.667772,8.604401
5.668772,8.605161
5.669772,8.605922
5.670772,8.606683
5.671772,8.607444
5.672771,8.608205
5.673771,8.608966
5.674771,8.609727
5.675771,8.610488
5.676771,8.611249
5.677771,8.61201
5.678771,8.612772
5.679771,8.613534
5.680771,8.614296
5.681771,8.615058
5.682771,8.61582
5.683771,8.616582
5.684771,8.617344
5.685771,8.618106
5.68677,8.618868
5.68777,8.619631
5.68877,8.620394
5.68977,8.621157
5.69077,8.62192
5.69177,8.622683
5.69277,8.623446
5.69377,8.624209
5.69477,8.624972
5.69577,8.625735
5.69677,8.626498
5.69777,8.627261
5.69877,8.628025
5.699769,8.628789
5.700769,8.629553
5.701769,8.630317
5.702769,8.631081
5.703769,8.631845
5.704769,8.632609
5.705769,8.633373
5.706769,8.634137
5.707769,8.634902
5.708769,8.635667
5.709769,8.636432
5.710769,8.637197
5.711769,8.637962
5.712769,8.638727
5.713768,8.639492
5.714768,8.640257
5.715768,8.641022
5.716768,8.641787
5.717768,8.642552
5.718768,8.643318
5.719768,8.644084
5.720768,8.64485
5.721768,8.645616
5.722768,8.646382
5.723768,8.647148
5.724768,8.647914
5.725768,8.64868
5.726768,8.649446
5.727767,8.650212
5.728767,8.650979
5.729767,8.651746
5.730767,8.652513
5.731767,8.65328
5.732767,8.654047
5.733767,8.654814
5.734767,8.655581
5.735767,8.656348
5.736767,8.657115
5.737767,8.657883
5.738767,8.658651
5.739767,8.659419
5.740767,8.660187
5.741766,8.660955
5.742766,8.661723
5.743766,8.662491
5.744766,8.663259
5.745766,8.664027
5.746766,8.664795
5.747766,8.665563
5.748766,8.666332
5.749766,8.667101
5.750766,8.66787
5.751766,8.668639
5.752766,8.669408
5.753766,8.670177
5.754766,8.670946
5.755765,8.671715
5.756765,8.672485
5.757765,8.673255
5.758765,8.674025
5.759765,8.674795
5.760765,8.675565
5.761765,8.676335
5.762765,8.677105
5.763765,8.677875
5.764765,8.678645
5.765765,8.679415
5.766765,8.680185
5.767765,8.680956
5.768764,8.681727
5.769764,8.682498
5.770764,8.683269
5.771764,8.68404
5.772764,8.684811
5.773764,8.685582
5.774764,8.686353
5.775764,8.687124
5.776764,8.687895
5.777764,8.688667
5.778764,8.689439
5.779764,8.690211
5.780764,8.690983
5.781764,8.691755
5.782763,8.692527
5.783763,8.693299
5.784763,8.694071
5.785763,8.694843
5.786763,8.695615
5.787763,8.696388
5.788763,8.697161
5.789763,8.697934
5.790763,8.698707
5.791763,8.69948
5.792763,8.700253
5.793763,8.701026
5.794763,8.701799
5.795763,8.702572
5.796762,8.703345
5.797762,8.704118
5.798762,8.704891
5.799762,8.705665
5.800762,8.706439
5.801762,8.707213
5.802762,8.707987
5.803762,8.708761
5.804762,8.709535
5.805762,8.710309
5.806762,8.711083
5.807762,8.711858
5.808762,8.712632
5.809762,8.713407
5.810761,8.714182
5.811761,8.714957
5.812761,8.715732
5.813761,8.716507
5.814761,8.717282
5.815761,8.718057
5.816761,8.718833
5.817761,8.719609
5.818761,8.720385
5.819761,8.721161
5.820761,8.721937
5.821761,8.722713
5.822761,8.723489
5.823761,8.724265
5.82476,8.725041
5.82576,8.725817
5.82676,8.726593
5.82776,8.727369
5.82876,8.728146
5.82976,8.728923
5.83076,8.7297
5.83176,8.730477
5.83276,8.731254
5.83376,8.732031
5.83476,8.732808
5.83576,8.733585
5.83676,8.734362
5.837759,8.735139
5.838759,8.735916
5.839759,8.736694
5.840759,8.737472
5.841759,8.73825
5.842759,8.739028
5.843759,8.739806
5.844759,8.740584
5.845759,8.741362
5.846759,8.74214
5.847759,8.742918
5.848759,8.743697
5.849759,8.744475
5.850759,8.745254
5.851758,8.746033
5.852758,8.746812
5.853758,8.747591
5.854758,8.74837
5.855758,8.749149
5.856758,8.749928
5.857758,8.750707
5.858758,8.751486
5.859758,8.752266
5.860758,8.753046
5.861758,8.753826
5.862758,8.754606
5.863758,8.755386
5.864758,8.756166
5.865757,8.756946
5.866757,8.757726
5.867757,8.758506
5.868757,8.759286
5.869757,8.760067
5.870757,8.760848
5.871757,8.761629
5.872757,8.76241
5.873757,8.763191
5.874757,8.763972
5.875757,8.764753
5.876757,8.765534
5.877757,8.766315
5.878757,8.767096
5.879756,8.767877
5.880756,8.768659
5.881756,8.769441
5.882756,8.770223
5.883756,8.771005
5.884756,8.771787
5.885756,8.772569
5.886756,8.773351
5.887756,8.774133
5.888756,8.774915
5.889756,8.775697
5.890756,8.77648
5.891756,8.777263
5.892756,8.778046
5.893755,8.778829
5.894755,8.779612
5.895755,8.780395
5.896755,8.781178
5.897755,8.781961
5.898755,8.782744
5.899755,8.783527
5.900755,8.784311
5.901755,8.785095
5.902755,8.785879
5.903755,8.786663
5.904755,8.787447
5.905755,8.788231
5.906754,8.789015
5.907754,8.789799
5.908754,8.790583
5.909754,8.791367
5.910754,8.792151
5.911754,8.792936
5.912754,8.793721
5.913754,8.794506
5.914754,8.795291
5.915754,8.796076
5.916754,8.796861
5.917754,8.797646
5.918754,8.798431
5.919754,8.799216
5.920753,8.800001
5.921753,8.800787
5.922753,8.801573
5.923753,8.802359
5.924753,8.803145
5.925753,8.803931
5.926753,8.804717
5.927753,8.805503
5.928753,8.806289
5.929753,8.807075
5.930753,8.807861
5.931753,8.808648
5.932753,8.809435
5.933753,8.810222
5.934752,8.811009
5.935752,8.811796
5.936752,8.812583
5.937752,8.81337
5.938752,8.814157
5.939752,8.814944
5.940752,8.815731
5.941752,8.816518
5.942752,8.817305
5.943752,8.818093
5.944752,8.818881
5.945752,8.819669
5.946752,8.820457
5.947752,8.821245
5.948751,8.822033
5.949751,8.822821
5.950751,8.823609
5.951751,8.824397
5.952751,8.825185
5.953751,8.825973
5.954751,8.826762
5.955751,8.827551
5.956751,8.82834
5.957751,8.829129
5.958751,8.829918
5.959751,8.830707
5.960751,8.831496
5.961751,8.832285
5.96275,8.833074
5.96375,8.833863
5.96475,8.834653
5.96575,8.835443
5.96675,8.836233
5.96775,8.837023
5.96875,8.837813
5.96975,8.838603
5.97075,8.839393
5.97175,8.840183
5.97275,8.840973
5.97375,8.841763
5.97475,8.842553
5.975749,8.843344
5.976749,8.844135
5.977749,8.844926
5.978749,8.845717
5.979749,8.846508
5.980749,8.847299
5.981749,8.84809
5.982749,8.848881
5.983749,8.849672
5.984749,8.850463
5.985749,8.851254
5.986749,8.852046
5.987749,8.852838
5.988749,8.85363
5.989748,8.854422
5.990748,8.855214
5.991748,8.856006
5.992748,8.856798
5.993748,8.85759
5.994748,8.858382
5.995748,8.859174
5.996748,8.859967
5.997748,8.86076
5.998748,8.861553
5.999748,8.862346
6.000748,8.863139
6.001748,8.863932
6.002748,8.864725
6.003747,8.865518
6.004747,8.866311
6.005747,8.867104
6.006747,8.867897
6.007747,8.868691
6.008747,8.869485
6.009747,8.870279
6.010747,8.871073
6.011747,8.871867
6.012747,8.872661
6.013747,8.873455
6.014747,8.874249
6.015747,8.875043
6.016747,8.875837
6.017746,8.876631
6.018746,8.877426
6.019746,8.878221
6.020746,8.879016
6.021746,8.879811
6.022746,8.880606
6.023746,8.881401
6.024746,8.882196
6.025746,8.882991
6.026746,8.883786
6.027746,8.884581
6.028746,8.885377
6.029746,8.886173
6.030746,8.886969
6.031745,8.887765
6.032745,8.888561
6.033745,8.889357
6.034745,8.890153
6.035745,8.890949
6.036745,8.891745
6.037745,8.892541
6.038745,8.893337
6.039745,8.894134
6.040745,8.89493
6.041745,8.895727
6.042745,8.896524
6.043745,8.897321
6.044744,8.898118
6.045744,8.898915
6.046744,8.899712
6.047744,8.900509
6.048744,8.901306
6.049744,8.902103
6.050744,8.902901
6.051744,8.903699
6.052744,8.904497
6.053744,8.905295
6.054744,8.906093
6.055744,8.906891
6.056744,8.907689
6.057744,8.908487
6.058743,8.909285
6.059743,8.910083
6.060743,8.910881
6.061743,8.911679
6.062743,8.912478
6.063743,8.913277
6.064743,8.914076
6.065743,8.914875
6.066743,8.915674
6.067743,8.916473
6.068743,8.917272
6.069743,8.918071
6.070743,8.91887
6.071743,8.919669
6.072742,8.920469
6.073742,8.921269
6.074742,8.922069
6.075742,8.922869
6.076742,8.923669
6.077742,8.924469
6.078742,8.925269
6.079742,8.926069
6.080742,8.926869
6.081742,8.927669
6.082742,8.928469
6.083742,8.929269
6.084742,8.930069
6.085742,8.93087
6.086741,8.931671
6.087741,8.932472
6.088741,8.933273
6.089741,8.934074
6.090741,8.934875
6.091741,8.935676
6.092741,8.936477
6.093741,8.937278
6.094741,8.938079
6.095741,8.938881
6.096741,8.939683
6.097741,8.940485
6.098741,8.941287
6.099741,8.942089
6.10074,8.942891
6.10174,8.943693
6.10274,8.944495
6.10374,8.945297
6.10474,8.946099
6.10574,8.946901
6.10674,8.947704
6.10774,8.948507
6.10874,8.94931
6.10974,8.950113
6.11074,8.950916
6.11174,8.951719
6.11274,8.952522
6.113739,8.953325
6.114739,8.954128
6.115739,8.954931
6.116739,8.955735
6.117739,8.956539
6.118739,8.957343
6.119739,8.958147
6.120739,8.958951
6.121739,8.959755
6.122739,8.960559
6.123739,8.961363
6.124739,8.962167
6.125739,8.962971
6.126739,8.963775
6.127738,8.964579
6.128738,8.965384
6.129738,8.966189
6.130738,8.966994
6.131738,8.967799
6.132738,8.968604
6.133738,8.969409
6.134738,8.970214
6.135738,8.971019
6.136738,8.971824
6.137738,8.97263
6.138738,8.973436
6.139738,8.974242
6.140738,8.975048
6.141737,8.975854
6.142737,8.97666
6.143737,8.977466
6.144737,8.978272
6.145737,8.979078
6.146737,8.979884
6.147737,8.98069
6.148737,8.981496
6.149737,8.982302
6.150737,8.983109
6.151737,8.983916
6.152737,8.984723
6.153737,8.98553
6.154737,8.986337
6.155736,8.987144
6.156736,8.987951
6.157736,8.988758
6.158736,8.989565
6.159736,8.990372
6.160736,8.99118
6.161736,8.991987
6.162736,8.992795
6.163736,8.993603
6.164736,8.994411
6.165736,8.995219
6.166736,8.996027
6.167736,8.996835
6.168736,8.997643
6.169735,8.998451
6.170735,8.999259
6.171735,9.000067
6.172735,9.000876
6.173735,9.001685
6.174735,9.002494
6.175735,9.003303
6.176735,9.004112
6.177735,9.004921
6.178735,9.00573
6.179735,9.006539
6.180735,9.007348
6.181735,9.008157
6.182734,9.008966
6.183734,9.009775
6.184734,9.010585
6.185734,9.011395
6.186734,9.012205
6.187734,9.013015
6.188734,9.013825
6.189734,9.014635
6.190734,9.015445
6.191734,9.016255
6.192734,9.017065
6.193734,9.017875
6.194734,9.018685
6.195734,9.019496
6.196733,9.020306
6.197733,9.021117
6.198733,9.021928
6.199733,9.022739
6.200733,9.02355
6.201733,9.024361
6.202733,9.025172
6.203733,9.025983
6.204733,9.026794
6.205733,9.027605
6.206733,9.028416
6.207733,9.029228
6.208733,9.03004
6.209733,9.030852
6.210732,9.031664
6.211732,9.032476
6.212732,9.033288
6.213732,9.0341
6.214732,9.034912
6.215732,9.035724
6.216732,9.036536
6.217732,9.037348
6.218732,9.038161
6.219732,9.038974
6.220732,9.039787
6.221732,9.0406
6.222732,9.041413
6.223732,9.042226
6.224731,9.043039
6.225731,9.043852
6.226731,9.044665
6.227731,9.045478
6.228731,9.046291
6.229731,9.047104
6.230731,9.047917
6.231731,9.048731
6.232731,9.049545
6.233731,9.050359
6.234731,9.051173
6.235731,9.051987
6.236731,9.052801
6.237731,9.053615
6.23873,9.054429
6.23973,9.055243
6.24073,9.056057
6.24173,9.056872
6.24273,9.057687
6.24373,9.058502
6.24473,9.059317
6.24573,9.060132
6.24673,9.060947
6.24773,9.061762
6.24873,9.062577
6.24973,9.063392
6.25073,9.064207
6.251729,9.065023
6.252729,9.065839
6.253729,9.066655
6.254729,9.067471
6.255729,9.068287
6.256729,9.069103
6.257729,9.069919
6.258729,9.070735
6.259729,9.071551
6.260729,9.072367
6.261729,9.073183
6.262729,9.073999
6.263729,9.074815
6.264729,9.075631
6.265728,9.076448
6.266728,9.077265
6.267728,9.078082
6.268728,9.078899
6.269728,9.079716
6.270728,9.080533
6.271728,9.08135
6.272728,9.082167
6.273728,9.082984
6.274728,9.083801
6.275728,9.084618
6.276728,9.085436
6.277728,9.086254
6.278728,9.087072
6.279727,9.08789
6.280727,9.088708
6.281727,9.089526
6.282727,9.090344
6.283727,9.091162
6.284727,9.09198
6.285727,9.092798
6.286727,9.093616
6.287727,9.094435
6.288727,9.095254
6.289727,9.096073
6.290727,9.096892
6.291727,9.097711
6.292727,9.09853
6.293726,9.099349
6.294726,9.100168
6.295726,9.100987
6.296726,9.101806
6.297726,9.102625
6.298726,9.103444
6.299726,9.104264
6.300726,9.105084
6.301726,9.105904
6.302726,9.106724
6.303726,9.107544
6.304726,9.108364
6.305726,9.109184
6.306726,9.110004
6.307725,9.110824
6.308725,9.111644
6.309725,9.112465
6.310725,9.113286
6.311725,9.114107
6.312725,9.114928
6.313725,9.115749
6.314725,9.11657
6.315725,9.117391
6.316725,9.118212
6.317725,9.119033
6.318725,9.119854
6.319725,9.120675
6.320724,9.121496
6.321724,9.122317
6.322724,9.123139
6.323724,9.123961
6.324724,9.124783
6.325724,9.125605
6.326724,9.126427
6.327724,9.127249
6.328724,9.128071
6.329724,9.128893
6.330724,9.129715
6.331724,9.130537
6.332724,9.131359
6.333724,9.132181
6.334723,9.133004
6.335723,8.876871
6.336723,8.578991
6.337723,8.291106
6.338723,8.012882
6.339723,7.743995
6.340723,7.484129
6.341723,7.232985
6.342723,6.990267
6.343723,6.755694
6.344723,6.528993
6.345723,6.309898
6.346723,6.098156
6.347723,5.89352
6.348722,5.69575
6.349722,5.504617
6.350722,5.319897
6.351722,5.141376
6.352722,4.968845
6.353722,4.802104
6.354722,4.640959
6.355722,4.485221
6.356722,4.334709
6.357722,4.189248
6.358722,4.048667
6.359722,3.912805
6.360722,3.781501
6.361722,3.654603
6.362721,3.531964
6.363721,3.41344
6.364721,3.298894
6.365721,3.188191
6.366721,3.081203
6.367721,2.977806
6.368721,2.877878
6.369721,2.781303
6.370721,2.687969
6.371721,2.597767
6.372721,2.510592
6.373721,2.426343
6.374721,2.34492
6.375721,2.26623
6.37672,2.190181
6.37772,2.116683
6.37872,2.045652
6.37972,1.977005
6.38072,1.910661
6.38172,1.846543
6.38272,1.784577
6.38372,1.724691
6.38472,1.666814
6.38572,1.610879
6.38672,1.556822
6.38772,1.504578
6.38872,1.454087
6.389719,1.405291
6.390719,1.358133
6.391719,1.312557
6.392719,1.26851
6.393719,1.225941
6.394719,1.184801
6.395719,1.145042
6.396719,1.106616
6.397719,1.069481
6.398719,1.033591
6.399719,0.9989056
6.400719,0.9653843
6.401719,0.9329879
6.402719,0.9016786
6.403718,0.87142
6.404718,0.8421768
6.405718,0.813915
6.406718,0.7866015
6.407718,0.7602046
6.408718,0.7346936
6.409718,0.7100386
6.410718,0.686211
6.411718,0.663183
6.412718,0.6409277
6.413718,0.6194194
6.414718,0.5986328
6.415718,0.5785437
6.416718,0.5591288
6.417717,0.5403655
6.418717,0.5222317
6.419717,0.5047065
6.420717,0.4877694
6.421717,0.4714007
6.422717,0.4555813
6.423717,0.4402928
6.424717,0.4255174
6.425717,0.4112377
6.426717,0.3974372
6.427717,0.3840999
6.428717,0.3712102
6.429717,0.3587529
6.430717,0.3467138
6.431716,0.3350786
6.432716,0.3238339
6.433716,0.3129666
6.434716,0.3024639
6.435716,0.2923137
6.436716,0.2825041
6.437716,0.2730237
6.438716,0.2638615
6.439716,0.2550067
6.440716,0.2464491
6.441716,0.2381786
6.442716,0.2301857
6.443716,0.222461
6.444715,0.2149956
6.445715,0.2077806
6.446715,0.2008078
6.447715,0.194069
6.448715,0.1875563
6.449715,0.1812622
6.450715,0.1751793
6.451715,0.1693006
6.452715,0.1636191
6.453715,0.1581283
6.454715,0.1528217
6.455715,0.1476932
6.456715,0.1427369
6.457715,0.1379468
6.458714,0.1333175
6.459714,0.1288436
6.460714,0.1245198
6.461714,0.1203411
6.462714,0.1163026
6.463714,0.1123996
6.464714,0.1086277
6.465714,0.1049823
6.466714,0.1014592
6.467714,0.098054372
