time,p
5.511783,8.487942
5.512783,8.488686
5.513783,8.48943
5.514783,8.490174
5.515783,8.490918
5.516783,8.491662
5.517783,8.492407
5.518783,8.493152
5.519783,8.493897
5.520782,8.494642
5.521782,8.495387
5.522782,8.496132
5.523782,8.496877
5.524782,8.497622
5.525782,8.498367
5.526782,8.499113
5.527782,8.499859
5.528782,8.500605
5.529782,8.501351
5.530782,8.502097
5.531782,8.502843
5.532782,8.503589
5.533782,8.504335
5.534781,8.505081
5.535781,8.505828
5.536781,8.506575
5.537781,8.507322
5.538781,8.508069
5.539781,8.508816
5.540781,8.509563
5.541781,8.51031
5.542781,8.511057
5.543781,8.511804
5.544781,8.512552
5.545781,8.5133
5.546781,8.514048
5.547781,8.514796
5.54878,8.515544
5.54978,8.516292
5.55078,8.51704
5.55178,8.517788
5.55278,8.518536
5.55378,8.519284
5.55478,8.520033
5.55578,8.520782
5.55678,8.521531
5.55778,8.52228
5.55878,8.523029
5.55978,8.523778
5.56078,8.524527
5.561779,8.525276
5.562779,8.526025
5.563779,8.526775
5.564779,8.527525
5.565779,8.528275
5.566779,8.529025
5.567779,8.529775
5.568779,8.530525
5.569779,8.531275
5.570779,8.532025
5.571779,8.532775
5.572779,8.533525
5.573779,8.534276
5.574779,8.535027
5.575778,8.535778
5.576778,8.536529
5.577778,8.53728
5.578778,8.538031
5.579778,8.538782
5.580778,8.539533
5.581778,8.540285
5.582778,8.541037
5.583778,8.541789
5.584778,8.542541
5.585778,8.543293
5.586778,8.544045
5.587778,8.544797
5.588778,8.545549
5.589777,8.546301
5.590777,8.547053
5.591777,8.547806
5.592777,8.548559
5.593777,8.549312
5.594777,8.550065
5.595777,8.550818
5.596777,8.551571
5.597777,8.552324
5.598777,8.553077
5.599777,8.55383
5.600777,8.554583
5.601777,8.555337
5.602777,8.556091
5.603776,8.556845
5.604776,8.557599
5.605776,8.558353
5.606776,8.559107
5.607776,8.559861
5.608776,8.560615
5.609776,8.561369
5.610776,8.562124
5.611776,8.562879
5.612776,8.563634
5.613776,8.564389
5.614776,8.565144
5.615776,8.565899
5.616776,8.566654
5.617775,8.567409
5.618775,8.568164
5.619775,8.56892
5.620775,8.569676
5.621775,8.570432
5.622775,8.571188
5.623775,8.571944
5.624775,8.5727
5.625775,8.573456
5.626775,8.574212
5.627775,8.574968
5.628775,8.575724
5.629775,8.57648
5.630774,8.577237
5.631774,8.577994
5.632774,8.578751
5.633774,8.579508
5.634774,8.580265
5.635774,8.581022
5.636774,8.581779
5.637774,8.582536
5.638774,8.583293
5.639774,8.584051
5.640774,8.584809
5.641774,8.585567
5.642774,8.586325
5.643774,8.587083
5.644773,8.587841
5.645773,8.588599
5.646773,8.589357
5.647773,8.590115
5.648773,8.590874
5.649773,8.591633
5.650773,8.592392
5.651773,8.593151
5.652773,8.59391
5.653773,8.594669
5.654773,8.595428
5.655773,8.596187
5.656773,8.596946
5.657773,8.597705
5.658772,8.598465
5.659772,8.599225
5.660772,8.599985
5.661772,8.600745
5.662772,8.601505
5.663772,8.602265
5.664772,8.603025
5.665772,8.603785
5.666772,8.604545
5.667772,8.605306
5.668772,8.606067
5.669772,8.606828
5.670772,8.607589
5.671772,8.60835
5.672771,8.609111
5.673771,8.609872
5.674771,8.610633
5.675771,8.611394
5.676771,8.612155
5.677771,8.612917
5.678771,8.613679
5.679771,8.614441
5.680771,8.615203
5.681771,8.615965
5.682771,8.616727
5.683771,8.617489
5.684771,8.618251
5.685771,8.619013
5.68677,8.619776
5.68777,8.620539
5.68877,8.621302
5.68977,8.622065
5.69077,8.622828
5.69177,8.623591
5.69277,8.624354
5.69377,8.625117
5.69477,8.62588
5.69577,8.626643
5.69677,8.627407
5.69777,8.628171
5.69877,8.628935
5.699769,8.629699
5.700769,8.630463
5.701769,8.631227
5.702769,8.631991
5.703769,8.632755
5.704769,8.633519
5.705769,8.634283
5.706769,8.635048
5.707769,8.635813
5.708769,8.636578
5.709769,8.637343
5.710769,8.638108
5.711769,8.638873
5.712769,8.639638
5.713768,8.640403
5.714768,8.641168
5.715768,8.641933
5.716768,8.642699
5.717768,8.643465
5.718768,8.644231
5.719768,8.644997
5.720768,8.645763
5.721768,8.646529
5.722768,8.647295
5.723768,8.648061
5.724768,8.648827
5.725768,8.649593
5.726768,8.650359
5.727767,8.651126
5.728767,8.651893
5.729767,8.65266
5.730767,8.653427
5.731767,8.654194
5.732767,8.654961
5.733767,8.655728
5.734767,8.656495
5.735767,8.657262
5.736767,8.658029
5.737767,8.658797
5.738767,8.659565
5.739767,8.660333
5.740767,8.661101
5.741766,8.661869
5.742766,8.662637
5.743766,8.663405
5.744766,8.664173
5.745766,8.664941
5.746766,8.665709
5.747766,8.666478
5.748766,8.667247
5.749766,8.668016
5.750766,8.668785
5.751766,8.669554
5.752766,8.670323
5.753766,8.671092
5.754766,8.671861
5.755765,8.672631
5.756765,8.673401
5.757765,8.674171
5.758765,8.674941
5.759765,8.675711
5.760765,8.676481
5.761765,8.677251
5.762765,8.678021
5.763765,8.678791
5.764765,8.679561
5.765765,8.680332
5.766765,8.681103
5.767765,8.681874
5.768764,8.682645
5.769764,8.683416
5.770764,8.684187
5.771764,8.684958
5.772764,8.685729
5.773764,8.6865
5.774764,8.687271
5.775764,8.688042
5.776764,8.688813
5.777764,8.689585
5.778764,8.690357
5.779764,8.691129
5.780764,8.691901
5.781764,8.692673
5.782763,8.693445
5.783763,8.694217
5.784763,8.694989
5.785763,8.695761
5.786763,8.696534
5.787763,8.697307
5.788763,8.69808
5.789763,8.698853
5.790763,8.699626
5.791763,8.700399
5.792763,8.701172
5.793763,8.701945
5.794763,8.702718
5.795763,8.703491
5.796762,8.704264
5.797762,8.705038
5.798762,8.705812
5.799762,8.706586
5.800762,8.70736
5.801762,8.708134
5.802762,8.708908
5.803762,8.709682
5.804762,8.710456
5.805762,8.71123
5.806762,8.712005
5.807762,8.71278
5.808762,8.713555
5.809762,8.71433
5.810761,8.715105
5.811761,8.71588
5.812761,8.716655
5.813761,8.71743
5.814761,8.718205
5.815761,8.718981
5.816761,8.719756
5.817761,8.720532
5.818761,8.721308
5.819761,8.722084
5.820761,8.72286
5.821761,8.723636
5.822761,8.724412
5.823761,8.725188
5.82476,8.725964
5.82576,8.72674
5.82676,8.727516
5.82776,8.728293
5.82876,8.72907
5.82976,8.729847
5.83076,8.730624
5.83176,8.731401
5.83276,8.732178
5.83376,8.732955
5.83476,8.733732
5.83576,8.734509
5.83676,8.735286
5.837759,8.736063
5.838759,8.736841
5.839759,8.737619
5.840759,8.738397
5.841759,8.739175
5.842759,8.739953
5.843759,8.740731
5.844759,8.741509
5.845759,8.742287
5.846759,8.743066
5.847759,8.743845
5.848759,8.744623
5.849759,8.745402
5.850759,8.746181
5.851758,8.74696
5.852758,8.747739
5.853758,8.748518
5.854758,8.749297
5.855758,8.750076
5.856758,8.750855
5.857758,8.751634
5.858758,8.752414
5.859758,8.753194
5.860758,8.753974
5.861758,8.754754
5.862758,8.755534
5.863758,8.756314
5.864758,8.757094
5.865757,8.757874
5.866757,8.758654
5.867757,8.759434
5.868757,8.760215
5.869757,8.760996
5.870757,8.761777
5.871757,8.762558
5.872757,8.763339
5.873757,8.76412
5.874757,8.764901
5.875757,8.765682
5.876757,8.766463
5.877757,8.767244
5.878757,8.768025
5.879756,8.768807
5.880756,8.769589
5.881756,8.770371
5.882756,8.771153
5.883756,8.771935
5.884756,8.772717
5.885756,8.773499
5.886756,8.774281
5.887756,8.775063
5.888756,8.775845
5.889756,8.776628
5.890756,8.777411
5.891756,8.778194
5.892756,8.778977
5.893755,8.77976
5.894755,8.780543
5.895755,8.781326
5.896755,8.782109
5.897755,8.782892
5.898755,8.783675
5.899755,8.784459
5.900755,8.785243
5.901755,8.786027
5.902755,8.786811
5.903755,8.787595
5.904755,8.788379
5.905755,8.789163
5.906754,8.789947
5.907754,8.790731
5.908754,8.791515
5.909754,8.792299
5.910754,8.793084
5.911754,8.793869
5.912754,8.794654
5.913754,8.795439
5.914754,8.796224
5.915754,8.797009
5.916754,8.797794
5.917754,8.798579
5.918754,8.799364
5.919754,8.80015
5.920753,8.800936
5.921753,8.801722
5.922753,8.802508
5.923753,8.803294
5.924753,8.80408
5.925753,8.804866
5.926753,8.805652
5.927753,8.806438
5.928753,8.807224
5.929753,8.80801
5.930753,8.808797
5.931753,8.809584
5.932753,8.810371
5.933753,8.811158
5.934752,8.811945
5.935752,8.812732
5.936752,8.813519
5.937752,8.814306
5.938752,8.815093
5.939752,8.81588
5.940752,8.816667
5.941752,8.817454
5.942752,8.818242
5.943752,8.81903
5.944752,8.819818
5.945752,8.820606
5.946752,8.821394
5.947752,8.822182
5.948751,8.82297
5.949751,8.823758
5.950751,8.824546
5.951751,8.825334
5.952751,8.826122
5.953751,8.826911
5.954751,8.8277
5.955751,8.828489
5.956751,8.829278
5.957751,8.830067
5.958751,8.830856
5.959751,8.831645
5.960751,8.832434
5.961751,8.833223
5.96275,8.834012
5.96375,8.834802
5.96475,8.835592
5.96575,8.836382
5.96675,8.837172
5.96775,8.837962
5.96875,8.838752
5.96975,8.839542
5.97075,8.840332
5.97175,8.841122
5.97275,8.841912
5.97375,8.842702
5.97475,8.843493
5.975749,8.844284
5.976749,8.845075
5.977749,8.845866
5.978749,8.846657
5.979749,8.847448
5.980749,8.848239
5.981749,8.84903
5.982749,8.849821
5.983749,8.850612
5.984749,8.851404
5.985749,8.852196
5.986749,8.852988
5.987749,8.85378
5.988749,8.854572
5.989748,8.855364
5.990748,8.856156
5.991748,8.856948
5.992748,8.85774
5.993748,8.858532
5.994748,8.859325
5.995748,8.860118
5.996748,8.860911
5.997748,8.861704
5.998748,8.862497
5.999748,8.86329
6.000748,8.864083
6.001748,8.864876
6.002748,8.865669
6.003747,8.866462
6.004747,8.867255
6.005747,8.868048
6.006747,8.868842
6.007747,8.869636
6.008747,8.87043
6.009747,8.871224
6.010747,8.872018
6.011747,8.872812
6.012747,8.873606
6.013747,8.8744
6.014747,8.875194
6.015747,8.875988
6.016747,8.876783
6.017746,8.877578
6.018746,8.878373
6.019746,8.879168
6.020746,8.879963
6.021746,8.880758
6.022746,8.881553
6.023746,8.882348
6.024746,8.883143
6.025746,8.883938
6.026746,8.884733
6.027746,8.885529
6.028746,8.886325
6.029746,8.887121
6.030746,8.887917
6.031745,8.888713
6.032745,8.889509
6.033745,8.890305
6.034745,8.891101
6.035745,8.891897
6.036745,8.892693
6.037745,8.893489
6.038745,8.894286
6.039745,8.895082
6.040745,8.895879
6.041745,8.896676
6.042745,8.897473
6.043745,8.89827
6.044744,8.899067
6.045744,8.899864
6.046744,8.900661
6.047744,8.901458
6.048744,8.902255
6.049744,8.903053
6.050744,8.903851
6.051744,8.904649
6.052744,8.905447
6.053744,8.906245
6.054744,8.907043
6.055744,8.907841
6.056744,8.908639
6.057744,8.909437
6.058743,8.910235
6.059743,8.911034
6.060743,8.911832
6.061743,8.912631
6.062743,8.91343
6.063743,8.914229
6.064743,8.915028
6.065743,8.915827
6.066743,8.916626
6.067743,8.917425
6.068743,8.918224
6.069743,8.919023
6.070743,8.919822
6.071743,8.920622
6.072742,8.921422
6.073742,8.922222
6.074742,8.923022
6.075742,8.923822
6.076742,8.924622
6.077742,8.925422
6.078742,8.926222
6.079742,8.927022
6.080742,8.927822
6.081742,8.928622
6.082742,8.929422
6.083742,8.930223
6.084742,8.931024
6.085742,8.931825
6.086741,8.932626
6.087741,8.933427
6.088741,8.934228
6.089741,8.935029
6.090741,8.93583
6.091741,8.936631
6.092741,8.937432
6.093741,8.938233
6.094741,8.939035
6.095741,8.939837
6.096741,8.940639
6.097741,8.941441
6.098741,8.942243
6.099741,8.943045
6.10074,8.943847
6.10174,8.944649
6.10274,8.945451
6.10374,8.946253
6.10474,8.947055
6.10574,8.947858
6.10674,8.948661
6.10774,8.949464
6.10874,8.950267
6.10974,8.95107
6.11074,8.951873
6.11174,8.952676
6.11274,8.953479
6.113739,8.954282
6.114739,8.955085
6.115739,8.955889
6.116739,8.956693
6.117739,8.957497
6.118739,8.958301
6.119739,8.959105
6.120739,8.959909
6.121739,8.960713
6.122739,8.961517
6.123739,8.962321
6.124739,8.963125
6.125739,8.963929
6.126739,8.964733
6.127738,8.965538
6.128738,8.966343
6.129738,8.967148
6.130738,8.967953
6.131738,8.968758
6.132738,8.969563
6.133738,8.970368
6.134738,8.971173
6.135738,8.971978
6.136738,8.972783
6.137738,8.973589
6.138738,8.974395
6.139738,8.975201
6.140738,8.976007
6.141737,8.976813
6.142737,8.977619
6.143737,8.978425
6.144737,8.979231
6.145737,8.980037
6.146737,8.980843
6.147737,8.981649
6.148737,8.982455
6.149737,8.983262
6.150737,8.984069
6.151737,8.984876
6.152737,8.985683
6.153737,8.98649
6.154737,8.987297
6.155736,8.988104
6.156736,8.988911
6.157736,8.989718
6.158736,8.990525
6.159736,8.991333
6.160736,8.992141
6.161736,8.992949
6.162736,8.993757
6.163736,8.994565
6.164736,8.995373
6.165736,8.996181
6.166736,8.996989
6.167736,8.997797
6.168736,8.998605
6.169735,8.999413
6.170735,9.000221
6.171735,9.00103
6.172735,9.001839
6.173735,9.002648
6.174735,9.003457
6.175735,9.004266
6.176735,9.005075
6.177735,9.005884
6.178735,9.006693
6.179735,9.007502
6.180735,9.008311
6.181735,9.00912
6.182734,9.009929
6.183734,9.010739
6.184734,9.011549
6.185734,9.012359
6.186734,9.013169
6.187734,9.013979
6.188734,9.014789
6.189734,9.015599
6.190734,9.016409
6.191734,9.017219
6.192734,9.018029
6.193734,9.018839
6.194734,9.019649
6.195734,9.02046
6.196733,9.021271
6.197733,9.022082
6.198733,9.022893
6.199733,9.023704
6.200733,9.024515
6.201733,9.025326
6.202733,9.026137
6.203733,9.026948
6.204733,9.027759
6.205733,9.02857
6.206733,9.029382
6.207733,9.030194
6.208733,9.031006
6.209733,9.031818
6.210732,9.03263
6.211732,9.033442
6.212732,9.034254
6.213732,9.035066
6.214732,9.035878
6.215732,9.03669
6.216732,9.037502
6.217732,9.038315
6.218732,9.039128
6.219732,9.039941
6.220732,9.040754
6.221732,9.041567
6.222732,9.04238
6.223732,9.043193
6.224731,9.044006
6.225731,9.044819
6.226731,9.045632
6.227731,9.046445
6.228731,9.047258
6.229731,9.048071
6.230731,9.048885
6.231731,9.049699
6.232731,9.050513
6.233731,9.051327
6.234731,9.052141
6.235731,9.052955
6.236731,9.053769
6.237731,9.054583
6.23873,9.055397
6.23973,9.056211
6.24073,9.057026
6.24173,9.057841
6.24273,9.058656
6.24373,9.059471
6.24473,9.060286
6.24573,9.061101
6.24673,9.061916
6.24773,9.062731
6.24873,9.063546
6.24973,9.064362
6.25073,9.065178
6.251729,9.065994
6.252729,9.06681
6.253729,9.067626
6.254729,9.068442
6.255729,9.069258
6.256729,9.070074
6.257729,9.07089
6.258729,9.071706
6.259729,9.072522
6.260729,9.073338
6.261729,9.074154
6.262729,9.07497
6.263729,9.075787
6.264729,9.076604
6.265728,9.077421
6.266728,9.078238
6.267728,9.079055
6.268728,9.079872
6.269728,9.080689
6.270728,9.081506
6.271728,9.082323
6.272728,9.08314
6.273728,9.083957
6.274728,9.084774
6.275728,9.085592
6.276728,9.08641
6.277728,9.087228
6.278728,9.088046
6.279727,9.088864
6.280727,9.089682
6.281727,9.0905
6.282727,9.091318
6.283727,9.092136
6.284727,9.092954
6.285727,9.093772
6.286727,9.094591
6.287727,9.09541
6.288727,9.096229
6.289727,9.097048
6.290727,9.097867
6.291727,9.098686
6.292727,9.099505
6.293726,9.100324
6.294726,9.101143
6.295726,9.101962
6.296726,9.102781
6.297726,9.1036
6.298726,9.10442
6.299726,9.10524
6.300726,9.10606
6.301726,9.10688
6.302726,9.1077
6.303726,9.10852
6.304726,9.10934
6.305726,9.11016
6.306726,9.11098
6.307725,9.1118
6.308725,9.112621
6.309725,9.113442
6.310725,9.114263
6.311725,9.115084
6.312725,9.115905
6.313725,9.116726
6.314725,9.117547
6.315725,9.118368
6.316725,9.119189
6.317725,9.12001
6.318725,9.120831
6.319725,9.121652
6.320724,9.122474
6.321724,9.123296
6.322724,9.124118
6.323724,9.12494
6.324724,9.125762
6.325724,9.126584
6.326724,9.127406
6.327724,9.128228
6.328724,9.12905
6.329724,9.129872
6.330724,9.130694
6.331724,9.131516
6.332724,9.132338
6.333724,9.081063
6.334723,8.776331
6.335723,8.481825
6.336723,8.197201
6.337723,7.922128
6.338723,7.656285
6.339723,7.399364
6.340723,7.151063
6.341723,6.911095
6.342723,6.679179
6.343723,6.455044
6.344723,6.238432
6.345723,6.029088
6.346723,5.826769
6.347723,5.631239
6.348722,5.44227
6.349722,5.259643
6.350722,5.083144
6.351722,4.912568
6.352722,4.747715
6.353722,4.588395
6.354722,4.43442
6.355722,4.285613
6.356722,4.141798
6.357722,4.00281
6.358722,3.868486
6.359722,3.73867
6.360722,3.61321
6.361722,3.49196
6.362721,3.374778
6.363721,3.261529
6.364721,3.15208
6.365721,3.046304
6.366721,2.944078
6.367721,2.845282
6.368721,2.749801
6.369721,2.657524
6.370721,2.568344
6.371721,2.482156
6.372721,2.398861
6.373721,2.318361
6.374721,2.240562
6.375721,2.165374
6.37672,2.092709
6.37772,2.022482
6.37872,1.954612
6.37972,1.88902
6.38072,1.825628
6.38172,1.764364
6.38272,1.705156
6.38372,1.647935
6.38472,1.592633
6.38572,1.539188
6.38672,1.487536
6.38772,1.437618
6.38872,1.389374
6.389719,1.34275
6.390719,1.29769
6.391719,1.254142
6.392719,1.212055
6.393719,1.171381
6.394719,1.132072
6.395719,1.094082
6.396719,1.057367
6.397719,1.021884
6.398719,0.9875913
6.399719,0.9544497
6.400719,0.9224201
6.401719,0.8914655
6.402719,0.8615496
6.403718,0.8326376
6.404718,0.8046959
6.405718,0.7776918
6.406718,0.7515939
6.407718,0.7263718
6.408718,0.7019961
6.409718,0.6784384
6.410718,0.6556712
6.411718,0.6336681
6.412718,0.6124034
6.413718,0.5918522
6.414718,0.5719907
6.415718,0.5527957
6.416718,0.5342448
6.417717,0.5163165
6.418717,0.4989898
6.419717,0.4822446
6.420717,0.4660613
6.421717,0.450421
6.422717,0.4353057
6.423717,0.4206975
6.424717,0.4065796
6.425717,0.3929355
6.426717,0.3797492
6.427717,0.3670055
6.428717,0.3546894
6.429717,0.3427866
6.430717,0.3312832
6.431716,0.3201659
6.432716,0.3094217
6.433716,0.299038
6.434716,0.2890027
6.435716,0.2793042
6.436716,0.2699313
6.437716,0.2608728
6.438716,0.2521183
6.439716,0.2436576
6.440716,0.2354808
6.441716,0.2275784
6.442716,0.2199413
6.443716,0.2125604
6.444715,0.2054272
6.445715,0.1985333
6.446715,0.1918709
6.447715,0.185432
6.448715,0.1792091
6.449715,0.1731951
6.450715,0.167383
6.451715,0.1617658
6.452715,0.1563372
6.453715,0.1510908
6.454715,0.1460204
6.455715,0.1411201
6.456715,0.1363843
6.457715,0.1318075
6.458714,0.1273842
6.459714,0.1231094
6.460714,0.118978
6.461714,0.1149852
6.462714,0.1111265
6.463714,0.1073973
6.464714,0.1037932
6.465714,0.10031
