time,p
5.511783,8.640598
5.512783,8.641389
5.513783,8.64218
5.514783,8.642971
5.515783,8.643762
5.516783,8.644553
5.517783,8.645345
5.518783,8.646137
5.519783,8.646929
5.520782,8.647721
5.521782,8.648513
5.522782,8.649305
5.523782,8.650097
5.524782,8.650889
5.525782,8.651681
5.526782,8.652473
5.527782,8.653266
5.528782,8.654059
5.529782,8.654852
5.530782,8.655645
5.531782,8.656438
5.532782,8.657231
5.533782,8.658024
5.534781,8.658817
5.535781,8.65961
5.536781,8.660403
5.537781,8.661196
5.538781,8.66199
5.539781,8.662784
5.540781,8.663578
5.541781,8.664372
5.542781,8.665166
5.543781,8.66596
5.544781,8.666754
5.545781,8.667548
5.546781,8.668342
5.547781,8.669136
5.54878,8.669931
5.54978,8.670726
5.55078,8.671521
5.55178,8.672316
5.55278,8.673111
5.55378,8.673906
5.55478,8.674701
5.55578,8.675496
5.55678,8.676291
5.55778,8.677086
5.55878,8.677882
5.55978,8.678678
5.56078,8.679474
5.561779,8.68027
5.562779,8.681066
5.563779,8.681862
5.564779,8.682658
5.565779,8.683454
5.566779,8.68425
5.567779,8.685047
5.568779,8.685843
5.569779,8.68664
5.570779,8.687437
5.571779,8.688234
5.572779,8.689031
5.573779,8.689828
5.574779,8.690625
5.575778,8.691422
5.576778,8.692219
5.577778,8.693016
5.578778,8.693814
5.579778,8.694611
5.580778,8.695409
5.581778,8.696207
5.582778,8.697005
5.583778,8.697803
5.584778,8.698601
5.585778,8.699399
5.586778,8.700197
5.587778,8.700995
5.588778,8.701793
5.589777,8.702591
5.590777,8.703389
5.591777,8.704188
5.592777,8.704987
5.593777,8.705786
5.594777,8.706585
5.595777,8.707384
5.596777,8.708183
5.597777,8.708982
5.598777,8.709781
5.599777,8.71058
5.600777,8.711379
5.601777,8.712179
5.602777,8.712979
5.603776,8.713779
5.604776,8.714579
5.605776,8.715379
5.606776,8.716179
5.607776,8.716979
5.608776,8.717779
5.609776,8.718579
5.610776,8.719379
5.611776,8.720179
5.612776,8.72098
5.613776,8.721781
5.614776,8.722582
5.615776,8.723383
5.616776,8.724184
5.617775,8.724985
5.618775,8.725786
5.619775,8.726587
5.620775,8.727388
5.621775,8.72819
5.622775,8.728991
5.623775,8.729793
5.624775,8.730595
5.625775,8.731397
5.626775,8.732199
5.627775,8.733001
5.628775,8.733803
5.629775,8.734605
5.630774,8.735407
5.631774,8.736209
5.632774,8.737011
5.633774,8.737814
5.634774,8.738617
5.635774,8.73942
5.636774,8.740223
5.637774,8.741026
5.638774,8.741829
5.639774,8.742632
5.640774,8.743435
5.641774,8.744238
5.642774,8.745041
5.643774,8.745845
5.644773,8.746649
5.645773,8.747453
5.646773,8.748257
5.647773,8.749061
5.648773,8.749865
5.649773,8.750669
5.650773,8.751473
5.651773,8.752277
5.652773,8.753081
5.653773,8.753885
5.654773,8.754689
5.655773,8.755494
5.656773,8.756299
5.657773,8.757104
5.658772,8.757909
5.659772,8.758714
5.660772,8.759519
5.661772,8.760324
5.662772,8.761129
5.663772,8.761934
5.664772,8.762739
5.665772,8.763545
5.666772,8.764351
5.667772,8.765157
5.668772,8.765963
5.669772,8.766769
5.670772,8.767575
5.671772,8.768381
5.672771,8.769187
5.673771,8.769993
5.674771,8.770799
5.675771,8.771605
5.676771,8.772411
5.677771,8.773218
5.678771,8.774025
5.679771,8.774832
5.680771,8.775639
5.681771,8.776446
5.682771,8.777253
5.683771,8.77806
5.684771,8.778867
5.685771,8.779674
5.68677,8.780481
5.68777,8.781289
5.68877,8.782097
5.68977,8.782905
5.69077,8.783713
5.69177,8.784521
5.69277,8.785329
5.69377,8.786137
5.69477,8.786945
5.69577,8.787753
5.69677,8.788561
5.69777,8.789369
5.69877,8.790178
5.699769,8.790987
5.700769,8.791796
5.701769,8.792605
5.702769,8.793414
5.703769,8.794223
5.704769,8.795032
5.705769,8.795841
5.706769,8.79665
5.707769,8.797459
5.708769,8.798268
5.709769,8.799078
5.710769,8.799888
5.711769,8.800698
5.712769,8.801508
5.713768,8.802318
5.714768,8.803128
5.715768,8.803938
5.716768,8.804748
5.717768,8.805558
5.718768,8.806368
5.719768,8.807178
5.720768,8.807988
5.721768,8.808799
5.722768,8.80961
5.723768,8.810421
5.724768,8.811232
5.725768,8.812043
5.726768,8.812854
5.727767,8.813665
5.728767,8.814476
5.729767,8.815287
5.730767,8.816098
5.731767,8.81691
5.732767,8.817722
5.733767,8.818534
5.734767,8.819346
5.735767,8.820158
5.736767,8.82097
5.737767,8.821782
5.738767,8.822594
5.739767,8.823406
5.740767,8.824218
5.741766,8.82503
5.742766,8.825843
5.743766,8.826656
5.744766,8.827469
5.745766,8.828282
5.746766,8.829095
5.747766,8.829908
5.748766,8.830721
5.749766,8.831534
5.750766,8.832347
5.751766,8.83316
5.752766,8.833973
5.753766,8.834786
5.754766,8.8356
5.755765,8.836414
5.756765,8.837228
5.757765,8.838042
5.758765,8.838856
5.759765,8.83967
5.760765,8.840484
5.761765,8.841298
5.762765,8.842112
5.763765,8.842926
5.764765,8.84374
5.765765,8.844555
5.766765,8.84537
5.767765,8.846185
5.768764,8.847
5.769764,8.847815
5.770764,8.84863
5.771764,8.849445
5.772764,8.85026
5.773764,8.851075
5.774764,8.85189
5.775764,8.852705
5.776764,8.85352
5.777764,8.854336
5.778764,8.855152
5.779764,8.855968
5.780764,8.856784
5.781764,8.8576
5.782763,8.858416
5.783763,8.859232
5.784763,8.860048
5.785763,8.860864
5.786763,8.86168
5.787763,8.862497
5.788763,8.863314
5.789763,8.864131
5.790763,8.864948
5.791763,8.865765
5.792763,8.866582
5.793763,8.867399
5.794763,8.868216
5.795763,8.869033
5.796762,8.86985
5.797762,8.870667
5.798762,8.871484
5.799762,8.872302
5.800762,8.87312
5.801762,8.873938
5.802762,8.874756
5.803762,8.875574
5.804762,8.876392
5.805762,8.87721
5.806762,8.878028
5.807762,8.878846
5.808762,8.879664
5.809762,8.880483
5.810761,8.881302
5.811761,8.882121
5.812761,8.88294
5.813761,8.883759
5.814761,8.884578
5.815761,8.885397
5.816761,8.886216
5.817761,8.887035
5.818761,8.887854
5.819761,8.888673
5.820761,8.889493
5.821761,8.890313
5.822761,8.891133
5.823761,8.891953
5.82476,8.892773
5.82576,8.893593
5.82676,8.894413
5.82776,8.895233
5.82876,8.896053
5.82976,8.896873
5.83076,8.897693
5.83176,8.898514
5.83276,8.899334
5.83376,8.900155
5.83476,8.900976
5.83576,8.901797
5.83676,8.902618
5.837759,8.903439
5.838759,8.90426
5.839759,8.905081
5.840759,8.905902
5.841759,8.906723
5.842759,8.907544
5.843759,8.908365
5.844759,8.909187
5.845759,8.910009
5.846759,8.910831
5.847759,8.911653
5.848759,8.912475
5.849759,8.913297
5.850759,8.914119
5.851758,8.914941
5.852758,8.915763
5.853758,8.916585
5.854758,8.917408
5.855758,8.918231
5.856758,8.919054
5.857758,8.919877
5.858758,8.9207
5.859758,8.921523
5.860758,8.922346
5.861758,8.923169
5.862758,8.923992
5.863758,8.924815
5.864758,8.925638
5.865757,8.926461
5.866757,8.927285
5.867757,8.928109
5.868757,8.928933
5.869757,8.929757
5.870757,8.930581
5.871757,8.931405
5.872757,8.932229
5.873757,8.933053
5.874757,8.933877
5.875757,8.934701
5.876757,8.935525
5.877757,8.936349
5.878757,8.937174
5.879756,8.937999
5.880756,8.938824
5.881756,8.939649
5.882756,8.940474
5.883756,8.941299
5.884756,8.942124
5.885756,8.942949
5.886756,8.943774
5.887756,8.944599
5.888756,8.945424
5.889756,8.946249
5.890756,8.947075
5.891756,8.947901
5.892756,8.948727
5.893755,8.949553
5.894755,8.950379
5.895755,8.951205
5.896755,8.952031
5.897755,8.952857
5.898755,8.953683
5.899755,8.954509
5.900755,8.955335
5.901755,8.956162
5.902755,8.956989
5.903755,8.957816
5.904755,8.958643
5.905755,8.95947
5.906754,8.960297
5.907754,8.961124
5.908754,8.961951
5.909754,8.962778
5.910754,8.963605
5.911754,8.964432
5.912754,8.96526
5.913754,8.966088
5.914754,8.966916
5.915754,8.967744
5.916754,8.968572
5.917754,8.9694
5.918754,8.970228
5.919754,8.971056
5.920753,8.971884
5.921753,8.972712
5.922753,8.97354
5.923753,8.974368
5.924753,8.975197
5.925753,8.976026
5.926753,8.976855
5.927753,8.977684
5.928753,8.978513
5.929753,8.979342
5.930753,8.980171
5.931753,8.981
5.932753,8.981829
5.933753,8.982658
5.934752,8.983487
5.935752,8.984316
5.936752,8.985146
5.937752,8.985976
5.938752,8.986806
5.939752,8.987636
5.940752,8.988466
5.941752,8.989296
5.942752,8.990126
5.943752,8.990956
5.944752,8.991786
5.945752,8.992616
5.946752,8.993446
5.947752,8.994277
5.948751,8.995108
5.949751,8.995939
5.950751,8.99677
5.951751,8.997601
5.952751,8.998432
5.953751,8.999263
5.954751,9.000094
5.955751,9.000925
5.956751,9.001756
5.957751,9.002587
5.958751,9.003419
5.959751,9.004251
5.960751,9.005083
5.961751,9.005915
5.96275,9.006747
5.96375,9.007579
5.96475,9.008411
5.96575,9.009243
5.96675,9.010075
5.96775,9.010907
5.96875,9.011739
5.96975,9.012571
5.97075,9.013404
5.97175,9.014237
5.97275,9.01507
5.97375,9.015903
5.97475,9.016736
5.975749,9.017569
5.976749,9.018402
5.977749,9.019235
5.978749,9.020068
5.979749,9.020901
5.980749,9.021734
5.981749,9.022567
5.982749,9.023401
5.983749,9.024235
5.984749,9.025069
5.985749,9.025903
5.986749,9.026737
5.987749,9.027571
5.988749,9.028405
5.989748,9.029239
5.990748,9.030073
5.991748,9.030907
5.992748,9.031741
5.993748,9.032575
5.994748,9.03341
5.995748,9.034245
5.996748,9.03508
5.997748,9.035915
5.998748,9.03675
5.999748,9.037585
6.000748,9.03842
6.001748,9.039255
6.002748,9.04009
6.003747,9.040925
6.004747,9.04176
6.005747,9.042596
6.006747,9.043432
6.007747,9.044268
6.008747,9.045104
6.009747,9.04594
6.010747,9.046776
6.011747,9.047612
6.012747,9.048448
6.013747,9.049284
6.014747,9.05012
6.015747,9.050956
6.016747,9.051792
6.017746,9.052629
6.018746,9.053466
6.019746,9.054303
6.020746,9.05514
6.021746,9.055977
6.022746,9.056814
6.023746,9.057651
6.024746,9.058488
6.025746,9.059325
6.026746,9.060162
6.027746,9.060999
6.028746,9.061836
6.029746,9.062674
6.030746,9.063512
6.031745,9.06435
6.032745,9.065188
6.033745,9.066026
6.034745,9.066864
6.035745,9.067702
6.036745,9.06854
6.037745,9.069378
6.038745,9.070216
6.039745,9.071054
6.040745,9.071893
6.041745,9.072732
6.042745,9.073571
6.043745,9.07441
6.044744,9.075249
6.045744,9.076088
6.046744,9.076927
6.047744,9.077766
6.048744,9.078605
6.049744,9.079444
6.050744,9.080283
6.051744,9.081122
6.052744,9.081961
6.053744,9.082801
6.054744,9.083641
6.055744,9.084481
6.056744,9.085321
6.057744,9.086161
6.058743,9.087001
6.059743,9.087841
6.060743,9.088681
6.061743,9.089521
6.062743,9.090361
6.063743,9.091201
6.064743,9.092041
6.065743,9.092882
6.066743,9.093723
6.067743,9.094564
6.068743,9.095405
6.069743,9.096246
6.070743,9.097087
6.071743,9.097928
6.072742,9.098769
6.073742,9.09961
6.074742,9.100451
6.075742,9.101292
6.076742,9.102133
6.077742,9.102975
6.078742,9.103817
6.079742,9.104659
6.080742,9.105501
6.081742,9.106343
6.082742,9.107185
6.083742,9.108027
6.084742,9.108869
6.085742,9.109711
6.086741,9.110553
6.087741,9.111395
6.088741,9.112238
6.089741,9.113081
6.090741,9.113924
6.091741,9.114767
6.092741,9.11561
6.093741,9.116453
6.094741,9.117296
6.095741,9.118139
6.096741,9.118982
6.097741,9.119825
6.098741,9.120668
6.099741,9.121511
6.10074,9.122355
6.10174,9.123199
6.10274,9.124043
6.10374,9.124887
6.10474,9.125731
6.10574,9.126575
6.10674,9.127419
6.10774,9.128263
6.10874,9.129107
6.10974,9.129951
6.11074,9.130795
6.11174,9.131639
6.11274,9.132484
6.113739,9.133329
6.114739,9.134174
6.115739,9.135019
6.116739,9.135864
6.117739,9.136709
6.118739,9.137554
6.119739,9.138399
6.120739,9.139244
6.121739,9.140089
6.122739,9.140934
6.123739,9.141779
6.124739,9.142624
6.125739,9.14347
6.126739,9.144316
6.127738,9.145162
6.128738,9.146008
6.129738,9.146854
6.130738,9.1477
6.131738,9.148546
6.132738,9.149392
6.133738,9.150238
6.134738,9.151084
6.135738,9.15193
6.136738,9.152776
6.137738,9.153623
6.138738,9.15447
6.139738,9.155317
6.140738,9.156164
6.141737,9.157011
6.142737,9.157858
6.143737,9.158705
6.144737,9.159552
6.145737,9.160399
6.146737,9.161246
6.147737,9.162093
6.148737,9.162941
6.149737,9.163789
6.150737,9.164637
6.151737,9.165485
6.152737,9.166333
6.153737,9.167181
6.154737,9.168029
6.155736,9.168877
6.156736,9.169725
6.157736,9.170573
6.158736,9.171421
6.159736,9.172269
6.160736,9.173117
6.161736,9.173965
6.162736,9.174814
6.163736,9.175663
6.164736,9.176512
6.165736,9.177361
6.166736,9.17821
6.167736,9.179059
6.168736,9.179908
6.169735,9.180757
6.170735,9.181606
6.171735,9.182455
6.172735,9.183305
6.173735,9.184155
6.174735,9.185005
6.175735,9.185855
6.176735,9.186705
6.177735,9.187555
6.178735,9.188405
6.179735,9.189255
6.180735,9.190105
6.181735,9.190955
6.182734,9.191805
6.183734,9.192655
6.184734,9.193505
6.185734,9.194355
6.186734,9.195206
6.187734,9.196057
6.188734,9.196908
6.189734,9.197759
6.190734,9.19861
6.191734,9.199461
6.192734,9.200312
6.193734,9.201163
6.194734,9.202014
6.195734,9.202865
6.196733,9.203716
6.197733,9.204568
6.198733,9.20542
6.199733,9.206272
6.200733,9.207124
6.201733,9.207976
6.202733,9.208828
6.203733,9.20968
6.204733,9.210532
6.205733,9.211384
6.206733,9.212236
6.207733,9.213088
6.208733,9.21394
6.209733,9.214792
6.210732,9.215645
6.211732,9.216498
6.212732,9.217351
6.213732,9.218204
6.214732,9.219057
6.215732,9.21991
6.216732,9.220763
6.217732,9.221616
6.218732,9.222469
6.219732,9.223322
6.220732,9.224175
6.221732,9.225029
6.222732,9.225883
6.223732,9.226737
6.224731,9.227591
6.225731,9.228445
6.226731,9.229299
6.227731,9.230153
6.228731,9.231007
6.229731,9.231861
6.230731,9.232715
6.231731,9.233569
6.232731,9.234423
6.233731,9.235277
6.234731,9.236132
6.235731,9.236987
6.236731,9.237842
6.237731,9.238697
6.23873,9.239552
6.23973,9.240407
6.24073,9.241262
6.24173,9.242117
6.24273,9.242972
6.24373,9.243827
6.24473,9.244682
6.24573,9.245537
6.24673,9.246392
6.24773,9.247248
6.24873,9.248104
6.24973,9.24896
6.25073,9.249816
6.251729,9.250672
6.252729,9.251528
6.253729,9.252384
6.254729,9.25324
6.255729,9.254096
6.256729,9.254952
6.257729,9.255808
6.258729,9.256664
6.259729,9.257521
6.260729,9.258378
6.261729,9.259235
6.262729,9.260092
6.263729,9.260949
6.264729,9.261806
6.265728,9.262663
6.266728,9.26352
6.267728,9.264377
6.268728,9.265234
6.269728,9.266091
6.270728,9.266948
6.271728,9.267806
6.272728,9.268664
6.273728,9.269522
6.274728,9.27038
6.275728,9.271238
6.276728,9.272096
6.277728,9.272954
6.278728,9.273812
6.279727,9.27467
6.280727,9.275528
6.281727,9.276386
6.282727,9.277244
6.283727,9.278103
6.284727,9.278962
6.285727,9.279821
6.286727,9.28068
6.287727,9.281539
6.288727,9.282398
6.289727,9.283257
6.290727,9.284116
6.291727,9.284975
6.292727,9.285834
6.293726,9.286693
6.294726,9.287552
6.295726,9.288411
6.296726,9.289271
6.297726,9.290131
6.298726,9.290991
6.299726,9.291851
6.300726,9.292711
6.301726,9.293571
6.302726,9.294431
6.303726,9.295291
6.304726,9.296151
6.305726,9.297011
6.306726,9.297871
6.307725,9.298732
6.308725,9.299593
6.309725,9.300454
6.310725,9.301315
6.311725,9.302176
6.312725,9.303037
6.313725,9.303898
6.314725,9.304759
6.315725,9.30562
6.316725,9.306481
6.317725,9.307342
6.318725,9.308203
6.319725,9.309064
6.320724,9.309925
6.321724,9.310787
6.322724,9.311649
6.323724,9.312511
6.324724,9.313373
6.325724,9.314235
6.326724,9.315097
6.327724,9.315959
6.328724,9.316821
6.329724,9.317683
6.330724,9.318545
6.331724,9.319407
6.332724,9.32027
6.333724,9.321133
6.334723,9.321996
6.335723,9.322859
6.336723,9.323722
6.337723,9.324585
6.338723,9.325448
6.339723,9.069613
6.340723,8.771871
6.341723,8.483903
6.342723,8.205389
6.343723,7.936018
6.344723,7.675489
6.345723,7.423514
6.346723,7.17981
6.347723,6.944107
6.348722,6.71614
6.349722,6.495658
6.350722,6.282414
6.351722,6.07617
6.352722,5.876697
6.353722,5.683772
6.354722,5.49718
6.355722,5.316714
6.356722,5.142173
6.357722,4.973361
6.358722,4.810091
6.359722,4.652181
6.360722,4.499455
6.361722,4.351742
6.362721,4.208879
6.363721,4.070706
6.364721,3.937068
6.365721,3.807818
6.366721,3.682811
6.367721,3.561908
6.368721,3.444974
6.369721,3.331878
6.370721,3.222496
6.371721,3.116704
6.372721,3.014385
6.373721,2.915425
6.374721,2.819714
6.375721,2.727145
6.37672,2.637615
6.37772,2.551024
6.37872,2.467276
6.37972,2.386277
6.38072,2.307937
6.38172,2.232169
6.38272,2.158889
6.38372,2.088014
6.38472,2.019466
6.38572,1.953168
6.38672,1.889047
6.38772,1.827031
6.38872,1.76705
6.389719,1.709039
6.390719,1.652932
6.391719,1.598668
6.392719,1.546184
6.393719,1.495424
6.394719,1.44633
6.395719,1.398847
6.396719,1.352924
6.397719,1.308508
6.398719,1.26555
6.399719,1.224003
6.400719,1.183819
6.401719,1.144955
6.402719,1.107367
6.403718,1.071012
6.404718,1.035851
6.405718,1.001845
6.406718,0.9689546
6.407718,0.9371442
6.408718,0.9063781
6.409718,0.876622
6.410718,0.8478427
6.411718,0.8200083
6.412718,0.7930876
6.413718,0.7670507
6.414718,0.7418687
6.415718,0.7175133
6.416718,0.6939575
6.417717,0.6711751
6.418717,0.6491405
6.419717,0.6278294
6.420717,0.6072179
6.421717,0.5872831
6.422717,0.5680027
6.423717,0.5493553
6.424717,0.53132
6.425717,0.5138769
6.426717,0.4970064
6.427717,0.4806897
6.428717,0.4649087
6.429717,0.4496458
6.430717,0.434884
6.431716,0.4206068
6.432716,0.4067983
6.433716,0.3934432
6.434716,0.3805264
6.435716,0.3680338
6.436716,0.3559512
6.437716,0.3442654
6.438716,0.3329632
6.439716,0.322032
6.440716,0.3114597
6.441716,0.3012345
6.442716,0.2913449
6.443716,0.2817801
6.444715,0.2725292
6.445715,0.2635821
6.446715,0.2549287
6.447715,0.2465594
6.448715,0.2384648
6.449715,0.230636
6.450715,0.2230642
6.451715,0.215741
6.452715,0.2086582
6.453715,0.2018079
6.454715,0.1951826
6.455715,0.1887747
6.456715,0.1825772
6.457715,0.1765832
6.458714,0.1707859
6.459714,0.165179
6.460714,0.1597562
6.461714,0.1545114
6.462714,0.1494387
6.463714,0.1445326
6.464714,0.1397876
6.465714,0.1351984
6.466714,0.1307598
6.467714,0.1264669
6.468714,0.122315
6.469714,0.1182994
6.470714,0.1144156
6.471714,0.1106593
6.472713,0.1070263
6.473713,0.1035126
6.474713,0.1001143
