time,p
5.511783,8.47409
5.512783,8.474812
5.513783,8.475534
5.514783,8.476257
5.515783,8.47698
5.516783,8.477703
5.517783,8.478426
5.518783,8.479149
5.519783,8.479872
5.520782,8.480595
5.521782,8.481318
5.522782,8.482041
5.523782,8.482765
5.524782,8.483489
5.525782,8.484213
5.526782,8.484937
5.527782,8.485661
5.528782,8.486385
5.529782,8.487109
5.530782,8.487833
5.531782,8.488558
5.532782,8.489283
5.533782,8.490008
5.534781,8.490733
5.535781,8.491458
5.536781,8.492183
5.537781,8.492908
5.538781,8.493633
5.539781,8.494358
5.540781,8.495084
5.541781,8.49581
5.542781,8.496536
5.543781,8.497262
5.544781,8.497988
5.545781,8.498714
5.546781,8.49944
5.547781,8.500166
5.54878,8.500892
5.54978,8.501619
5.55078,8.502346
5.55178,8.503073
5.55278,8.5038
5.55378,8.504527
5.55478,8.505254
5.55578,8.505981
5.55678,8.506708
5.55778,8.507436
5.55878,8.508164
5.55978,8.508892
5.56078,8.50962
5.561779,8.510348
5.562779,8.511076
5.563779,8.511804
5.564779,8.512532
5.565779,8.51326
5.566779,8.513988
5.567779,8.514717
5.568779,8.515446
5.569779,8.516175
5.570779,8.516904
5.571779,8.517633
5.572779,8.518362
5.573779,8.519091
5.574779,8.51982
5.575778,8.52055
5.576778,8.52128
5.577778,8.52201
5.578778,8.52274
5.579778,8.52347
5.580778,8.5242
5.581778,8.52493
5.582778,8.52566
5.583778,8.52639
5.584778,8.527121
5.585778,8.527852
5.586778,8.528583
5.587778,8.529314
5.588778,8.530045
5.589777,8.530776
5.590777,8.531507
5.591777,8.532238
5.592777,8.532969
5.593777,8.533701
5.594777,8.534433
5.595777,8.535165
5.596777,8.535897
5.597777,8.536629
5.598777,8.537361
5.599777,8.538093
5.600777,8.538825
5.601777,8.539557
5.602777,8.54029
5.603776,8.541023
5.604776,8.541756
5.605776,8.542489
5.606776,8.543222
5.607776,8.543955
5.608776,8.544688
5.609776,8.545421
5.610776,8.546154
5.611776,8.546888
5.612776,8.547622
5.613776,8.548356
5.614776,8.54909
5.615776,8.549824
5.616776,8.550558
5.617775,8.551292
5.618775,8.552026
5.619775,8.55276
5.620775,8.553495
5.621775,8.55423
5.622775,8.554965
5.623775,8.5557
5.624775,8.556435
5.625775,8.55717
5.626775,8.557905
5.627775,8.55864
5.628775,8.559375
5.629775,8.560111
5.630774,8.560847
5.631774,8.561583
5.632774,8.562319
5.633774,8.563055
5.634774,8.563791
5.635774,8.564527
5.636774,8.565263
5.637774,8.566
5.638774,8.566737
5.639774,8.567474
5.640774,8.568211
5.641774,8.568948
5.642774,8.569685
5.643774,8.570422
5.644773,8.571159
5.645773,8.571896
5.646773,8.572633
5.647773,8.573371
5.648773,8.574109
5.649773,8.574847
5.650773,8.575585
5.651773,8.576323
5.652773,8.577061
5.653773,8.577799
5.654773,8.578537
5.655773,8.579275
5.656773,8.580014
5.657773,8.580753
5.658772,8.581492
5.659772,8.582231
5.660772,8.58297
5.661772,8.583709
5.662772,8.584448
5.663772,8.585187
5.664772,8.585926
5.665772,8.586666
5.666772,8.587406
5.667772,8.588146
5.668772,8.588886
5.669772,8.589626
5.670772,8.590366
5.671772,8.591106
5.672771,8.591846
5.673771,8.592586
5.674771,8.593327
5.675771,8.594068
5.676771,8.594809
5.677771,8.59555
5.678771,8.596291
5.679771,8.597032
5.680771,8.597773
5.681771,8.598514
5.682771,8.599255
5.683771,8.599997
5.684771,8.600739
5.685771,8.601481
5.68677,8.602223
5.68777,8.602965
5.68877,8.603707
5.68977,8.604449
5.69077,8.605191
5.69177,8.605933
5.69277,8.606676
5.69377,8.607419
5.69477,8.608162
5.69577,8.608905
5.69677,8.609648
5.69777,8.610391
5.69877,8.611134
5.699769,8.611877
5.700769,8.61262
5.701769,8.613364
5.702769,8.614108
5.703769,8.614852
5.704769,8.615596
5.705769,8.61634
5.706769,8.617084
5.707769,8.617828
5.708769,8.618572
5.709769,8.619316
5.710769,8.620061
5.711769,8.620806
5.712769,8.621551
5.713768,8.622296
5.714768,8.623041
5.715768,8.623786
5.716768,8.624531
5.717768,8.625276
5.718768,8.626021
5.719768,8.626766
5.720768,8.627511
5.721768,8.628257
5.722768,8.629003
5.723768,8.629749
5.724768,8.630495
5.725768,8.631241
5.726768,8.631987
5.727767,8.632733
5.728767,8.633479
5.729767,8.634225
5.730767,8.634972
5.731767,8.635719
5.732767,8.636466
5.733767,8.637213
5.734767,8.63796
5.735767,8.638707
5.736767,8.639454
5.737767,8.640201
5.738767,8.640948
5.739767,8.641696
5.740767,8.642444
5.741766,8.643192
5.742766,8.64394
5.743766,8.644688
5.744766,8.645436
5.745766,8.646184
5.746766,8.646932
5.747766,8.64768
5.748766,8.648429
5.749766,8.649178
5.750766,8.649927
5.751766,8.650676
5.752766,8.651425
5.753766,8.652174
5.754766,8.652923
5.755765,8.653672
5.756765,8.654421
5.757765,8.655171
5.758765,8.655921
5.759765,8.656671
5.760765,8.657421
5.761765,8.658171
5.762765,8.658921
5.763765,8.659671
5.764765,8.660421
5.765765,8.661171
5.766765,8.661922
5.767765,8.662672
5.768764,8.663423
5.769764,8.664174
5.770764,8.664925
5.771764,8.665676
5.772764,8.666427
5.773764,8.667178
5.774764,8.667929
5.775764,8.66868
5.776764,8.669431
5.777764,8.670183
5.778764,8.670935
5.779764,8.671687
5.780764,8.672439
5.781764,8.673191
5.782763,8.673943
5.783763,8.674695
5.784763,8.675447
5.785763,8.676199
5.786763,8.676952
5.787763,8.677705
5.788763,8.678458
5.789763,8.679211
5.790763,8.679964
5.791763,8.680717
5.792763,8.68147
5.793763,8.682223
5.794763,8.682976
5.795763,8.683729
5.796762,8.684483
5.797762,8.685237
5.798762,8.685991
5.799762,8.686745
5.800762,8.687499
5.801762,8.688253
5.802762,8.689007
5.803762,8.689761
5.804762,8.690515
5.805762,8.69127
5.806762,8.692025
5.807762,8.69278
5.808762,8.693535
5.809762,8.69429
5.810761,8.695045
5.811761,8.6958
5.812761,8.696555
5.813761,8.69731
5.814761,8.698066
5.815761,8.698822
5.816761,8.699578
5.817761,8.700334
5.818761,8.70109
5.819761,8.701846
5.820761,8.702602
5.821761,8.703358
5.822761,8.704114
5.823761,8.70487
5.82476,8.705626
5.82576,8.706383
5.82676,8.70714
5.82776,8.707897
5.82876,8.708654
5.82976,8.709411
5.83076,8.710168
5.83176,8.710925
5.83276,8.711682
5.83376,8.712439
5.83476,8.713196
5.83576,8.713954
5.83676,8.714712
5.837759,8.71547
5.838759,8.716228
5.839759,8.716986
5.840759,8.717744
5.841759,8.718502
5.842759,8.71926
5.843759,8.720018
5.844759,8.720777
5.845759,8.721536
5.846759,8.722295
5.847759,8.723054
5.848759,8.723813
5.849759,8.724572
5.850759,8.725331
5.851758,8.72609
5.852758,8.726849
5.853758,8.727608
5.854758,8.728368
5.855758,8.729128
5.856758,8.729888
5.857758,8.730648
5.858758,8.731408
5.859758,8.732168
5.860758,8.732928
5.861758,8.733688
5.862758,8.734448
5.863758,8.735209
5.864758,8.73597
5.865757,8.736731
5.866757,8.737492
5.867757,8.738253
5.868757,8.739014
5.869757,8.739775
5.870757,8.740536
5.871757,8.741297
5.872757,8.742058
5.873757,8.74282
5.874757,8.743582
5.875757,8.744344
5.876757,8.745106
5.877757,8.745868
5.878757,8.74663
5.879756,8.747392
5.880756,8.748154
5.881756,8.748916
5.882756,8.749678
5.883756,8.75044
5.884756,8.751203
5.885756,8.751966
5.886756,8.752729
5.887756,8.753492
5.888756,8.754255
5.889756,8.755018
5.890756,8.755781
5.891756,8.756544
5.892756,8.757308
5.893755,8.758071
5.894755,8.758835
5.895755,8.759599
5.896755,8.760363
5.897755,8.761127
5.898755,8.761891
5.899755,8.762655
5.900755,8.763419
5.901755,8.764183
5.902755,8.764947
5.903755,8.765711
5.904755,8.766476
5.905755,8.767241
5.906754,8.768006
5.907754,8.768771
5.908754,8.769536
5.909754,8.770301
5.910754,8.771066
5.911754,8.771831
5.912754,8.772596
5.913754,8.773362
5.914754,8.774128
5.915754,8.774894
5.916754,8.77566
5.917754,8.776426
5.918754,8.777192
5.919754,8.777958
5.920753,8.778724
5.921753,8.77949
5.922753,8.780256
5.923753,8.781023
5.924753,8.78179
5.925753,8.782557
5.926753,8.783324
5.927753,8.784091
5.928753,8.784858
5.929753,8.785625
5.930753,8.786392
5.931753,8.787159
5.932753,8.787927
5.933753,8.788695
5.934752,8.789463
5.935752,8.790231
5.936752,8.790999
5.937752,8.791767
5.938752,8.792535
5.939752,8.793303
5.940752,8.794071
5.941752,8.794839
5.942752,8.795607
5.943752,8.796376
5.944752,8.797145
5.945752,8.797914
5.946752,8.798683
5.947752,8.799452
5.948751,8.800221
5.949751,8.80099
5.950751,8.801759
5.951751,8.802528
5.952751,8.803297
5.953751,8.804067
5.954751,8.804837
5.955751,8.805607
5.956751,8.806377
5.957751,8.807147
5.958751,8.807917
5.959751,8.808687
5.960751,8.809457
5.961751,8.810227
5.96275,8.810997
5.96375,8.811768
5.96475,8.812539
5.96575,8.81331
5.96675,8.814081
5.96775,8.814852
5.96875,8.815623
5.96975,8.816394
5.97075,8.817165
5.97175,8.817936
5.97275,8.818707
5.97375,8.819478
5.97475,8.82025
5.975749,8.821022
5.976749,8.821794
5.977749,8.822566
5.978749,8.823338
5.979749,8.82411
5.980749,8.824882
5.981749,8.825654
5.982749,8.826426
5.983749,8.827199
5.984749,8.827972
5.985749,8.828745
5.986749,8.829518
5.987749,8.830291
5.988749,8.831064
5.989748,8.831837
5.990748,8.83261
5.991748,8.833383
5.992748,8.834156
5.993748,8.83493
5.994748,8.835704
5.995748,8.836478
5.996748,8.837252
5.997748,8.838026
5.998748,8.8388
5.999748,8.839574
6.000748,8.840348
6.001748,8.841122
6.002748,8.841896
6.003747,8.842671
6.004747,8.843446
6.005747,8.844221
6.006747,8.844996
6.007747,8.845771
6.008747,8.846546
6.009747,8.847321
6.010747,8.848096
6.011747,8.848871
6.012747,8.849646
6.013747,8.850421
6.014747,8.851197
6.015747,8.851973
6.016747,8.852749
6.017746,8.853525
6.018746,8.854301
6.019746,8.855077
6.020746,8.855853
6.021746,8.856629
6.022746,8.857405
6.023746,8.858181
6.024746,8.858957
6.025746,8.859734
6.026746,8.860511
6.027746,8.861288
6.028746,8.862065
6.029746,8.862842
6.030746,8.863619
6.031745,8.864396
6.032745,8.865173
6.033745,8.86595
6.034745,8.866727
6.035745,8.867505
6.036745,8.868283
6.037745,8.869061
6.038745,8.869839
6.039745,8.870617
6.040745,8.871395
6.041745,8.872173
6.042745,8.872951
6.043745,8.873729
6.044744,8.874507
6.045744,8.875286
6.046744,8.876065
6.047744,8.876844
6.048744,8.877623
6.049744,8.878402
6.050744,8.879181
6.051744,8.87996
6.052744,8.880739
6.053744,8.881518
6.054744,8.882297
6.055744,8.883076
6.056744,8.883856
6.057744,8.884636
6.058743,8.885416
6.059743,8.886196
6.060743,8.886976
6.061743,8.887756
6.062743,8.888536
6.063743,8.889316
6.064743,8.890096
6.065743,8.890877
6.066743,8.891658
6.067743,8.892439
6.068743,8.89322
6.069743,8.894001
6.070743,8.894782
6.071743,8.895563
6.072742,8.896344
6.073742,8.897125
6.074742,8.897906
6.075742,8.898687
6.076742,8.899469
6.077742,8.90025
6.078742,8.901032
6.079742,8.901814
6.080742,8.902596
6.081742,8.903378
6.082742,8.90416
6.083742,8.904942
6.084742,8.905724
6.085742,8.906506
6.086741,8.907289
6.087741,8.908072
6.088741,8.908855
6.089741,8.909638
6.090741,8.910421
6.091741,8.911204
6.092741,8.911987
6.093741,8.91277
6.094741,8.913553
6.095741,8.914336
6.096741,8.915119
6.097741,8.915902
6.098741,8.916686
6.099741,8.91747
6.10074,8.918254
6.10174,8.919038
6.10274,8.919822
6.10374,8.920606
6.10474,8.92139
6.10574,8.922174
6.10674,8.922958
6.10774,8.923743
6.10874,8.924528
6.10974,8.925313
6.11074,8.926098
6.11174,8.926883
6.11274,8.927668
6.113739,8.928453
6.114739,8.929238
6.115739,8.930023
6.116739,8.930808
6.117739,8.931593
6.118739,8.932378
6.119739,8.933164
6.120739,8.93395
6.121739,8.934736
6.122739,8.935522
6.123739,8.936308
6.124739,8.937094
6.125739,8.93788
6.126739,8.938666
6.127738,8.939452
6.128738,8.940239
6.129738,8.941026
6.130738,8.941813
6.131738,8.9426
6.132738,8.943387
6.133738,8.944174
6.134738,8.944961
6.135738,8.945748
6.136738,8.946535
6.137738,8.947322
6.138738,8.948109
6.139738,8.948896
6.140738,8.949683
6.141737,8.950471
6.142737,8.951259
6.143737,8.952047
6.144737,8.952835
6.145737,8.953623
6.146737,8.954411
6.147737,8.955199
6.148737,8.955987
6.149737,8.956775
6.150737,8.957564
6.151737,8.958353
6.152737,8.959142
6.153737,8.959931
6.154737,8.96072
6.155736,8.961509
6.156736,8.962298
6.157736,8.963087
6.158736,8.963876
6.159736,8.964665
6.160736,8.965454
6.161736,8.966243
6.162736,8.967033
6.163736,8.967823
6.164736,8.968613
6.165736,8.969403
6.166736,8.970193
6.167736,8.970983
6.168736,8.971773
6.169735,8.972563
6.170735,8.973353
6.171735,8.974144
6.172735,8.974935
6.173735,8.975726
6.174735,8.976517
6.175735,8.977308
6.176735,8.978099
6.177735,8.97889
6.178735,8.979681
6.179735,8.980472
6.180735,8.981263
6.181735,8.982054
6.182734,8.982845
6.183734,8.983637
6.184734,8.984429
6.185734,8.985221
6.186734,8.986013
6.187734,8.986805
6.188734,8.987597
6.189734,8.988389
6.190734,8.989181
6.191734,8.989973
6.192734,8.990766
6.193734,8.991559
6.194734,8.992352
6.195734,8.993145
6.196733,8.993938
6.197733,8.994731
6.198733,8.995524
6.199733,8.996317
6.200733,8.99711
6.201733,8.997903
6.202733,8.998696
6.203733,8.999489
6.204733,9.000283
6.205733,9.001077
6.206733,9.001871
6.207733,9.002665
6.208733,9.003459
6.209733,9.004253
6.210732,9.005047
6.211732,9.005841
6.212732,9.006635
6.213732,9.007429
6.214732,9.008223
6.215732,9.009018
6.216732,9.009813
6.217732,9.010608
6.218732,9.011403
6.219732,9.012198
6.220732,9.012993
6.221732,9.013788
6.222732,9.014583
6.223732,9.015378
6.224731,9.016173
6.225731,9.016968
6.226731,9.017764
6.227731,9.01856
6.228731,9.019356
6.229731,9.020152
6.230731,9.020948
6.231731,9.021744
6.232731,9.02254
6.233731,9.023336
6.234731,9.024132
6.235731,9.024928
6.236731,9.025724
6.237731,9.02652
6.23873,9.027317
6.23973,9.028114
6.24073,9.028911
6.24173,9.029708
6.24273,9.030505
6.24373,9.031302
6.24473,9.032099
6.24573,9.032896
6.24673,9.033693
6.24773,9.034491
6.24873,9.035289
6.24973,9.036087
6.25073,9.036885
6.251729,9.037683
6.252729,9.038481
6.253729,9.039279
6.254729,9.040077
6.255729,9.040875
6.256729,9.041673
6.257729,9.042471
6.258729,9.043269
6.259729,9.044068
6.260729,9.044867
6.261729,9.045666
6.262729,9.046465
6.263729,9.047264
6.264729,9.048063
6.265728,9.048862
6.266728,9.049661
6.267728,9.05046
6.268728,9.051259
6.269728,9.052059
6.270728,9.052859
6.271728,9.053659
6.272728,9.054459
6.273728,9.055259
6.274728,9.056059
6.275728,9.056859
6.276728,9.057659
6.277728,9.058459
6.278728,9.059259
6.279727,9.060059
6.280727,9.06086
6.281727,9.061661
6.282727,9.062462
6.283727,9.063263
6.284727,9.064064
6.285727,9.064865
6.286727,9.065666
6.287727,9.066467
6.288727,9.067268
6.289727,9.068069
6.290727,9.06887
6.291727,9.069671
6.292727,9.070473
6.293726,9.071275
6.294726,9.072077
6.295726,9.072879
6.296726,9.073681
6.297726,9.074483
6.298726,9.075285
6.299726,9.076087
6.300726,9.076889
6.301726,9.077691
6.302726,9.078493
6.303726,9.079296
6.304726,9.080099
6.305726,9.080902
6.306726,9.081705
6.307725,9.082508
6.308725,9.083311
6.309725,9.084114
6.310725,9.084917
6.311725,9.08572
6.312725,9.086523
6.313725,9.087326
6.314725,9.08813
6.315725,9.088934
6.316725,9.089738
6.317725,9.090542
6.318725,9.091346
6.319725,9.09215
6.320724,9.092954
6.321724,9.093758
6.322724,9.094562
6.323724,9.095366
6.324724,9.09617
6.325724,9.096974
6.326724,9.097779
6.327724,9.098584
6.328724,9.099389
6.329724,9.100194
6.330724,9.100999
6.331724,9.101804
6.332724,9.050088
6.333724,8.742934
6.334723,8.446205
6.335723,8.159546
6.336723,7.882616
6.337723,7.615085
6.338723,7.356633
6.339723,7.106953
6.340723,6.865746
6.341723,6.632727
6.342723,6.407615
6.343723,6.190144
6.344723,5.980052
6.345723,5.777092
6.346723,5.581019
6.347723,5.391602
6.348722,5.208612
6.349722,5.031833
6.350722,4.861054
6.351722,4.696071
6.352722,4.536687
6.353722,4.382713
6.354722,4.233965
6.355722,4.090265
6.356722,3.951442
6.357722,3.817331
6.358722,3.687771
6.359722,3.562608
6.360722,3.441694
6.361722,3.324883
6.362721,3.212036
6.363721,3.103019
6.364721,2.997703
6.365721,2.895961
6.366721,2.797672
6.367721,2.702719
6.368721,2.610988
6.369721,2.522371
6.370721,2.436762
6.371721,2.354058
6.372721,2.27416
6.373721,2.196975
6.374721,2.122409
6.375721,2.050374
6.37672,1.980784
6.37772,1.913556
6.37872,1.848609
6.37972,1.785867
6.38072,1.725254
6.38172,1.666699
6.38272,1.61013
6.38372,1.555482
6.38472,1.502688
6.38572,1.451687
6.38672,1.402416
6.38772,1.354817
6.38872,1.308834
6.389719,1.264412
6.390719,1.221497
6.391719,1.180039
6.392719,1.139988
6.393719,1.101296
6.394719,1.063918
6.395719,1.027808
6.396719,0.9929237
6.397719,0.9592234
6.398719,0.9266668
6.399719,0.8952153
6.400719,0.8648311
6.401719,0.8354782
6.402719,0.8071216
6.403718,0.7797275
6.404718,0.753263
6.405718,0.7276968
6.406718,0.7029983
6.407718,0.6791381
6.408718,0.6560878
6.409718,0.6338197
6.410718,0.6123074
6.411718,0.5915253
6.412718,0.5714486
6.413718,0.5520532
6.414718,0.5333161
6.415718,0.515215
6.416718,0.4977282
6.417717,0.4808349
6.418717,0.464515
6.419717,0.448749
6.420717,0.4335181
6.421717,0.4188042
6.422717,0.4045896
6.423717,0.3908575
6.424717,0.3775915
6.425717,0.3647757
6.426717,0.3523949
6.427717,0.3404343
6.428717,0.3288797
6.429717,0.3177173
6.430717,0.3069336
6.431716,0.2965161
6.432716,0.286452
6.433716,0.2767296
6.434716,0.2673371
6.435716,0.2582634
6.436716,0.2494978
6.437716,0.2410296
6.438716,0.2328488
6.439716,0.2249457
6.440716,0.2173108
6.441716,0.2099351
6.442716,0.2028097
6.443716,0.1959261
6.444715,0.1892762
6.445715,0.182852
6.446715,0.1766458
6.447715,0.1706503
6.448715,0.1648582
6.449715,0.1592628
6.450715,0.1538572
6.451715,0.1486351
6.452715,0.1435903
6.453715,0.1387167
6.454715,0.1340085
6.455715,0.1294601
6.456715,0.1250661
6.457715,0.1208212
6.458714,0.1167204
6.459714,0.1127588
6.460714,0.1089317
6.461714,0.1052344
6.462714,0.1016626
6.463714,0.098212086
