time,p
5.510783,8.44797
5.511783,8.448723
5.512783,8.449476
5.513783,8.450229
5.514783,8.450982
5.515783,8.451735
5.516783,8.452488
5.517783,8.453241
5.518783,8.453995
5.519783,8.454749
5.520782,8.455503
5.521782,8.456257
5.522782,8.457011
5.523782,8.457765
5.524782,8.458519
5.525782,8.459273
5.526782,8.460027
5.527782,8.460782
5.528782,8.461537
5.529782,8.462292
5.530782,8.463047
5.531782,8.463802
5.532782,8.464557
5.533782,8.465312
5.534781,8.466067
5.535781,8.466822
5.536781,8.467578
5.537781,8.468334
5.538781,8.46909
5.539781,8.469846
5.540781,8.470602
5.541781,8.471358
5.542781,8.472114
5.543781,8.47287
5.544781,8.473626
5.545781,8.474382
5.546781,8.475139
5.547781,8.475896
5.54878,8.476653
5.54978,8.47741
5.55078,8.478167
5.55178,8.478924
5.55278,8.479681
5.55378,8.480438
5.55478,8.481195
5.55578,8.481953
5.55678,8.482711
5.55778,8.483469
5.55878,8.484227
5.55978,8.484985
5.56078,8.485743
5.561779,8.486501
5.562779,8.487259
5.563779,8.488017
5.564779,8.488775
5.565779,8.489534
5.566779,8.490293
5.567779,8.491052
5.568779,8.491811
5.569779,8.49257
5.570779,8.493329
5.571779,8.494088
5.572779,8.494847
5.573779,8.495606
5.574779,8.496365
5.575778,8.497125
5.576778,8.497885
5.577778,8.498645
5.578778,8.499405
5.579778,8.500165
5.580778,8.500925
5.581778,8.501685
5.582778,8.502445
5.583778,8.503205
5.584778,8.503966
5.585778,8.504727
5.586778,8.505488
5.587778,8.506249
5.588778,8.50701
5.589777,8.507771
5.590777,8.508532
5.591777,8.509293
5.592777,8.510054
5.593777,8.510815
5.594777,8.511577
5.595777,8.512339
5.596777,8.513101
5.597777,8.513863
5.598777,8.514625
5.599777,8.515387
5.600777,8.516149
5.601777,8.516911
5.602777,8.517673
5.603776,8.518436
5.604776,8.519199
5.605776,8.519962
5.606776,8.520725
5.607776,8.521488
5.608776,8.522251
5.609776,8.523014
5.610776,8.523777
5.611776,8.52454
5.612776,8.525303
5.613776,8.526066
5.614776,8.52683
5.615776,8.527594
5.616776,8.528358
5.617775,8.529122
5.618775,8.529886
5.619775,8.53065
5.620775,8.531414
5.621775,8.532178
5.622775,8.532942
5.623775,8.533707
5.624775,8.534472
5.625775,8.535237
5.626775,8.536002
5.627775,8.536767
5.628775,8.537532
5.629775,8.538297
5.630774,8.539062
5.631774,8.539827
5.632774,8.540592
5.633774,8.541358
5.634774,8.542124
5.635774,8.54289
5.636774,8.543656
5.637774,8.544422
5.638774,8.545188
5.639774,8.545954
5.640774,8.54672
5.641774,8.547486
5.642774,8.548253
5.643774,8.54902
5.644773,8.549787
5.645773,8.550554
5.646773,8.551321
5.647773,8.552088
5.648773,8.552855
5.649773,8.553622
5.650773,8.554389
5.651773,8.555156
5.652773,8.555924
5.653773,8.556691
5.654773,8.557459
5.655773,8.558227
5.656773,8.558995
5.657773,8.559763
5.658772,8.560531
5.659772,8.561299
5.660772,8.562067
5.661772,8.562835
5.662772,8.563604
5.663772,8.564373
5.664772,8.565142
5.665772,8.565911
5.666772,8.56668
5.667772,8.567449
5.668772,8.568218
5.669772,8.568987
5.670772,8.569756
5.671772,8.570525
5.672771,8.571294
5.673771,8.572064
5.674771,8.572834
5.675771,8.573604
5.676771,8.574374
5.677771,8.575144
5.678771,8.575914
5.679771,8.576684
5.680771,8.577454
5.681771,8.578224
5.682771,8.578994
5.683771,8.579765
5.684771,8.580536
5.685771,8.581307
5.68677,8.582078
5.68777,8.582849
5.68877,8.58362
5.68977,8.584391
5.69077,8.585162
5.69177,8.585933
5.69277,8.586704
5.69377,8.587475
5.69477,8.588247
5.69577,8.589019
5.69677,8.589791
5.69777,8.590563
5.69877,8.591335
5.699769,8.592107
5.700769,8.592879
5.701769,8.593651
5.702769,8.594424
5.703769,8.595197
5.704769,8.59597
5.705769,8.596743
5.706769,8.597516
5.707769,8.598289
5.708769,8.599062
5.709769,8.599835
5.710769,8.600608
5.711769,8.601381
5.712769,8.602155
5.713768,8.602928
5.714768,8.603702
5.715768,8.604476
5.716768,8.60525
5.717768,8.606024
5.718768,8.606798
5.719768,8.607572
5.720768,8.608346
5.721768,8.60912
5.722768,8.609894
5.723768,8.610669
5.724768,8.611443
5.725768,8.612218
5.726768,8.612993
5.727767,8.613768
5.728767,8.614543
5.729767,8.615318
5.730767,8.616093
5.731767,8.616868
5.732767,8.617643
5.733767,8.618419
5.734767,8.619195
5.735767,8.619971
5.736767,8.620747
5.737767,8.621523
5.738767,8.622299
5.739767,8.623075
5.740767,8.623851
5.741766,8.624627
5.742766,8.625403
5.743766,8.626179
5.744766,8.626956
5.745766,8.627733
5.746766,8.62851
5.747766,8.629287
5.748766,8.630064
5.749766,8.630841
5.750766,8.631618
5.751766,8.632395
5.752766,8.633172
5.753766,8.633949
5.754766,8.634726
5.755765,8.635504
5.756765,8.636282
5.757765,8.63706
5.758765,8.637838
5.759765,8.638616
5.760765,8.639394
5.761765,8.640172
5.762765,8.64095
5.763765,8.641728
5.764765,8.642507
5.765765,8.643286
5.766765,8.644065
5.767765,8.644844
5.768764,8.645623
5.769764,8.646402
5.770764,8.647181
5.771764,8.64796
5.772764,8.648739
5.773764,8.649518
5.774764,8.650297
5.775764,8.651077
5.776764,8.651857
5.777764,8.652637
5.778764,8.653417
5.779764,8.654197
5.780764,8.654977
5.781764,8.655757
5.782763,8.656537
5.783763,8.657317
5.784763,8.658097
5.785763,8.658877
5.786763,8.659658
5.787763,8.660439
5.788763,8.66122
5.789763,8.662001
5.790763,8.662782
5.791763,8.663563
5.792763,8.664344
5.793763,8.665125
5.794763,8.665906
5.795763,8.666687
5.796762,8.667469
5.797762,8.668251
5.798762,8.669033
5.799762,8.669815
5.800762,8.670597
5.801762,8.671379
5.802762,8.672161
5.803762,8.672943
5.804762,8.673725
5.805762,8.674507
5.806762,8.67529
5.807762,8.676073
5.808762,8.676856
5.809762,8.677639
5.810761,8.678422
5.811761,8.679205
5.812761,8.679988
5.813761,8.680771
5.814761,8.681554
5.815761,8.682337
5.816761,8.68312
5.817761,8.683904
5.818761,8.684688
5.819761,8.685472
5.820761,8.686256
5.821761,8.68704
5.822761,8.687824
5.823761,8.688608
5.82476,8.689392
5.82576,8.690176
5.82676,8.69096
5.82776,8.691745
5.82876,8.69253
5.82976,8.693315
5.83076,8.6941
5.83176,8.694885
5.83276,8.69567
5.83376,8.696455
5.83476,8.69724
5.83576,8.698025
5.83676,8.69881
5.837759,8.699595
5.838759,8.700381
5.839759,8.701167
5.840759,8.701953
5.841759,8.702739
5.842759,8.703525
5.843759,8.704311
5.844759,8.705097
5.845759,8.705883
5.846759,8.706669
5.847759,8.707455
5.848759,8.708242
5.849759,8.709028
5.850759,8.709815
5.851758,8.710602
5.852758,8.711389
5.853758,8.712176
5.854758,8.712963
5.855758,8.71375
5.856758,8.714537
5.857758,8.715324
5.858758,8.716111
5.859758,8.716899
5.860758,8.717687
5.861758,8.718475
5.862758,8.719263
5.863758,8.720051
5.864758,8.720839
5.865757,8.721627
5.866757,8.722415
5.867757,8.723203
5.868757,8.723991
5.869757,8.724779
5.870757,8.725568
5.871757,8.726357
5.872757,8.727146
5.873757,8.727935
5.874757,8.728724
5.875757,8.729513
5.876757,8.730302
5.877757,8.731091
5.878757,8.73188
5.879756,8.732669
5.880756,8.733458
5.881756,8.734248
5.882756,8.735038
5.883756,8.735828
5.884756,8.736618
5.885756,8.737408
5.886756,8.738198
5.887756,8.738988
5.888756,8.739778
5.889756,8.740568
5.890756,8.741358
5.891756,8.742149
5.892756,8.74294
5.893755,8.743731
5.894755,8.744522
5.895755,8.745313
5.896755,8.746104
5.897755,8.746895
5.898755,8.747686
5.899755,8.748477
5.900755,8.749268
5.901755,8.750059
5.902755,8.750851
5.903755,8.751643
5.904755,8.752435
5.905755,8.753227
5.906754,8.754019
5.907754,8.754811
5.908754,8.755603
5.909754,8.756395
5.910754,8.757187
5.911754,8.757979
5.912754,8.758771
5.913754,8.759563
5.914754,8.760356
5.915754,8.761149
5.916754,8.761942
5.917754,8.762735
5.918754,8.763528
5.919754,8.764321
5.920753,8.765114
5.921753,8.765907
5.922753,8.7667
5.923753,8.767493
5.924753,8.768287
5.925753,8.769081
5.926753,8.769875
5.927753,8.770669
5.928753,8.771463
5.929753,8.772257
5.930753,8.773051
5.931753,8.773845
5.932753,8.774639
5.933753,8.775433
5.934752,8.776227
5.935752,8.777022
5.936752,8.777817
5.937752,8.778612
5.938752,8.779407
5.939752,8.780202
5.940752,8.780997
5.941752,8.781792
5.942752,8.782587
5.943752,8.783382
5.944752,8.784177
5.945752,8.784972
5.946752,8.785768
5.947752,8.786564
5.948751,8.78736
5.949751,8.788156
5.950751,8.788952
5.951751,8.789748
5.952751,8.790544
5.953751,8.79134
5.954751,8.792136
5.955751,8.792932
5.956751,8.793729
5.957751,8.794526
5.958751,8.795323
5.959751,8.79612
5.960751,8.796917
5.961751,8.797714
5.96275,8.798511
5.96375,8.799308
5.96475,8.800105
5.96575,8.800902
5.96675,8.801699
5.96775,8.802496
5.96875,8.803293
5.96975,8.804091
5.97075,8.804889
5.97175,8.805687
5.97275,8.806485
5.97375,8.807283
5.97475,8.808081
5.975749,8.808879
5.976749,8.809677
5.977749,8.810475
5.978749,8.811273
5.979749,8.812072
5.980749,8.812871
5.981749,8.81367
5.982749,8.814469
5.983749,8.815268
5.984749,8.816067
5.985749,8.816866
5.986749,8.817665
5.987749,8.818464
5.988749,8.819263
5.989748,8.820062
5.990748,8.820862
5.991748,8.821662
5.992748,8.822462
5.993748,8.823262
5.994748,8.824062
5.995748,8.824862
5.996748,8.825662
5.997748,8.826462
5.998748,8.827262
5.999748,8.828062
6.000748,8.828862
6.001748,8.829662
6.002748,8.830463
6.003747,8.831264
6.004747,8.832065
6.005747,8.832866
6.006747,8.833667
6.007747,8.834468
6.008747,8.835269
6.009747,8.83607
6.010747,8.836871
6.011747,8.837672
6.012747,8.838473
6.013747,8.839275
6.014747,8.840077
6.015747,8.840879
6.016747,8.841681
6.017746,8.842483
6.018746,8.843285
6.019746,8.844087
6.020746,8.844889
6.021746,8.845691
6.022746,8.846493
6.023746,8.847295
6.024746,8.848098
6.025746,8.848901
6.026746,8.849704
6.027746,8.850507
6.028746,8.85131
6.029746,8.852113
6.030746,8.852916
6.031745,8.853719
6.032745,8.854522
6.033745,8.855325
6.034745,8.856128
6.035745,8.856932
6.036745,8.857736
6.037745,8.85854
6.038745,8.859344
6.039745,8.860148
6.040745,8.860952
6.041745,8.861756
6.042745,8.86256
6.043745,8.863364
6.044744,8.864168
6.045744,8.864972
6.046744,8.865777
6.047744,8.866582
6.048744,8.867387
6.049744,8.868192
6.050744,8.868997
6.051744,8.869802
6.052744,8.870607
6.053744,8.871412
6.054744,8.872217
6.055744,8.873022
6.056744,8.873827
6.057744,8.874632
6.058743,8.875437
6.059743,8.876243
6.060743,8.877049
6.061743,8.877855
6.062743,8.878661
6.063743,8.879467
6.064743,8.880273
6.065743,8.881079
6.066743,8.881885
6.067743,8.882691
6.068743,8.883497
6.069743,8.884304
6.070743,8.885111
6.071743,8.885918
6.072742,8.886725
6.073742,8.887532
6.074742,8.888339
6.075742,8.889146
6.076742,8.889953
6.077742,8.89076
6.078742,8.891567
6.079742,8.892374
6.080742,8.893181
6.081742,8.893989
6.082742,8.894797
6.083742,8.895605
6.084742,8.896413
6.085742,8.897221
6.086741,8.898029
6.087741,8.898837
6.088741,8.899645
6.089741,8.900453
6.090741,8.901261
6.091741,8.902069
6.092741,8.902878
6.093741,8.903687
6.094741,8.904496
6.095741,8.905305
6.096741,8.906114
6.097741,8.906923
6.098741,8.907732
6.099741,8.908541
6.10074,8.90935
6.10174,8.910159
6.10274,8.910968
6.10374,8.911777
6.10474,8.912587
6.10574,8.913397
6.10674,8.914207
6.10774,8.915017
6.10874,8.915827
6.10974,8.916637
6.11074,8.917447
6.11174,8.918257
6.11274,8.919067
6.113739,8.919877
6.114739,8.920687
6.115739,8.921498
6.116739,8.922309
6.117739,8.92312
6.118739,8.923931
6.119739,8.924742
6.120739,8.925553
6.121739,8.926364
6.122739,8.927175
6.123739,8.927986
6.124739,8.928797
6.125739,8.929608
6.126739,8.930419
6.127738,8.931231
6.128738,8.932043
6.129738,8.932855
6.130738,8.933667
6.131738,8.934479
6.132738,8.935291
6.133738,8.936103
6.134738,8.936915
6.135738,8.937727
6.136738,8.938539
6.137738,8.939351
6.138738,8.940164
6.139738,8.940977
6.140738,8.94179
6.141737,8.942603
6.142737,8.943416
6.143737,8.944229
6.144737,8.945042
6.145737,8.945855
6.146737,8.946668
6.147737,8.947481
6.148737,8.948294
6.149737,8.949107
6.150737,8.949921
6.151737,8.950735
6.152737,8.951549
6.153737,8.952363
6.154737,8.953177
6.155736,8.953991
6.156736,8.954805
6.157736,8.955619
6.158736,8.956433
6.159736,8.957247
6.160736,8.958061
6.161736,8.958875
6.162736,8.95969
6.163736,8.960505
6.164736,8.96132
6.165736,8.962135
6.166736,8.96295
6.167736,8.963765
6.168736,8.96458
6.169735,8.965395
6.170735,8.96621
6.171735,8.967025
6.172735,8.967841
6.173735,8.968657
6.174735,8.969473
6.175735,8.970289
6.176735,8.971105
6.177735,8.971921
6.178735,8.972737
6.179735,8.973553
6.180735,8.974369
6.181735,8.975185
6.182734,8.976001
6.183734,8.976817
6.184734,8.977633
6.185734,8.978449
6.186734,8.979266
6.187734,8.980083
6.188734,8.9809
6.189734,8.981717
6.190734,8.982534
6.191734,8.983351
6.192734,8.984168
6.193734,8.984985
6.194734,8.985802
6.195734,8.986619
6.196733,8.987436
6.197733,8.988254
6.198733,8.989072
6.199733,8.98989
6.200733,8.990708
6.201733,8.991526
6.202733,8.992344
6.203733,8.993162
6.204733,8.99398
6.205733,8.994798
6.206733,8.995616
6.207733,8.996435
6.208733,8.997253
6.209733,8.998072
6.210732,8.998891
6.211732,8.99971
6.212732,9.000529
6.213732,9.001348
6.214732,9.002167
6.215732,9.002986
6.216732,9.003805
6.217732,9.004624
6.218732,9.005443
6.219732,9.006262
6.220732,9.007081
6.221732,9.007901
6.222732,9.008721
6.223732,9.009541
6.224731,9.010361
6.225731,9.011181
6.226731,9.012001
6.227731,9.012821
6.228731,9.013641
6.229731,9.014461
6.230731,9.015281
6.231731,9.016101
6.232731,9.016921
6.233731,9.017742
6.234731,9.018563
6.235731,9.019384
6.236731,9.020205
6.237731,9.021026
6.23873,9.021847
6.23973,9.022668
6.24073,9.023489
6.24173,9.02431
6.24273,9.025131
6.24373,9.025953
6.24473,9.026775
6.24573,9.027597
6.24673,9.028419
6.24773,9.029241
6.24873,9.030063
6.24973,9.030885
6.25073,9.031707
6.251729,9.032529
6.252729,9.033351
6.253729,9.034173
6.254729,9.034995
6.255729,9.035817
6.256729,9.03664
6.257729,9.037463
6.258729,9.038286
6.259729,9.039109
6.260729,9.039932
6.261729,9.040755
6.262729,9.041578
6.263729,9.042401
6.264729,9.043224
6.265728,9.044047
6.266728,9.04487
6.267728,9.045693
6.268728,9.046517
6.269728,9.047341
6.270728,9.048165
6.271728,9.048989
6.272728,9.049813
6.273728,9.050637
6.274728,9.051461
6.275728,9.052285
6.276728,9.053109
6.277728,9.053933
6.278728,9.054757
6.279727,9.055581
6.280727,9.056405
6.281727,9.05723
6.282727,9.058055
6.283727,9.05888
6.284727,9.059705
6.285727,9.06053
6.286727,9.061355
6.287727,9.06218
6.288727,9.063005
6.289727,9.06383
6.290727,9.064655
6.291727,9.06548
6.292727,9.066306
6.293726,9.067132
6.294726,9.067958
6.295726,9.068784
6.296726,9.06961
6.297726,9.070436
6.298726,9.071262
6.299726,9.072088
6.300726,9.072914
6.301726,9.07374
6.302726,9.074566
6.303726,9.075392
6.304726,9.076218
6.305726,9.077045
6.306726,9.077872
6.307725,9.078699
6.308725,9.079526
6.309725,9.080353
6.310725,9.08118
6.311725,9.082007
6.312725,9.082834
6.313725,9.083661
6.314725,9.084488
6.315725,9.085315
6.316725,9.086143
6.317725,9.086971
6.318725,9.087799
6.319725,9.088627
6.320724,9.089455
6.321724,9.090283
6.322724,9.091111
6.323724,9.091939
6.324724,9.092767
6.325724,9.093595
6.326724,9.094423
6.327724,9.095252
6.328724,9.096081
6.329724,9.09691
6.330724,9.097739
6.331724,9.098568
6.332724,9.099397
6.333724,9.048593
6.334723,8.746548
6.335723,8.454585
6.336723,8.172368
6.337723,7.899571
6.338723,7.63588
6.339723,7.380991
6.340723,7.134611
6.341723,6.896454
6.342723,6.666247
6.343723,6.443724
6.344723,6.228629
6.345723,6.020714
6.346723,5.819739
6.347723,5.625473
6.348722,5.437691
6.349722,5.256177
6.350722,5.080722
6.351722,4.911125
6.352722,4.747188
6.353722,4.588723
6.354722,4.435548
6.355722,4.287486
6.356722,4.144366
6.357722,4.006024
6.358722,3.872299
6.359722,3.743039
6.360722,3.618093
6.361722,3.497318
6.362721,3.380574
6.363721,3.267727
6.364721,3.158648
6.365721,3.053209
6.366721,2.95129
6.367721,2.852773
6.368721,2.757544
6.369721,2.665494
6.370721,2.576518
6.371721,2.49051
6.372721,2.407374
6.373721,2.327014
6.374721,2.249336
6.375721,2.17425
6.37672,2.101671
6.37772,2.031515
6.37872,1.963701
6.37972,1.89815
6.38072,1.834787
6.38172,1.77354
6.38272,1.714337
6.38372,1.65711
6.38472,1.601794
6.38572,1.548324
6.38672,1.496639
6.38772,1.446679
6.38872,1.398387
6.389719,1.351707
6.390719,1.306586
6.391719,1.26297
6.392719,1.22081
6.393719,1.180058
6.394719,1.140666
6.395719,1.102589
6.396719,1.065783
6.397719,1.030205
6.398719,0.9958158
6.399719,0.962574
6.400719,0.9304419
6.401719,0.8993824
6.402719,0.8693596
6.403718,0.8403391
6.404718,0.8122873
6.405718,0.7851719
6.406718,0.7589616
6.407718,0.7336263
6.408718,0.7091367
6.409718,0.6854646
6.410718,0.6625828
6.411718,0.6404647
6.412718,0.619085
6.413718,0.5984189
6.414718,0.5784427
6.415718,0.5591333
6.416718,0.5404685
6.417717,0.5224268
6.418717,0.5049873
6.419717,0.48813
6.420717,0.4718354
6.421717,0.4560848
6.422717,0.4408599
6.423717,0.4261432
6.424717,0.4119178
6.425717,0.3981673
6.426717,0.3848757
6.427717,0.3720279
6.428717,0.359609
6.429717,0.3476046
6.430717,0.336001
6.431716,0.3247847
6.432716,0.3139428
6.433716,0.3034628
6.434716,0.2933327
6.435716,0.2835407
6.436716,0.2740756
6.437716,0.2649264
6.438716,0.2560827
6.439716,0.2475342
6.440716,0.239271
6.441716,0.2312837
6.442716,0.223563
6.443716,0.2161001
6.444715,0.2088863
6.445715,0.2019132
6.446715,0.195173
6.447715,0.1886577
6.448715,0.18236
6.449715,0.1762725
6.450715,0.1703881
6.451715,0.1647003
6.452715,0.1592022
6.453715,0.1538877
6.454715,0.1487507
6.455715,0.1437851
6.456715,0.1389852
6.457715,0.1343456
6.458714,0.1298609
6.459714,0.1255259
6.460714,0.1213356
6.461714,0.1172852
6.462714,0.11337
6.463714,0.1095854
6.464714,0.1059273
6.465714,0.1023912
6.466714,0.09897317
