time,p
5.511783,8.472665
5.512783,8.473387
5.513783,8.474109
5.514783,8.474831
5.515783,8.475553
5.516783,8.476276
5.517783,8.476999
5.518783,8.477722
5.519783,8.478445
5.520782,8.479168
5.521782,8.479891
5.522782,8.480614
5.523782,8.481337
5.524782,8.48206
5.525782,8.482784
5.526782,8.483508
5.527782,8.484232
5.528782,8.484956
5.529782,8.48568
5.530782,8.486404
5.531782,8.487128
5.532782,8.487852
5.533782,8.488576
5.534781,8.489301
5.535781,8.490026
5.536781,8.490751
5.537781,8.491476
5.538781,8.492201
5.539781,8.492926
5.540781,8.493651
5.541781,8.494376
5.542781,8.495101
5.543781,8.495827
5.544781,8.496553
5.545781,8.497279
5.546781,8.498005
5.547781,8.498731
5.54878,8.499457
5.54978,8.500183
5.55078,8.500909
5.55178,8.501636
5.55278,8.502363
5.55378,8.50309
5.55478,8.503817
5.55578,8.504544
5.55678,8.505271
5.55778,8.505998
5.55878,8.506725
5.55978,8.507453
5.56078,8.508181
5.561779,8.508909
5.562779,8.509637
5.563779,8.510365
5.564779,8.511093
5.565779,8.511821
5.566779,8.512549
5.567779,8.513277
5.568779,8.514006
5.569779,8.514735
5.570779,8.515464
5.571779,8.516193
5.572779,8.516922
5.573779,8.517651
5.574779,8.51838
5.575778,8.519109
5.576778,8.519838
5.577778,8.520568
5.578778,8.521298
5.579778,8.522028
5.580778,8.522758
5.581778,8.523488
5.582778,8.524218
5.583778,8.524948
5.584778,8.525678
5.585778,8.526408
5.586778,8.527139
5.587778,8.52787
5.588778,8.528601
5.589777,8.529332
5.590777,8.530063
5.591777,8.530794
5.592777,8.531525
5.593777,8.532256
5.594777,8.532987
5.595777,8.533719
5.596777,8.534451
5.597777,8.535183
5.598777,8.535915
5.599777,8.536647
5.600777,8.537379
5.601777,8.538111
5.602777,8.538843
5.603776,8.539575
5.604776,8.540308
5.605776,8.541041
5.606776,8.541774
5.607776,8.542507
5.608776,8.54324
5.609776,8.543973
5.610776,8.544706
5.611776,8.545439
5.612776,8.546172
5.613776,8.546906
5.614776,8.54764
5.615776,8.548374
5.616776,8.549108
5.617775,8.549842
5.618775,8.550576
5.619775,8.55131
5.620775,8.552044
5.621775,8.552778
5.622775,8.553513
5.623775,8.554248
5.624775,8.554983
5.625775,8.555718
5.626775,8.556453
5.627775,8.557188
5.628775,8.557923
5.629775,8.558658
5.630774,8.559393
5.631774,8.560129
5.632774,8.560865
5.633774,8.561601
5.634774,8.562337
5.635774,8.563073
5.636774,8.563809
5.637774,8.564545
5.638774,8.565281
5.639774,8.566018
5.640774,8.566755
5.641774,8.567492
5.642774,8.568229
5.643774,8.568966
5.644773,8.569703
5.645773,8.57044
5.646773,8.571177
5.647773,8.571914
5.648773,8.572651
5.649773,8.573389
5.650773,8.574127
5.651773,8.574865
5.652773,8.575603
5.653773,8.576341
5.654773,8.577079
5.655773,8.577817
5.656773,8.578555
5.657773,8.579293
5.658772,8.580032
5.659772,8.580771
5.660772,8.58151
5.661772,8.582249
5.662772,8.582988
5.663772,8.583727
5.664772,8.584466
5.665772,8.585205
5.666772,8.585945
5.667772,8.586685
5.668772,8.587425
5.669772,8.588165
5.670772,8.588905
5.671772,8.589645
5.672771,8.590385
5.673771,8.591125
5.674771,8.591865
5.675771,8.592605
5.676771,8.593346
5.677771,8.594087
5.678771,8.594828
5.679771,8.595569
5.680771,8.59631
5.681771,8.597051
5.682771,8.597792
5.683771,8.598533
5.684771,8.599274
5.685771,8.600016
5.68677,8.600758
5.68777,8.6015
5.68877,8.602242
5.68977,8.602984
5.69077,8.603726
5.69177,8.604468
5.69277,8.60521
5.69377,8.605952
5.69477,8.606695
5.69577,8.607438
5.69677,8.608181
5.69777,8.608924
5.69877,8.609667
5.699769,8.61041
5.700769,8.611153
5.701769,8.611896
5.702769,8.612639
5.703769,8.613382
5.704769,8.614126
5.705769,8.61487
5.706769,8.615614
5.707769,8.616358
5.708769,8.617102
5.709769,8.617846
5.710769,8.61859
5.711769,8.619334
5.712769,8.620079
5.713768,8.620824
5.714768,8.621569
5.715768,8.622314
5.716768,8.623059
5.717768,8.623804
5.718768,8.624549
5.719768,8.625294
5.720768,8.626039
5.721768,8.626784
5.722768,8.627529
5.723768,8.628275
5.724768,8.629021
5.725768,8.629767
5.726768,8.630513
5.727767,8.631259
5.728767,8.632005
5.729767,8.632751
5.730767,8.633497
5.731767,8.634243
5.732767,8.63499
5.733767,8.635737
5.734767,8.636484
5.735767,8.637231
5.736767,8.637978
5.737767,8.638725
5.738767,8.639472
5.739767,8.640219
5.740767,8.640966
5.741766,8.641714
5.742766,8.642462
5.743766,8.64321
5.744766,8.643958
5.745766,8.644706
5.746766,8.645454
5.747766,8.646202
5.748766,8.64695
5.749766,8.647698
5.750766,8.648447
5.751766,8.649196
5.752766,8.649945
5.753766,8.650694
5.754766,8.651443
5.755765,8.652192
5.756765,8.652941
5.757765,8.65369
5.758765,8.654439
5.759765,8.655189
5.760765,8.655939
5.761765,8.656689
5.762765,8.657439
5.763765,8.658189
5.764765,8.658939
5.765765,8.659689
5.766765,8.660439
5.767765,8.661189
5.768764,8.661939
5.769764,8.662689
5.770764,8.66344
5.771764,8.664191
5.772764,8.664942
5.773764,8.665693
5.774764,8.666444
5.775764,8.667195
5.776764,8.667946
5.777764,8.668697
5.778764,8.669448
5.779764,8.6702
5.780764,8.670952
5.781764,8.671704
5.782763,8.672456
5.783763,8.673208
5.784763,8.67396
5.785763,8.674712
5.786763,8.675464
5.787763,8.676216
5.788763,8.676969
5.789763,8.677722
5.790763,8.678475
5.791763,8.679228
5.792763,8.679981
5.793763,8.680734
5.794763,8.681487
5.795763,8.68224
5.796762,8.682993
5.797762,8.683746
5.798762,8.6845
5.799762,8.685254
5.800762,8.686008
5.801762,8.686762
5.802762,8.687516
5.803762,8.68827
5.804762,8.689024
5.805762,8.689778
5.806762,8.690532
5.807762,8.691287
5.808762,8.692042
5.809762,8.692797
5.810761,8.693552
5.811761,8.694307
5.812761,8.695062
5.813761,8.695817
5.814761,8.696572
5.815761,8.697327
5.816761,8.698083
5.817761,8.698839
5.818761,8.699595
5.819761,8.700351
5.820761,8.701107
5.821761,8.701863
5.822761,8.702619
5.823761,8.703375
5.82476,8.704131
5.82576,8.704887
5.82676,8.705643
5.82776,8.7064
5.82876,8.707157
5.82976,8.707914
5.83076,8.708671
5.83176,8.709428
5.83276,8.710185
5.83376,8.710942
5.83476,8.711699
5.83576,8.712456
5.83676,8.713213
5.837759,8.713971
5.838759,8.714729
5.839759,8.715487
5.840759,8.716245
5.841759,8.717003
5.842759,8.717761
5.843759,8.718519
5.844759,8.719277
5.845759,8.720036
5.846759,8.720794
5.847759,8.721553
5.848759,8.722312
5.849759,8.723071
5.850759,8.72383
5.851758,8.724589
5.852758,8.725348
5.853758,8.726107
5.854758,8.726866
5.855758,8.727626
5.856758,8.728386
5.857758,8.729146
5.858758,8.729906
5.859758,8.730666
5.860758,8.731426
5.861758,8.732186
5.862758,8.732946
5.863758,8.733706
5.864758,8.734466
5.865757,8.735227
5.866757,8.735988
5.867757,8.736749
5.868757,8.73751
5.869757,8.738271
5.870757,8.739032
5.871757,8.739793
5.872757,8.740554
5.873757,8.741315
5.874757,8.742076
5.875757,8.742838
5.876757,8.7436
5.877757,8.744362
5.878757,8.745124
5.879756,8.745886
5.880756,8.746648
5.881756,8.74741
5.882756,8.748172
5.883756,8.748934
5.884756,8.749696
5.885756,8.750458
5.886756,8.75122
5.887756,8.751983
5.888756,8.752746
5.889756,8.753509
5.890756,8.754272
5.891756,8.755035
5.892756,8.755798
5.893755,8.756561
5.894755,8.757324
5.895755,8.758088
5.896755,8.758852
5.897755,8.759616
5.898755,8.76038
5.899755,8.761144
5.900755,8.761908
5.901755,8.762672
5.902755,8.763436
5.903755,8.7642
5.904755,8.764964
5.905755,8.765729
5.906754,8.766494
5.907754,8.767259
5.908754,8.768024
5.909754,8.768789
5.910754,8.769554
5.911754,8.770319
5.912754,8.771084
5.913754,8.771849
5.914754,8.772614
5.915754,8.77338
5.916754,8.774146
5.917754,8.774912
5.918754,8.775678
5.919754,8.776444
5.920753,8.77721
5.921753,8.777976
5.922753,8.778742
5.923753,8.779508
5.924753,8.780275
5.925753,8.781042
5.926753,8.781809
5.927753,8.782576
5.928753,8.783343
5.929753,8.78411
5.930753,8.784877
5.931753,8.785644
5.932753,8.786411
5.933753,8.787178
5.934752,8.787946
5.935752,8.788714
5.936752,8.789482
5.937752,8.79025
5.938752,8.791018
5.939752,8.791786
5.940752,8.792554
5.941752,8.793322
5.942752,8.79409
5.943752,8.794858
5.944752,8.795626
5.945752,8.796395
5.946752,8.797164
5.947752,8.797933
5.948751,8.798702
5.949751,8.799471
5.950751,8.80024
5.951751,8.801009
5.952751,8.801778
5.953751,8.802547
5.954751,8.803316
5.955751,8.804086
5.956751,8.804856
5.957751,8.805626
5.958751,8.806396
5.959751,8.807166
5.960751,8.807936
5.961751,8.808706
5.96275,8.809476
5.96375,8.810246
5.96475,8.811016
5.96575,8.811787
5.96675,8.812558
5.96775,8.813329
5.96875,8.8141
5.96975,8.814871
5.97075,8.815642
5.97175,8.816413
5.97275,8.817184
5.97375,8.817955
5.97475,8.818726
5.975749,8.819497
5.976749,8.820269
5.977749,8.821041
5.978749,8.821813
5.979749,8.822585
5.980749,8.823357
5.981749,8.824129
5.982749,8.824901
5.983749,8.825673
5.984749,8.826445
5.985749,8.827218
5.986749,8.827991
5.987749,8.828764
5.988749,8.829537
5.989748,8.83031
5.990748,8.831083
5.991748,8.831856
5.992748,8.832629
5.993748,8.833402
5.994748,8.834175
5.995748,8.834949
5.996748,8.835723
5.997748,8.836497
5.998748,8.837271
5.999748,8.838045
6.000748,8.838819
6.001748,8.839593
6.002748,8.840367
6.003747,8.841141
6.004747,8.841915
6.005747,8.842689
6.006747,8.843464
6.007747,8.844239
6.008747,8.845014
6.009747,8.845789
6.010747,8.846564
6.011747,8.847339
6.012747,8.848114
6.013747,8.848889
6.014747,8.849664
6.015747,8.850439
6.016747,8.851215
6.017746,8.851991
6.018746,8.852767
6.019746,8.853543
6.020746,8.854319
6.021746,8.855095
6.022746,8.855871
6.023746,8.856647
6.024746,8.857423
6.025746,8.858199
6.026746,8.858975
6.027746,8.859752
6.028746,8.860529
6.029746,8.861306
6.030746,8.862083
6.031745,8.86286
6.032745,8.863637
6.033745,8.864414
6.034745,8.865191
6.035745,8.865968
6.036745,8.866745
6.037745,8.867523
6.038745,8.868301
6.039745,8.869079
6.040745,8.869857
6.041745,8.870635
6.042745,8.871413
6.043745,8.872191
6.044744,8.872969
6.045744,8.873747
6.046744,8.874525
6.047744,8.875304
6.048744,8.876083
6.049744,8.876862
6.050744,8.877641
6.051744,8.87842
6.052744,8.879199
6.053744,8.879978
6.054744,8.880757
6.055744,8.881536
6.056744,8.882315
6.057744,8.883094
6.058743,8.883874
6.059743,8.884654
6.060743,8.885434
6.061743,8.886214
6.062743,8.886994
6.063743,8.887774
6.064743,8.888554
6.065743,8.889334
6.066743,8.890114
6.067743,8.890895
6.068743,8.891676
6.069743,8.892457
6.070743,8.893238
6.071743,8.894019
6.072742,8.8948
6.073742,8.895581
6.074742,8.896362
6.075742,8.897143
6.076742,8.897924
6.077742,8.898705
6.078742,8.899487
6.079742,8.900268
6.080742,8.90105
6.081742,8.901832
6.082742,8.902614
6.083742,8.903396
6.084742,8.904178
6.085742,8.90496
6.086741,8.905742
6.087741,8.906524
6.088741,8.907307
6.089741,8.90809
6.090741,8.908873
6.091741,8.909656
6.092741,8.910439
6.093741,8.911222
6.094741,8.912005
6.095741,8.912788
6.096741,8.913571
6.097741,8.914354
6.098741,8.915137
6.099741,8.91592
6.10074,8.916704
6.10174,8.917488
6.10274,8.918272
6.10374,8.919056
6.10474,8.91984
6.10574,8.920624
6.10674,8.921408
6.10774,8.922192
6.10874,8.922976
6.10974,8.923761
6.11074,8.924546
6.11174,8.925331
6.11274,8.926116
6.113739,8.926901
6.114739,8.927686
6.115739,8.928471
6.116739,8.929256
6.117739,8.930041
6.118739,8.930826
6.119739,8.931611
6.120739,8.932396
6.121739,8.933182
6.122739,8.933968
6.123739,8.934754
6.124739,8.93554
6.125739,8.936326
6.126739,8.937112
6.127738,8.937898
6.128738,8.938684
6.129738,8.93947
6.130738,8.940256
6.131738,8.941043
6.132738,8.94183
6.133738,8.942617
6.134738,8.943404
6.135738,8.944191
6.136738,8.944978
6.137738,8.945765
6.138738,8.946552
6.139738,8.947339
6.140738,8.948126
6.141737,8.948913
6.142737,8.949701
6.143737,8.950489
6.144737,8.951277
6.145737,8.952065
6.146737,8.952853
6.147737,8.953641
6.148737,8.954429
6.149737,8.955217
6.150737,8.956005
6.151737,8.956793
6.152737,8.957581
6.153737,8.95837
6.154737,8.959159
6.155736,8.959948
6.156736,8.960737
6.157736,8.961526
6.158736,8.962315
6.159736,8.963104
6.160736,8.963893
6.161736,8.964682
6.162736,8.965471
6.163736,8.96626
6.164736,8.96705
6.165736,8.96784
6.166736,8.96863
6.167736,8.96942
6.168736,8.97021
6.169735,8.971
6.170735,8.97179
6.171735,8.97258
6.172735,8.97337
6.173735,8.974161
6.174735,8.974952
6.175735,8.975743
6.176735,8.976534
6.177735,8.977325
6.178735,8.978116
6.179735,8.978907
6.180735,8.979698
6.181735,8.980489
6.182734,8.98128
6.183734,8.982071
6.184734,8.982862
6.185734,8.983654
6.186734,8.984446
6.187734,8.985238
6.188734,8.98603
6.189734,8.986822
6.190734,8.987614
6.191734,8.988406
6.192734,8.989198
6.193734,8.98999
6.194734,8.990783
6.195734,8.991576
6.196733,8.992369
6.197733,8.993162
6.198733,8.993955
6.199733,8.994748
6.200733,8.995541
6.201733,8.996334
6.202733,8.997127
6.203733,8.99792
6.204733,8.998713
6.205733,8.999506
6.206733,9.000299
6.207733,9.001093
6.208733,9.001887
6.209733,9.002681
6.210732,9.003475
6.211732,9.004269
6.212732,9.005063
6.213732,9.005857
6.214732,9.006651
6.215732,9.007445
6.216732,9.008239
6.217732,9.009034
6.218732,9.009829
6.219732,9.010624
6.220732,9.011419
6.221732,9.012214
6.222732,9.013009
6.223732,9.013804
6.224731,9.014599
6.225731,9.015394
6.226731,9.016189
6.227731,9.016985
6.228731,9.017781
6.229731,9.018577
6.230731,9.019373
6.231731,9.020169
6.232731,9.020965
6.233731,9.021761
6.234731,9.022557
6.235731,9.023353
6.236731,9.024149
6.237731,9.024945
6.23873,9.025741
6.23973,9.026538
6.24073,9.027335
6.24173,9.028132
6.24273,9.028929
6.24373,9.029726
6.24473,9.030523
6.24573,9.03132
6.24673,9.032117
6.24773,9.032914
6.24873,9.033711
6.24973,9.034509
6.25073,9.035307
6.251729,9.036105
6.252729,9.036903
6.253729,9.037701
6.254729,9.038499
6.255729,9.039297
6.256729,9.040095
6.257729,9.040893
6.258729,9.041691
6.259729,9.042489
6.260729,9.043287
6.261729,9.044086
6.262729,9.044885
6.263729,9.045684
6.264729,9.046483
6.265728,9.047282
6.266728,9.048081
6.267728,9.04888
6.268728,9.049679
6.269728,9.050478
6.270728,9.051277
6.271728,9.052076
6.272728,9.052875
6.273728,9.053675
6.274728,9.054475
6.275728,9.055275
6.276728,9.056075
6.277728,9.056875
6.278728,9.057675
6.279727,9.058475
6.280727,9.059275
6.281727,9.060075
6.282727,9.060876
6.283727,9.061677
6.284727,9.062478
6.285727,9.063279
6.286727,9.06408
6.287727,9.064881
6.288727,9.065682
6.289727,9.066483
6.290727,9.067284
6.291727,9.068085
6.292727,9.068886
6.293726,9.069687
6.294726,9.070489
6.295726,9.071291
6.296726,9.072093
6.297726,9.072895
6.298726,9.073697
6.299726,9.074499
6.300726,9.075301
6.301726,9.076103
6.302726,9.076905
6.303726,9.077707
6.304726,9.078509
6.305726,9.079312
6.306726,9.080115
6.307725,9.080918
6.308725,9.081721
6.309725,9.082524
6.310725,9.083327
6.311725,9.08413
6.312725,9.084933
6.313725,9.085736
6.314725,9.086539
6.315725,9.087342
6.316725,9.088146
6.317725,9.08895
6.318725,9.089754
6.319725,9.090558
6.320724,9.091362
6.321724,9.092166
6.322724,9.09297
6.323724,9.093774
6.324724,9.094578
6.325724,9.095382
6.326724,9.096186
6.327724,9.096991
6.328724,9.097796
6.329724,9.098601
6.330724,9.099406
6.331724,9.100211
6.332724,9.101016
6.333724,9.101821
6.334723,9.050105
6.335723,8.742951
6.336723,8.446221
6.337723,8.159561
6.338723,7.882631
6.339723,7.615099
6.340723,7.356647
6.341723,7.106966
6.342723,6.865759
6.343723,6.632739
6.344723,6.407627
6.345723,6.190155
6.346723,5.980063
6.347723,5.777102
6.348722,5.58103
6.349722,5.391612
6.350722,5.208622
6.351722,5.031844
6.352722,4.861064
6.353722,4.696081
6.354722,4.536696
6.355722,4.382722
6.356722,4.233973
6.357722,4.090273
6.358722,3.951449
6.359722,3.817338
6.360722,3.687778
6.361722,3.562615
6.362721,3.4417
6.363721,3.324889
6.364721,3.212042
6.365721,3.103025
6.366721,2.997709
6.367721,2.895967
6.368721,2.797677
6.369721,2.702724
6.370721,2.610993
6.371721,2.522376
6.372721,2.436766
6.373721,2.354062
6.374721,2.274165
6.375721,2.196979
6.37672,2.122413
6.37772,2.050378
6.37872,1.980788
6.37972,1.91356
6.38072,1.848613
6.38172,1.785871
6.38272,1.725258
6.38372,1.666702
6.38472,1.610134
6.38572,1.555485
6.38672,1.502691
6.38772,1.451689
6.38872,1.402418
6.389719,1.35482
6.390719,1.308837
6.391719,1.264414
6.392719,1.221499
6.393719,1.180041
6.394719,1.13999
6.395719,1.101298
6.396719,1.06392
6.397719,1.02781
6.398719,0.9929255
6.399719,0.959225
6.400719,0.9266683
6.401719,0.8952168
6.402719,0.8648326
6.403718,0.8354797
6.404718,0.807123
6.405718,0.7797288
6.406718,0.7532643
6.407718,0.7276981
6.408718,0.7029995
6.409718,0.6791393
6.410718,0.6560888
6.411718,0.6338208
6.412718,0.6123084
6.413718,0.5915263
6.414718,0.5714495
6.415718,0.552054
6.416718,0.5333169
6.417717,0.5152158
6.418717,0.497729
6.419717,0.4808357
6.420717,0.4645157
6.421717,0.4487497
6.422717,0.4335188
6.423717,0.4188049
6.424717,0.4045903
6.425717,0.3908581
6.426717,0.3775921
6.427717,0.3647763
6.428717,0.3523955
6.429717,0.3404349
6.430717,0.3288803
6.431716,0.3177178
6.432716,0.3069342
6.433716,0.2965166
6.434716,0.2864525
6.435716,0.2767301
6.436716,0.2673376
6.437716,0.2582639
6.438716,0.2494982
6.439716,0.24103
6.440716,0.2328492
6.441716,0.2249461
6.442716,0.2173112
6.443716,0.2099354
6.444715,0.20281
6.445715,0.1959265
6.446715,0.1892765
6.447715,0.1828523
6.448715,0.1766461
6.449715,0.1706505
6.450715,0.1648585
6.451715,0.159263
6.452715,0.1538575
6.453715,0.1486354
6.454715,0.1435906
6.455715,0.138717
6.456715,0.1340088
6.457715,0.1294603
6.458714,0.1250663
6.459714,0.1208214
6.460714,0.1167206
6.461714,0.112759
6.462714,0.1089318
6.463714,0.1052346
6.464714,0.1016628
6.465714,0.09821225
